代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
600322,津投城开,2.36,-0.421940928270052,-0.010000000000000231,58762081.0,24821533,0,2.38,2.39,2.33,2.37
600323,瀚蓝环境,28.27,0.03538570417550605,0.00999999999999801,134200970.0,4735576,0,28.28,28.56,28.12,28.26
600325,华发股份,4.38,-1.1286681715575582,-0.04999999999999982,125597732.0,28566206,0,4.4,4.44,4.35,4.43
600326,西藏天路,11.17,-2.3601398601398564,-0.2699999999999996,703149994.0,62125444,0,11.45,11.56,11.15,11.44
600327,大东方,5.16,0.19417475728154926,0.009999999999999787,371338879.0,71083117,0,5.15,5.38,5.1,5.15
600328,中盐化工,8.54,-0.23364485981309988,-0.02000000000000135,267935422.0,31350959,0,8.55,8.68,8.41,8.56
600329,达仁堂,46.44,-0.9174311926605498,-0.4299999999999997,187652479.0,4012137,0,46.88,47.14,46.38,46.87
600330,天通股份,13.33,-7.043235704323569,-1.0099999999999998,1797996129.0,131789887,0,14.11,14.29,13.29,14.34
600331,宏达股份,12.58,0.6400000000000006,0.08000000000000007,813713213.0,64362095,0,12.6,12.79,12.45,12.5
600332,白云山,25.27,-0.27624309392265306,-0.07000000000000028,465118555.0,18314663,0,25.39,25.52,25.25,25.34
600333,长春燃气,5.73,0.5263157894736885,0.03000000000000025,137105155.0,23853005,0,5.71,5.8,5.66,5.7
600335,国机汽车,6.55,-1.057401812688826,-0.07000000000000028,121625757.0,18504663,0,6.61,6.65,6.52,6.62
600336,澳柯玛,7.99,-4.311377245508975,-0.35999999999999943,195561674.0,24143016,0,8.34,8.34,7.95,8.35
600337,美克家居,3.43,-8.288770053475938,-0.31000000000000005,569367596.0,165113440,0,3.62,3.65,3.37,3.74
600338,西藏珠峰,18.86,6.433408577878108,1.1400000000000006,2733161572.0,145816210,0,17.73,19.49,17.51,17.72
600339,中油工程,3.52,0.2849002849002915,0.010000000000000231,255364940.0,72527310,0,3.5,3.57,3.48,3.51
600340,华夏幸福,2.19,-2.232142857142869,-0.050000000000000266,432349231.0,194573882,0,2.25,2.26,2.18,2.24
600343,航天动力,46.0,-7.258064516129036,-3.6000000000000014,4081925044.0,87724987,0,48.08,49.0,44.64,49.6
600345,长江通信,37.78,-10.004764173415904,-4.199999999999996,1011073985.0,26351229,0,40.77,40.98,37.78,41.98
600346,恒力石化,23.8,4.984561093956766,1.129999999999999,913347881.0,39046187,0,22.68,23.98,22.51,22.67
600348,华阳股份,8.39,-2.4418604651162683,-0.20999999999999908,527118514.0,62358756,0,8.58,8.59,8.38,8.6
600350,山东高速,9.67,-0.616649537512852,-0.0600000000000005,86173067.0,8829920,0,9.7,9.86,9.63,9.73
600351,亚宝药业,6.72,0.5988023952095813,0.040000000000000036,143196291.0,21207158,0,6.68,6.8,6.66,6.68
600352,浙江龙盛,11.15,-1.1524822695035373,-0.129999999999999,254468410.0,22646594,0,11.28,11.38,11.13,11.28
600353,旭光电子,17.5,-5.097613882863347,-0.9400000000000013,822102411.0,46520808,0,18.35,18.35,17.37,18.44
600354,敦煌种业,6.61,-1.7830609212481439,-0.1200000000000001,191831053.0,28682273,0,6.74,6.75,6.6,6.73
600355,*ST精伦,2.2,-4.347826086956506,-0.09999999999999964,41131126.0,18487800,0,2.27,2.29,2.2,2.3
600356,恒丰纸业,8.92,0.3374578177727712,0.02999999999999936,66433377.0,7445659,0,8.9,8.99,8.84,8.89
600358,ST联合,5.94,0.16863406408095574,0.010000000000000675,55332110.0,9335900,0,5.92,5.98,5.87,5.93
600359,新农开发,7.43,-1.1968085106382962,-0.08999999999999986,80091040.0,10692100,0,7.52,7.57,7.39,7.52
600360,*ST华微,8.1,-2.2919179734619965,-0.1899999999999995,140996214.0,17263860,0,8.26,8.28,8.09,8.29
600361,创新新材,4.48,-0.8849557522123707,-0.03999999999999915,285097814.0,63189700,0,4.51,4.57,4.47,4.52
600362,江西铜业,57.28,2.249196715458761,1.259999999999998,3998691082.0,69516178,0,55.66,58.76,55.4,56.02
600363,联创光电,70.17,-8.644707720348913,-6.640000000000001,2338193240.0,32671539,0,74.54,74.95,69.93,76.81
600365,ST通葡,3.2,-0.3115264797507722,-0.009999999999999787,15590624.0,4879700,0,3.21,3.23,3.17,3.21
600366,宁波韵升,14.33,-3.4366576819406998,-0.5099999999999998,724004525.0,49883444,0,14.83,14.83,14.3,14.84
600367,红星发展,18.92,4.0131940626718,0.7300000000000004,1225347961.0,62826742,0,18.36,20.01,18.36,18.19
600368,五洲交通,3.99,0.251256281407041,0.010000000000000231,80607306.0,20209486,0,3.98,4.03,3.96,3.98
600369,西南证券,4.6,-0.8620689655172422,-0.040000000000000036,255276351.0,55089946,0,4.64,4.67,4.59,4.64
600370,三房巷,2.61,0.0,0.0,285315423.0,108449697,0,2.56,2.82,2.5,2.61
600371,万向德农,8.93,-0.8879023307436191,-0.08000000000000007,58876096.0,6553136,0,9.01,9.07,8.9,9.01
600372,中航机载,14.91,-9.745762711864403,-1.6099999999999994,3956000953.0,259359623,0,16.5,16.5,14.88,16.52
600373,中文传媒,10.07,-2.233009708737868,-0.23000000000000043,454974948.0,44668956,0,10.4,10.45,10.02,10.3
600375,汉马科技,6.05,-1.305057096247962,-0.08000000000000007,251980946.0,41163310,0,6.15,6.18,6.04,6.13
600376,首开股份,5.95,-5.254777070063695,-0.33000000000000007,1173561390.0,191984009,0,6.23,6.36,5.93,6.28
600377,宁沪高速,11.81,-0.5054759898904695,-0.05999999999999872,113560712.0,9584300,0,11.87,11.91,11.78,11.87
600378,昊华科技,35.0,-1.4084507042253522,-0.5,402507508.0,11496739,0,35.39,35.69,34.39,35.5
600379,宝光股份,12.41,-0.40128410914928336,-0.05000000000000071,123386874.0,9965161,0,12.47,12.7,12.09,12.46
600380,健康元,12.22,1.0752688172043077,0.13000000000000078,366764825.0,29885043,0,12.11,12.41,12.11,12.09
600381,*ST春天,3.9,-0.7633587786259605,-0.03000000000000025,30883519.0,7819271,0,3.87,4.02,3.87,3.93
600382,广东明珠,7.69,-0.3886010362694218,-0.02999999999999936,190153637.0,24416790,0,7.72,8.02,7.67,7.72
600383,金地集团,3.16,-0.940438871473348,-0.029999999999999805,309112142.0,96942274,0,3.18,3.23,3.15,3.19
600386,北巴传媒,4.51,-1.7429193899782152,-0.08000000000000007,60420310.0,13279220,0,4.58,4.61,4.5,4.59
600387,退市海越,0.94,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.94
600388,龙净环保,15.81,-0.25236593059936374,-0.03999999999999915,183991953.0,11631550,0,15.84,15.94,15.71,15.85
600389,江山股份,23.14,-0.3015941404567009,-0.07000000000000028,233023724.0,9979601,0,23.05,23.63,23.0,23.21
600390,五矿资本,6.09,0.827814569536421,0.04999999999999982,779836594.0,128076564,0,6.05,6.29,5.95,6.04
600391,航发科技,40.9,-9.99119718309859,-4.539999999999999,749953426.0,18217358,0,44.07,44.07,40.9,45.44
600392,盛和资源,23.52,-2.970297029702966,-0.7199999999999989,1883318825.0,78875393,0,24.27,24.38,23.44,24.24
600395,盘江股份,4.84,-0.6160164271047278,-0.03000000000000025,95377491.0,19706280,0,4.86,4.87,4.81,4.87
600396,华电辽能,2.97,-0.3355704697986506,-0.009999999999999787,49971570.0,16810302,0,3.0,3.0,2.95,2.98
600397,江钨装备,9.21,-2.1253985122210337,-0.1999999999999993,521214784.0,55422482,0,9.54,9.73,9.17,9.41
600398,海澜之家,6.23,-1.42405063291139,-0.08999999999999986,244690827.0,39006205,0,6.3,6.33,6.21,6.32
600399,抚顺特钢,7.28,3.116147308781879,0.22000000000000064,1916489811.0,262398029,0,7.1,7.68,6.99,7.06
600400,红豆股份,2.48,-0.8000000000000007,-0.020000000000000018,151831266.0,60616041,0,2.5,2.54,2.47,2.5
600403,大有能源,7.79,-4.76772616136919,-0.3899999999999997,536293540.0,67584600,0,8.18,8.23,7.73,8.18
600405,动力源,5.52,-2.300884955752226,-0.13000000000000078,114112158.0,20620478,0,5.64,5.65,5.49,5.65
600406,国电南瑞,24.31,2.3578947368420997,0.5599999999999987,3648627702.0,151139442,0,23.8,24.84,23.36,23.75
600408,安泰集团,4.35,-3.761061946902654,-0.16999999999999993,416700725.0,94009311,0,4.52,4.56,4.33,4.52
600409,三友化工,6.74,2.12121212121213,0.14000000000000057,614127965.0,91028094,0,6.55,6.97,6.48,6.6
600410,华胜天成,20.16,-8.736985061113625,-1.9299999999999997,5674866350.0,273054510,0,22.11,22.11,19.91,22.09
600415,小商品城,17.58,6.2235649546827645,1.0299999999999976,4692919495.0,266468985,0,16.8,18.21,16.8,16.55
600416,湘电股份,16.64,-4.477611940298513,-0.7800000000000011,1134448363.0,67404957,0,17.3,17.31,16.58,17.42
600418,江淮汽车,48.25,-3.1513448414291454,-1.5700000000000003,3140615514.0,64188717,0,49.9,50.11,48.11,49.82
600419,天润乳业,10.0,-0.39840637450198363,-0.03999999999999915,65206599.0,6476448,0,10.03,10.2,9.98,10.04
600420,国药现代,10.68,0.09372071227741131,0.009999999999999787,128516294.0,12037914,0,10.65,10.73,10.59,10.67
600421,*ST华嵘,6.66,-3.61794500723589,-0.25,32308083.0,4782200,0,6.97,6.99,6.65,6.91
600422,昆药集团,12.88,-0.3095975232198076,-0.03999999999999915,139162813.0,10755902,0,12.91,13.04,12.85,12.92
600423,柳化股份,3.67,-2.3936170212765924,-0.08999999999999986,89654298.0,24110100,0,3.75,3.76,3.67,3.76
600425,青松建化,4.33,0.46403712296984834,0.020000000000000462,144116674.0,33305806,0,4.31,4.37,4.29,4.31
600426,华鲁恒升,32.64,0.896445131375577,0.28999999999999915,646574785.0,19884422,0,32.1,33.09,31.51,32.35
600428,中远海特,7.38,-0.2702702702702765,-0.020000000000000462,287355240.0,38791731,0,7.41,7.48,7.35,7.4
600429,三元股份,5.23,-2.425373134328356,-0.1299999999999999,163271552.0,30766800,0,5.33,5.37,5.23,5.36
600433,冠豪高新,3.27,-0.3048780487804813,-0.009999999999999787,72205507.0,21988436,0,3.3,3.3,3.26,3.28
600435,北方导航,19.68,-10.013717421124833,-2.1900000000000013,2250714316.0,113098170,0,21.31,21.32,19.68,21.87
600436,片仔癀,171.64,-0.9464450600184757,-1.6400000000000148,546893320.0,3163224,0,173.33,174.4,171.4,173.28
600438,通威股份,20.41,-4.04325340855665,-0.8599999999999994,2438998466.0,118044282,0,21.22,21.26,20.38,21.27
600439,瑞贝卡,2.85,-1.3840830449827002,-0.040000000000000036,68579182.0,23859835,0,2.88,2.9,2.85,2.89
600444,国机通用,19.34,-1.976685250886977,-0.39000000000000057,90527194.0,4663600,0,19.64,19.64,19.22,19.73
600446,金证股份,17.25,-3.3613445378151336,-0.6000000000000014,674331177.0,38566657,0,17.9,17.9,17.19,17.85
600448,华纺股份,3.25,0.6191950464396291,0.020000000000000018,79840679.0,24525599,0,3.24,3.3,3.2,3.23
600449,宁夏建材,12.56,-0.946372239747628,-0.11999999999999922,68166632.0,5382808,0,12.71,12.75,12.56,12.68
600452,涪陵电力,10.59,1.6314779270633393,0.16999999999999993,729017052.0,68730156,0,10.42,10.8,10.42,10.42
600455,博通股份,27.36,1.1086474501108674,0.3000000000000007,54155815.0,1977700,0,27.3,27.66,27.03,27.06
600456,宝钛股份,38.43,-6.949152542372876,-2.8699999999999974,1431564601.0,36669375,0,41.32,41.4,38.21,41.3
600458,时代新材,13.9,-1.9746121297602213,-0.27999999999999936,227892925.0,16287401,0,14.21,14.24,13.87,14.18
600459,贵研铂业,21.01,-1.4540337711069358,-0.3099999999999987,1169820983.0,54899208,0,21.32,21.66,20.9,21.32
600460,士兰微,28.82,-3.35345405767941,-1.0,1437909772.0,49226228,0,29.83,29.88,28.71,29.82
600461,洪城环境,9.32,-0.3208556149732552,-0.02999999999999936,100318877.0,10744499,0,9.34,9.39,9.29,9.35
600462,退市九有,0.21,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.21
600463,空港股份,11.03,-1.4298480786416456,-0.16000000000000014,44541452.0,4000100,0,11.2,11.29,11.01,11.19
600467,好当家,2.66,-2.9197080291970825,-0.08000000000000007,228018900.0,84802408,0,2.72,2.73,2.65,2.74
600468,百利电气,7.88,-4.715840386940746,-0.3899999999999997,867938083.0,109730390,0,8.21,8.21,7.78,8.27
600469,风神股份,6.54,-1.3574660633484141,-0.08999999999999986,52437851.0,7964400,0,6.61,6.66,6.53,6.63
600470,六国化工,6.08,-0.9771986970683976,-0.05999999999999961,129985294.0,21165047,0,6.15,6.2,6.07,6.14
600475,华光环能,24.5,4.122396940076492,0.9699999999999989,1178875753.0,49654551,0,23.7,25.54,22.25,23.53
600476,湘邮科技,16.9,-0.6466784244562197,-0.11000000000000298,90780964.0,5343100,0,16.99,17.14,16.8,17.01
600477,杭萧钢构,4.36,10.101010101010111,0.40000000000000036,1300612526.0,298332324,0,4.36,4.36,4.3,3.96
600478,科力远,7.33,-0.4076086956521773,-0.03000000000000025,471446404.0,64133510,0,7.34,7.5,7.24,7.36
600479,千金药业,10.38,0.1930501930502061,0.02000000000000135,81241092.0,7790112,0,10.38,10.49,10.36,10.36
600480,凌云股份,12.34,-2.527646129541866,-0.3200000000000003,263031302.0,21102351,0,12.66,12.69,12.3,12.66
600481,双良节能,7.07,-4.070556309362277,-0.2999999999999998,811959706.0,113503329,0,7.26,7.4,7.04,7.37
600482,中国动力,24.2,2.7600849256900153,0.6499999999999986,1402489100.0,58576026,0,23.49,24.7,23.01,23.55
600483,福能股份,9.52,0.2105263157894692,0.019999999999999574,256253316.0,26915553,0,9.51,9.57,9.48,9.5
600486,扬农化工,68.83,-2.0352974665528136,-1.4300000000000068,283031746.0,4066584,0,70.0,70.95,68.33,70.26
600487,亨通光电,24.04,-3.993610223642172,-1.0,3395857961.0,139775326,0,25.11,25.11,23.78,25.04
600488,津药药业,4.22,0.7159904534606052,0.02999999999999936,51597993.0,12195100,0,4.19,4.27,4.18,4.19
600489,中金黄金,25.64,2.478017585931259,0.620000000000001,2216810252.0,85984106,0,25.12,26.26,25.03,25.02
600490,鹏欣资源,8.38,1.4527845036319733,0.120000000000001,988612388.0,117445119,0,8.24,8.64,8.21,8.26
600491,龙元建设,3.05,-1.294498381877024,-0.040000000000000036,96151356.0,31516800,0,3.09,3.12,3.01,3.09
600493,凤竹纺织,7.38,-0.1353179972936372,-0.009999999999999787,94458596.0,12756100,0,7.39,7.51,7.28,7.39
600495,晋西车轴,4.93,-1.2024048096192483,-0.0600000000000005,95275253.0,19238295,0,5.0,5.02,4.91,4.99
600496,精工钢构,4.55,-1.0869565217391266,-0.04999999999999982,142588964.0,31292112,0,4.6,4.62,4.52,4.6
600497,驰宏锌锗,8.46,-1.283547257876306,-0.10999999999999943,1721243849.0,201932688,0,8.57,8.77,8.36,8.57
600498,烽火通信,44.82,4.670714619336758,2.0,13432684717.0,297119888,0,47.1,47.1,39.62,42.82
600499,科达制造,14.8,2.9207232267037546,0.41999999999999993,695132871.0,46965098,0,14.43,15.18,14.42,14.38
600500,中化国际,4.04,-0.980392156862746,-0.040000000000000036,124269170.0,30476231,0,4.09,4.13,4.03,4.08
600501,航天晨光,34.69,-9.989621172807476,-3.8500000000000014,1552323643.0,44314965,0,37.08,37.08,34.69,38.54
600502,安徽建工,4.75,0.42283298097250677,0.019999999999999574,90693331.0,19161201,0,4.73,4.76,4.7,4.73
600503,华丽家族,2.81,1.079136690647491,0.03000000000000025,189431040.0,66887788,0,2.78,2.9,2.75,2.78
600505,西昌电力,14.01,2.6373626373626333,0.35999999999999943,337518919.0,24188707,0,13.66,14.3,13.5,13.65
600506,统一股份,27.33,-2.462526766595294,-0.6900000000000013,551859038.0,19917936,0,28.02,28.37,27.22,28.02
600507,方大特钢,5.9,-1.502504173622702,-0.08999999999999986,158124149.0,26630969,0,5.98,6.01,5.88,5.99
600508,上海能源,12.31,-0.9654062751407821,-0.11999999999999922,76307742.0,6182504,0,12.38,12.43,12.28,12.43
600509,天富能源,8.49,-2.3014959723820403,-0.1999999999999993,384739336.0,44994321,0,8.69,8.69,8.44,8.69
600510,黑牡丹,8.47,-1.5116279069767327,-0.129999999999999,98804799.0,11542078,0,8.57,8.68,8.46,8.6
600511,国药股份,29.25,0.1369394043135883,0.03999999999999915,191042780.0,6508390,0,29.22,29.53,29.19,29.21
600512,腾达建设,2.48,0.40485829959513303,0.009999999999999787,74008263.0,29840300,0,2.47,2.5,2.46,2.47
600513,联环药业,20.85,0.4335260115606929,0.08999999999999986,507020257.0,23784603,0,20.89,21.68,20.8,20.76
600515,海南机场,4.76,-3.448275862068964,-0.16999999999999993,928151049.0,192375262,0,4.92,4.92,4.74,4.93
600516,方大炭素,5.97,-2.76872964169381,-0.16999999999999993,615520802.0,102098063,0,6.15,6.17,5.95,6.14
600517,国网英大,6.38,0.3144654088050247,0.019999999999999574,454668605.0,71598682,0,6.36,6.49,6.25,6.36
600518,康美药业,1.97,1.0256410256410264,0.020000000000000018,956846436.0,479938454,0,1.95,2.03,1.95,1.95
600519,贵州茅台,1410.0,-0.929575683480535,-13.230000000000018,5352399412.0,3772817,0,1426.79,1429.52,1408.99,1423.23
600520,三佳科技,25.82,-2.0485584218512867,-0.5399999999999991,117714373.0,4497092,0,26.37,26.59,25.8,26.36
600521,华海药业,17.61,-4.032697547683934,-0.740000000000002,1162357019.0,64500377,0,18.35,18.8,17.55,18.35
600522,中天科技,17.9,-3.8151531434712567,-0.7100000000000009,2837146366.0,156668412,0,18.8,18.8,17.81,18.61
600523,贵航股份,16.0,-4.420549581839896,-0.7399999999999984,239457507.0,14731680,0,16.69,16.69,15.96,16.74
600525,ST长园,4.06,-0.24570024570026225,-0.010000000000000675,97879381.0,24158804,0,4.05,4.17,3.96,4.07
600526,菲达环保,5.4,-0.3690036900368925,-0.019999999999999574,59005576.0,10886300,0,5.42,5.46,5.37,5.42
600527,江南高纤,2.2,0.0,0.0,161684984.0,73212544,0,2.2,2.24,2.17,2.2
600528,中铁工业,8.34,-1.3017751479289874,-0.10999999999999943,124408942.0,14878945,0,8.44,8.44,8.32,8.45
600529,山东药玻,20.52,-0.14598540145985953,-0.030000000000001137,225948191.0,10982722,0,20.66,20.74,20.44,20.55
600530,交大昂立,6.77,0.7440476190476164,0.04999999999999982,104181241.0,15197963,0,6.71,7.05,6.62,6.72
600531,豫光金铅,13.42,0.9781790820165597,0.13000000000000078,1581171857.0,117263565,0,13.35,13.88,13.18,13.29
600533,栖霞建设,2.62,-1.5037593984962419,-0.040000000000000036,56998009.0,21768218,0,2.64,2.65,2.6,2.66
600535,天士力,15.35,0.3924133420536331,0.0600000000000005,241562532.0,15705292,0,15.3,15.47,15.26,15.29
600536,中国软件,48.98,-2.7981742409208246,-1.4100000000000037,1630305869.0,32657582,0,50.65,51.0,48.9,50.39
600537,亿晶光电,3.83,-2.0460358056266004,-0.08000000000000007,348679640.0,90943460,0,3.91,3.92,3.81,3.91
600538,国发股份,6.49,2.0440251572327024,0.1299999999999999,144979555.0,22264591,0,6.28,6.63,6.28,6.36
600539,狮头股份,10.63,0.0,0.0,51386241.0,4800801,0,10.69,10.79,10.6,10.63
600540,新赛股份,4.65,-1.4830508474576143,-0.0699999999999994,67490028.0,14405762,0,4.72,4.75,4.63,4.72
600543,莫高股份,5.61,-0.17793594306049443,-0.009999999999999787,39011121.0,6940600,0,5.63,5.69,5.55,5.62
600545,卓郎智能,2.7,-1.0989010989010917,-0.029999999999999805,87817846.0,32271126,0,2.73,2.75,2.69,2.73
600546,山煤国际,10.41,-1.5137180700094621,-0.16000000000000014,197279741.0,18883800,0,10.52,10.56,10.37,10.57
600547,山东黄金,46.23,2.7105087758275914,1.2199999999999989,2344376506.0,50445278,0,44.8,48.0,44.66,45.01
600548,深高速,8.84,-0.45045045045046084,-0.040000000000000924,61916724.0,6973800,0,8.88,8.91,8.83,8.88
600549,厦门钨业,49.04,0.04079967360260306,0.01999999999999602,2845645486.0,57795593,0,48.79,50.31,48.01,49.02
600550,保变电气,12.83,7.184628237259812,0.8599999999999994,3725474248.0,299561260,0,11.88,13.17,11.39,11.97
600551,时代出版,8.68,-1.4755959137344015,-0.13000000000000078,137374787.0,15674761,0,8.91,8.94,8.65,8.81
600552,凯盛科技,14.38,-6.013071895424836,-0.9199999999999999,1468483156.0,100265322,0,15.68,15.68,14.28,15.3
600556,天下秀,8.53,-0.8139534883720964,-0.07000000000000028,4107424740.0,463932905,0,9.3,9.45,7.74,8.6
600557,康缘药业,14.9,-0.26773761713520183,-0.03999999999999915,166087358.0,11035949,0,14.99,15.2,14.87,14.94
600558,大西洋,6.58,-3.3773861967694505,-0.22999999999999954,377250271.0,56840616,0,6.81,6.84,6.56,6.81
600559,老白干酒,16.23,-0.8552229688454525,-0.14000000000000057,201721444.0,12389194,0,16.38,16.38,16.21,16.37
600560,金自天正,16.92,-1.225919439579669,-0.2099999999999973,61752955.0,3626700,0,17.14,17.19,16.86,17.13
600561,江西长运,6.65,0.30165912518854393,0.020000000000000462,36342718.0,5466100,0,6.64,6.7,6.55,6.63
600562,国睿科技,31.16,-9.444928799767501,-3.2499999999999964,1058596145.0,33443022,0,33.41,33.49,30.97,34.41
600563,法拉电子,106.65,-1.777491250690728,-1.9299999999999926,490812763.0,4590276,0,108.58,108.59,105.75,108.58
600566,济川药业,26.08,0.0,0.0,101257320.0,3864719,0,26.1,26.36,26.03,26.08
600567,山鹰国际,1.7,-0.5847953216374274,-0.010000000000000009,259824365.0,151385161,0,1.7,1.74,1.7,1.71
600568,ST中珠,2.56,-1.5384615384615397,-0.040000000000000036,50772509.0,19731228,0,2.57,2.61,2.55,2.6
600569,安阳钢铁,2.37,-1.249999999999992,-0.029999999999999805,78591893.0,32886451,0,2.4,2.43,2.36,2.4
