代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
301233,盛帮股份,54.16,1.2336448598130778,0.6599999999999966,88749995.6,1637864,0,53.49,55.02,53.4,53.5
301234,五洲医疗,47.65,5.490369714412213,2.479999999999997,170962547.0,3669600,0,45.0,48.08,44.8,45.17
301235,华康洁净,39.21,-0.17820773930753636,-0.07000000000000028,272218071.12,7031443,0,39.27,39.28,38.3,39.28
301236,软通动力,49.9,1.8575219432537184,0.9099999999999966,1231716711.76,24875785,0,49.0,50.0,48.95,48.99
301237,和顺科技,57.83,-1.2803004438374872,-0.75,280707477.33,4749683,0,58.58,62.31,56.62,58.58
301238,瑞泰新材,21.73,1.1167985109353282,0.240000000000002,279587324.48,12906758,0,21.4,21.9,21.2,21.49
301239,普瑞眼科,33.29,1.0318664643398976,0.3399999999999963,60266411.0,1822500,0,32.82,33.45,32.72,32.95
301246,宏源药业,22.1,-0.8078994614003578,-0.17999999999999972,417408604.61,18790159,0,22.53,22.53,22.0,22.28
301248,杰创智能,36.24,-3.2309746328437936,-1.2100000000000009,653550457.94,17762952,0,37.08,38.5,35.82,37.45
301251,威尔高,55.63,2.7331486611265077,1.480000000000004,341206540.89,6198385,0,54.33,56.13,53.55,54.15
301252,同星科技,32.02,1.8124006359300597,0.5700000000000038,149586023.3,4691563,0,31.31,32.25,31.22,31.45
301255,通力科技,29.18,0.20604395604395162,0.05999999999999872,40630607.3,1390881,0,29.21,29.6,28.88,29.12
301256,华融化学,17.42,2.6517383618149846,0.45000000000000284,973484934.29,56933909,0,16.87,17.8,16.41,16.97
301257,普蕊斯,60.14,-1.5711947626841256,-0.9600000000000009,104646419.42,1750350,0,61.3,61.3,59.05,61.1
301258,富士莱,33.93,1.52603231597845,0.509999999999998,53833462.96,1593476,0,33.43,34.22,33.13,33.42
301259,艾布鲁,35.31,1.1747851002865435,0.4100000000000037,204222500.46,5761429,0,34.82,36.22,34.82,34.9
301260,格力博,17.15,0.8823529411764622,0.14999999999999858,68951912.25,4032700,0,17.02,17.18,16.96,17.0
301261,恒工精密,106.56,3.546788455932374,3.6500000000000057,555947989.51,5316019,0,102.0,108.26,100.4,102.91
301262,海看股份,26.39,4.3908227848101244,1.1099999999999994,233243694.03,9030221,0,25.28,26.39,25.15,25.28
301263,泰恩康,31.53,1.513200257566009,0.4700000000000024,244871609.38,7891166,0,30.8,31.56,30.56,31.06
301265,华新环保,14.41,2.4893314366998553,0.34999999999999964,235107657.53,16434782,0,14.11,14.62,13.99,14.06
301266,宇邦新材,38.28,-1.720154043645704,-0.6700000000000017,110925973.06,2895499,0,38.95,38.95,37.92,38.95
301267,华厦眼科,18.72,1.2439156300703107,0.23000000000000043,94256456.5,5058259,0,18.48,18.73,18.45,18.49
301268,铭利达,19.38,2.4312896405919515,0.4599999999999973,94437665.55,4869426,0,18.98,19.66,18.98,18.92
301269,华大九天,113.7,0.6016634224031205,0.6800000000000068,620001393.32,5487461,0,112.58,113.77,112.12,113.02
301270,汉仪股份,40.06,2.1938775510204067,0.8599999999999994,236389339.87,5960173,0,39.2,40.06,39.04,39.2
301272,英华特,40.88,0.44226044226044153,0.17999999999999972,34473559.64,846057,0,40.8,41.05,40.34,40.7
301273,瑞晨环保,27.22,1.5292801193584489,0.41000000000000014,27696995.0,1023000,0,26.95,27.63,26.66,26.81
301275,汉朔科技,58.56,7.944700460829497,4.310000000000002,393716855.53,6884841,0,54.44,59.39,54.04,54.25
301276,嘉曼服饰,28.33,-1.3235806339254703,-0.38000000000000256,84442871.39,2985481,0,28.71,28.95,27.8,28.71
301277,新天地,12.32,1.0664479081214175,0.13000000000000078,38872423.38,3177126,0,12.19,12.32,12.1,12.19
301278,快可电子,34.7,0.2600404507367911,0.09000000000000341,105964945.6,3064679,0,34.6,34.92,34.17,34.61
301279,金道科技,33.33,2.082695252679938,0.6799999999999997,110703121.14,3338568,0,32.66,33.55,32.5,32.65
301280,珠城科技,57.3,14.188919888401749,7.119999999999997,453665069.05,8365733,0,50.2,57.98,50.0,50.18
301281,科源制药,29.34,1.8396390142311738,0.5300000000000011,62321055.3,2159874,0,28.7,29.34,28.4,28.81
301282,金禄电子,31.06,4.967894558972622,1.4699999999999989,494877143.59,15892367,0,29.69,31.94,29.51,29.59
301283,聚胶股份,51.13,3.292929292929298,1.6300000000000026,107312945.56,2136574,0,49.64,51.13,49.12,49.5
301285,鸿日达,70.39,0.5571428571428579,0.39000000000000057,189051357.4,2699700,0,70.38,70.71,69.1,70.0
301286,侨源股份,46.49,-0.021505376344081745,-0.00999999999999801,163440771.0,3539000,0,46.41,47.29,45.5,46.5
301287,康力源,45.22,0.802496656263931,0.35999999999999943,98217231.8,2194632,0,45.1,45.52,43.9,44.86
301288,*ST清研,19.1,0.5263157894736916,0.10000000000000142,8147877.0,425300,0,19.0,19.3,18.9,19.0
301289,国缆检测,61.08,-0.04909180166912312,-0.030000000000001137,136671300.36,2243243,0,60.79,61.5,60.32,61.11
301290,东星医疗,26.84,1.168488503580847,0.3099999999999987,40117128.53,1500137,0,26.38,26.92,26.11,26.53
301291,明阳电气,46.66,3.7580609295085563,1.6899999999999977,425663948.86,9260432,0,45.1,46.9,44.89,44.97
301292,海科新源,59.44,-1.4262023217247088,-0.8599999999999994,812046165.17,13538431,0,59.55,60.89,58.99,60.3
301293,三博脑科,92.1,-6.856796116504856,-6.780000000000001,4546276598.66,48343987,0,94.0,98.76,91.28,98.88
301295,美硕科技,32.62,3.5884407748491554,1.129999999999999,76020027.39,2370206,0,31.5,32.83,31.28,31.49
301296,新巨丰,8.81,0.22753128555177876,0.02000000000000135,27949445.0,3180200,0,8.8,8.82,8.75,8.79
301297,富乐德,39.71,2.345360824742278,0.9100000000000037,385504823.33,9814303,0,38.5,39.89,38.5,38.8
301298,东利机械,16.34,0.553846153846153,0.08999999999999986,39384940.0,2415200,0,16.28,16.43,16.15,16.25
301299,卓创资讯,57.42,2.958579881656802,1.6499999999999986,92988966.56,1637700,0,55.57,57.53,55.57,55.77
301300,远翔新材,44.55,0.24752475247524627,0.10999999999999943,81026295.6,1826101,0,44.51,44.77,43.7,44.44
301301,川宁生物,11.1,3.159851301115241,0.33999999999999986,272487431.77,24790877,0,10.88,11.18,10.8,10.76
301302,华如科技,24.54,3.4569983136593603,0.8200000000000003,178138376.35,7362848,0,23.73,24.54,23.7,23.72
301303,真兰仪表,15.5,0.4536616979909286,0.07000000000000028,39474977.2,2549340,0,15.49,15.57,15.38,15.43
301305,朗坤科技,25.25,1.0,0.25,347890437.93,13632309,0,25.51,26.3,24.94,25.0
301306,西测测试,147.77,2.903899721448479,4.170000000000016,2015172077.39,13658830,0,142.2,156.55,138.36,143.6
301307,美利信,35.18,1.529581529581533,0.5300000000000011,215074622.13,6145227,0,34.65,35.5,34.46,34.65
301308,江波龙,277.55,-2.236703064459305,-6.349999999999966,3910575952.67,14170256,0,276.41,280.49,271.8,283.9
301309,万得凯,28.93,0.41652204095800416,0.120000000000001,22858312.43,793093,0,29.07,29.07,28.5,28.81
301310,鑫宏业,42.08,-1.4519906323185117,-0.6200000000000045,92898282.6,2200060,0,42.35,42.67,41.87,42.7
301311,昆船智能,19.51,0.7747933884297631,0.15000000000000213,125313927.9,6439300,0,19.34,19.6,19.24,19.36
301312,智立方,52.2,0.4039238315060605,0.21000000000000085,163881361.78,3158436,0,51.99,52.22,51.4,51.99
301313,凡拓数创,29.55,4.490806223479489,1.2699999999999996,174409585.28,6013728,0,28.1,29.6,27.92,28.28
301314,科瑞思,43.4,0.18467220683286772,0.0799999999999983,35537950.5,823310,0,43.44,43.5,42.62,43.32
301315,威士顿,61.25,-0.37410540013011856,-0.22999999999999687,308933515.47,5052989,0,60.97,61.95,60.55,61.48
301316,慧博云通,51.7,5.467156262749897,2.6799999999999997,1451215367.08,29264092,0,48.81,51.75,47.5,49.02
301317,鑫磊股份,32.83,-0.06088280060883752,-0.020000000000003126,58974703.0,1800000,0,32.83,32.99,32.57,32.85
301318,维海德,29.3,2.233077459874391,0.6400000000000006,58421567.87,2014374,0,28.6,29.38,28.6,28.66
301319,唯特偶,55.26,0.036205648081093444,0.01999999999999602,268181500.9,4912345,0,54.97,56.44,53.4,55.24
301320,豪江智能,17.8,1.4245014245014245,0.25,55043933.0,3116600,0,17.59,17.81,17.41,17.55
301321,翰博高新,19.12,-1.8480492813141656,-0.35999999999999943,128937258.9,6709900,0,19.65,19.68,19.0,19.48
301322,绿通科技,28.53,0.1404001404001499,0.0400000000000027,41127924.52,1447398,0,28.45,28.61,28.2,28.49
301323,新莱福,59.22,1.9277108433734895,1.1199999999999974,178759695.88,3038115,0,58.1,59.6,57.8,58.1
301325,曼恩斯特,52.83,0.2657050673752146,0.14000000000000057,110267143.23,2093190,0,52.68,53.09,52.12,52.69
301326,捷邦科技,108.65,-1.2631770265358055,-1.3900000000000006,141764543.79,1306905,0,110.04,110.04,107.4,110.04
301327,华宝新能,64.01,5.9768211920529914,3.6100000000000065,372609675.83,5841733,0,61.88,65.89,60.55,60.4
301328,维峰电子,50.16,3.8079470198675422,1.8399999999999963,170644013.45,3446090,0,48.46,50.5,47.95,48.32
301329,信音电子,25.49,5.987525987525978,1.4399999999999977,472601684.93,18290897,0,24.48,26.77,24.24,24.05
301330,熵基科技,41.55,-2.965903783278849,-1.2700000000000031,904182193.36,22201636,0,41.21,41.63,39.68,42.82
301331,恩威医药,28.85,-0.7226428079834731,-0.2099999999999973,52521726.37,1830650,0,28.99,29.04,28.29,29.06
301332,德尔玛,9.58,0.4192872117400517,0.040000000000000924,44232481.0,4635700,0,9.58,9.58,9.5,9.54
301333,诺思格,65.09,1.7985611510791457,1.1500000000000057,151554567.69,2368904,0,63.68,65.36,62.65,63.94
301335,天元宠物,29.32,0.20505809979493753,0.05999999999999872,61938943.9,2116596,0,29.13,29.54,29.04,29.26
301336,趣睡科技,57.14,4.32718641592112,2.3699999999999974,178617484.96,3185465,0,54.69,57.5,53.88,54.77
301337,亚华电子,30.74,-0.7105943152454859,-0.22000000000000242,153635740.68,4996300,0,30.74,31.23,30.4,30.96
301338,凯格精机,92.15,1.992252351964595,1.8000000000000114,428388305.07,4637390,0,90.7,94.5,89.28,90.35
301339,通行宝,15.14,0.5312084993359899,0.08000000000000007,137020713.76,9098680,0,15.06,15.15,14.93,15.06
301345,涛涛车业,250.78,4.884985361773319,11.680000000000007,564770057.29,2292060,0,242.91,255.8,234.08,239.1
301348,蓝箭电子,21.8,0.2759889604415928,0.060000000000002274,222085555.55,10232907,0,21.7,21.85,21.5,21.74
301349,信德新材,49.55,2.9931407191851958,1.4399999999999977,147810102.49,3014315,0,48.02,49.7,47.88,48.11
301353,普莱得,27.02,0.29695619896064696,0.0799999999999983,27900534.1,1037560,0,27.0,27.05,26.72,26.94
301355,南王科技,13.59,-0.07352941176470432,-0.009999999999999787,150520624.88,11120495,0,13.59,13.63,13.43,13.6
301356,天振股份,23.14,1.0480349344978255,0.240000000000002,90164395.41,3882940,0,22.88,23.79,22.88,22.9
301357,北方长龙,153.8,4.03842251234526,5.969999999999999,1306288110.64,8299327,0,162.53,162.53,153.4,147.83
301358,湖南裕能,63.59,-0.7181889149102166,-0.45999999999999375,1513568056.0,23787106,0,63.65,64.9,62.57,64.05
301359,东南电子,19.64,1.3415892672858698,0.26000000000000156,35831525.7,1840860,0,19.42,19.66,19.27,19.38
301360,荣旗科技,79.19,-0.9753657621608118,-0.7800000000000011,237095099.0,3013200,0,79.84,80.55,77.44,79.97
301361,众智科技,34.85,-0.1146460303811956,-0.03999999999999915,106774517.75,3069420,0,34.74,35.08,34.43,34.89
301362,民爆光电,42.86,0.023337222870473767,0.00999999999999801,31535770.0,738181,0,42.8,43.01,42.43,42.85
301363,美好医疗,37.55,-11.813057773602633,-5.030000000000001,2184589708.6,56927963,0,40.11,40.2,37.23,42.58
301365,矩阵股份,24.9,5.018979333614499,1.1899999999999977,196816981.66,7978300,0,24.0,25.25,23.73,23.71
301366,一博科技,38.93,0.8810572687224574,0.3399999999999963,339797856.75,8778077,0,38.34,39.2,37.72,38.59
301367,瑞迈特,91.54,-1.4639397201291704,-1.3599999999999994,203175771.4,2225990,0,93.5,93.5,90.4,92.9
301368,丰立智能,69.8,-4.982303294309824,-3.6599999999999966,1055988068.0,14953243,0,72.16,74.0,69.51,73.46
301369,联动科技,140.06,-1.8293965094273397,-2.609999999999985,220921015.25,1578075,0,142.6,146.66,136.06,142.67
301370,国科恒泰,12.55,2.2819885900570593,0.28000000000000114,144312478.67,11535468,0,12.27,12.73,12.27,12.27
301371,敷尔佳,24.37,0.7024793388429823,0.1700000000000017,53097074.27,2187708,0,24.21,24.44,24.12,24.2
301372,科净源,26.02,0.3858024691357942,0.09999999999999787,33755898.0,1304100,0,25.9,26.06,25.68,25.92
301373,凌玮科技,34.37,-3.0465444287729344,-1.0800000000000054,139272961.59,4035722,0,35.39,35.39,34.22,35.45
301376,致欧科技,18.6,1.086956521739146,0.20000000000000284,60116288.0,3246994,0,18.38,18.68,18.34,18.4
301377,鼎泰高科,148.55,-0.5556299370732254,-0.8299999999999841,1121222798.45,7499719,0,149.59,156.9,143.34,149.38
301378,通达海,31.59,7.92620430474889,2.3200000000000003,164385456.21,5385205,0,29.73,31.81,29.26,29.27
301379,天山电子,27.6,0.3636363636363688,0.10000000000000142,155637063.37,5682040,0,27.38,27.72,27.05,27.5
301380,挖金客,39.72,-1.925925925925929,-0.7800000000000011,426111087.09,10513904,0,39.05,42.15,39.05,40.5
301381,赛维时代,21.75,1.873536299765801,0.3999999999999986,166734866.53,7745593,0,21.3,21.81,21.23,21.35
301382,蜂助手,38.23,5.929620393460774,2.1399999999999935,990724150.66,26261851,0,36.51,38.4,36.51,36.09
301383,天键股份,36.52,-0.16402405686165986,-0.05999999999999517,118989393.47,3268423,0,36.35,36.73,36.0,36.58
301386,未来电器,24.71,0.7748776508972319,0.19000000000000128,57497610.0,2338500,0,24.59,24.75,24.35,24.52
301387,光大同创,60.11,7.396819724852601,4.140000000000001,315494314.28,5441213,0,54.88,60.9,54.88,55.97
301388,欣灵电气,31.79,0.6012658227848029,0.18999999999999773,59167358.07,1868233,0,31.6,31.89,31.35,31.6
301389,隆扬电子,53.42,-0.037425149700591354,-0.01999999999999602,347010549.27,6547077,0,53.18,53.84,51.85,53.44
301390,经纬股份,34.98,1.156737998843258,0.3999999999999986,28173996.0,811300,0,34.56,34.98,34.35,34.58
301391,卡莱特,82.14,0.17073170731707388,0.14000000000000057,100745310.8,1232660,0,81.5,82.68,80.83,82.0
301392,汇成真空,143.28,0.4768583450210427,0.6800000000000068,373646118.02,2614205,0,141.73,145.68,141.01,142.6
301393,昊帆生物,53.15,1.218815463721197,0.6400000000000006,63113343.52,1188132,0,52.35,53.98,52.3,52.51
301395,仁信新材,13.9,0.6517016654598107,0.08999999999999986,114757227.18,8194030,0,14.22,14.63,13.63,13.81
301396,宏景科技,71.71,4.854510893405458,3.319999999999993,975224287.82,13732850,0,68.66,73.0,68.52,68.39
301397,溯联股份,35.81,-0.9952999723527769,-0.35999999999999943,169925779.68,4739512,0,35.9,36.25,35.46,36.17
301398,星源卓镁,59.79,1.1503975638639818,0.6799999999999997,215225254.13,3623355,0,59.28,60.2,58.43,59.11
301399,英特科技,20.13,1.20663650075414,0.23999999999999844,98471005.41,4932046,0,20.0,20.13,19.7,19.89
301408,华人健康,22.17,9.970238095238102,2.0100000000000016,1365460814.93,62775124,0,20.9,22.96,20.9,20.16
301413,安培龙,139.4,2.954209748892171,4.0,898643715.45,6452364,0,134.92,141.99,134.53,135.4
301418,协昌科技,37.99,0.6891068115558048,0.2600000000000051,35049217.56,926486,0,37.72,38.07,37.5,37.73
301419,阿莱德,34.12,-0.9579100145138038,-0.3300000000000054,98403277.74,2890580,0,34.4,34.4,33.73,34.45
301421,波长光电,110.0,-0.5964214711729592,-0.6599999999999966,675318360.43,6122485,0,109.0,111.8,108.71,110.66
301428,世纪恒通,35.65,2.002861230329029,0.6999999999999957,134731642.07,3808270,0,35.0,35.76,34.9,34.95
301429,森泰股份,19.25,0.6272869837950915,0.120000000000001,21560617.0,1126500,0,19.19,19.3,18.94,19.13
301439,泓淋电力,15.32,0.5249343832021002,0.08000000000000007,69289399.85,4537515,0,15.24,15.36,15.18,15.24
301446,福事特,35.6,0.36650690724556684,0.13000000000000256,96385709.01,2730846,0,35.97,35.99,34.77,35.47
301448,开创电气,47.59,-1.8358085808580722,-0.8899999999999935,107631760.17,2263026,0,48.6,48.71,47.05,48.48
301456,盘古智能,31.48,-0.5371248025276403,-0.16999999999999815,97607255.0,3087000,0,31.87,32.2,31.12,31.65
301458,钧崴电子,35.21,5.041766109785196,1.6899999999999977,228591361.78,6632936,0,33.51,35.86,33.29,33.52
301459,丰茂股份,44.8,0.2685765443151241,0.11999999999999744,44026114.7,985230,0,44.77,44.99,44.4,44.68
301468,博盈特焊,58.98,4.500354358610912,2.539999999999999,654565242.23,11213710,0,56.01,60.22,56.01,56.44
301469,恒达新材,31.26,1.2305699481865369,0.38000000000000256,105917118.3,3424101,0,30.8,31.26,30.48,30.88
301479,弘景光电,90.3,0.7812500000000033,0.7000000000000028,99003602.3,1103369,0,89.24,90.3,88.75,89.6
301486,致尚科技,139.95,6.0227272727272645,7.949999999999989,1160960048.25,8624848,0,128.93,141.5,125.5,132.0
301487,盟固利,22.47,0.7171671896010764,0.16000000000000014,261222675.37,11610665,0,22.35,22.69,22.27,22.31
301488,豪恩汽电,165.12,-0.22357846395552874,-0.37000000000000455,513229866.47,3086055,0,164.0,168.8,163.92,165.49
301489,思泉新材,179.61,-1.659001314060432,-3.0299999999999727,643225172.85,3567633,0,182.65,182.65,178.0,182.64
301498,乖宝宠物,67.29,0.43283582089553174,0.29000000000000625,207178567.47,3097034,0,66.98,67.48,66.2,67.0
301499,维科精密,30.5,-0.3267973856209197,-0.10000000000000142,90177992.68,2973218,0,30.39,30.55,30.02,30.6
301500,飞南资源,16.27,0.7430340557275604,0.120000000000001,100889489.6,6222033,0,16.05,16.47,16.01,16.15
301501,恒鑫生活,44.2,-0.13556258472660454,-0.05999999999999517,69983372.48,1583767,0,44.39,44.78,43.8,44.26
301502,华阳智能,45.25,0.5332148411464164,0.240000000000002,37694318.5,839855,0,45.1,45.25,44.45,45.01
301503,智迪科技,37.36,0.7823037496627978,0.28999999999999915,34693023.05,934023,0,37.2,37.52,36.83,37.07
301505,苏州规划,24.62,3.663157894736847,0.870000000000001,236389285.51,9571742,0,25.2,25.49,24.06,23.75
301507,民生健康,16.23,0.8701056556867655,0.14000000000000057,132260877.56,8196188,0,16.08,16.41,15.9,16.09
301508,中机认检,32.47,-0.5208333333333385,-0.1700000000000017,89805034.49,2764213,0,32.66,32.93,32.22,32.64
301509,金凯生科,36.01,0.36231884057969743,0.12999999999999545,97497280.81,2725207,0,35.79,36.13,35.37,35.88
301510,固高科技,37.25,0.8119079837618325,0.29999999999999716,428454051.89,11556201,0,36.88,37.41,36.6,36.95
301511,德福科技,35.49,-1.0041841004184084,-0.35999999999999943,1237985581.04,34930109,0,35.0,36.25,34.49,35.85
301512,智信精密,46.74,0.6459948320413529,0.30000000000000426,43761080.94,942390,0,46.36,46.83,46.0,46.44
301515,港通医疗,23.85,-6.3971742543171075,-1.629999999999999,364752902.82,14887209,0,25.5,25.87,23.78,25.48
301516,中远通,16.43,0.4278728606356985,0.07000000000000028,66133096.27,4042822,0,16.37,16.49,16.2,16.36
301517,陕西华达,76.26,5.579399141630902,4.030000000000001,1642778010.69,21874955,0,72.69,80.8,72.0,72.23
301518,长华化学,37.14,-0.9599999999999985,-0.35999999999999943,142679231.99,3847764,0,36.58,37.6,36.56,37.5
301519,舜禹股份,13.95,1.899196493791087,0.2599999999999998,38132826.0,2761100,0,13.76,14.0,13.63,13.69
301520,万邦医药,42.53,1.624850657108721,0.6799999999999997,30675067.84,727146,0,41.69,42.77,41.69,41.85
301522,上大股份,43.33,3.1175630652070323,1.3099999999999952,1860793666.44,42391812,0,43.0,45.67,42.0,42.02
301525,儒竞科技,88.5,0.19246009283369378,0.1700000000000017,132308978.2,1491315,0,87.8,89.78,87.7,88.33
