代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
301309,万得凯,27.82,0.3969686033922751,0.10999999999999943,16751625.0,600300,0,27.72,28.05,27.7,27.71
301310,鑫宏业,44.61,-0.46854082998661506,-0.21000000000000085,25243867.73,565637,0,44.82,45.0,44.4,44.82
301311,昆船智能,18.2,-1.3550135501355014,-0.25,33851767.0,1854700,0,18.4,18.51,18.15,18.45
301312,智立方,48.92,0.8659793814433026,0.4200000000000017,82382127.15,1683105,0,48.2,49.47,48.2,48.5
301313,凡拓数创,25.97,-1.0666666666666709,-0.28000000000000114,31034225.0,1194300,0,26.25,26.4,25.8,26.25
301314,科瑞思,41.27,-0.4342581423401682,-0.17999999999999972,23498472.0,567600,0,41.4,41.68,41.08,41.45
301315,威士顿,54.75,-4.749478079331936,-2.729999999999997,204595512.2,3639161,0,57.01,57.49,54.72,57.48
301316,慧博云通,45.0,-1.098901098901099,-0.5,209526920.8,4651933,0,45.9,45.9,44.58,45.5
301317,鑫磊股份,32.74,0.4602638846271818,0.14999999999999858,38413958.67,1175331,0,32.58,32.87,32.31,32.59
301318,维海德,27.19,-1.4498006524102884,-0.3999999999999986,16346390.5,596930,0,27.43,27.59,27.17,27.59
301319,唯特偶,47.95,0.0,0.0,146629301.81,3108149,0,47.95,48.4,46.6,47.95
301320,豪江智能,16.63,0.30156815440289936,0.05000000000000071,20355623.0,1226000,0,16.52,16.7,16.46,16.58
301321,翰博高新,18.99,-1.2480499219968901,-0.240000000000002,195648705.77,10284701,0,19.5,19.57,18.7,19.23
301322,绿通科技,27.1,-0.8415660446395788,-0.22999999999999687,38270477.1,1396650,0,27.3,27.66,27.04,27.33
301323,新莱福,54.84,-0.20018198362147305,-0.10999999999999943,64871987.9,1181700,0,54.93,55.38,54.4,54.95
301325,曼恩斯特,49.56,0.12121212121212581,0.060000000000002274,76905998.42,1549781,0,49.11,50.1,49.1,49.5
301326,捷邦科技,119.47,5.557518996289089,6.289999999999992,400327168.4,3369110,0,112.36,121.3,112.18,113.18
301327,华宝新能,57.02,0.9203539823008904,0.5200000000000031,79803749.36,1395552,0,56.51,57.85,56.3,56.5
301328,维峰电子,43.38,0.7197585326213194,0.3100000000000023,84013872.66,1922800,0,43.07,44.25,42.86,43.07
301329,信音电子,23.68,-0.7959782153330593,-0.19000000000000128,188573070.95,7864400,0,23.79,24.49,23.5,23.87
301330,熵基科技,28.39,-1.900483759502421,-0.5500000000000007,75641019.15,2649461,0,29.0,29.0,28.25,28.94
301331,恩威医药,26.56,-0.4497751124437818,-0.120000000000001,17291536.0,651988,0,26.63,26.9,26.33,26.68
301332,德尔玛,9.42,-0.6329113924050684,-0.0600000000000005,23816308.94,2527950,0,9.48,9.52,9.39,9.48
301333,诺思格,57.7,-0.9101837540786435,-0.529999999999994,72318732.21,1248991,0,57.75,58.8,57.21,58.23
301335,天元宠物,29.93,-2.1895424836601363,-0.6700000000000017,94323259.66,3141053,0,30.41,30.53,29.81,30.6
301336,趣睡科技,52.75,-2.2061549870226136,-1.1899999999999977,53704610.0,1012700,0,53.94,54.04,52.69,53.94
301337,亚华电子,27.46,-0.2904865649963627,-0.0799999999999983,32002777.0,1167600,0,27.54,27.59,27.19,27.54
301338,凯格精机,89.8,5.647058823529409,4.799999999999997,899134707.43,10325162,0,83.3,91.43,83.3,85.0
301339,通行宝,14.34,-1.1716057891109575,-0.16999999999999993,49287425.6,3423140,0,14.51,14.6,14.3,14.51
301345,涛涛车业,248.86,-1.4884015517377844,-3.759999999999991,239434537.42,962907,0,252.9,254.77,244.16,252.62
301348,蓝箭电子,20.0,-1.1369253583786476,-0.23000000000000043,62168956.6,3089506,0,20.2,20.34,19.92,20.23
301349,信德新材,46.96,2.8471309680245387,1.3000000000000043,117046217.66,2500378,0,45.66,47.89,45.36,45.66
301353,普莱得,26.71,0.03745318352060511,0.010000000000001563,21368549.16,798477,0,26.62,26.99,26.5,26.7
301355,南王科技,14.4,3.2998565279770506,0.46000000000000085,264704803.05,18572119,0,13.85,14.58,13.81,13.94
301356,天振股份,21.81,4.504072831815993,0.9399999999999977,110042002.38,5045949,0,21.09,22.75,20.92,20.87
301357,北方长龙,140.92,-0.22656471254603625,-0.3200000000000216,296475971.73,2093525,0,140.8,143.25,140.06,141.24
301358,湖南裕能,65.93,5.0509878903760494,3.170000000000009,1748794680.15,26831560,0,62.74,68.5,62.0,62.76
301359,东南电子,18.93,-0.8381351492928242,-0.16000000000000014,24094911.6,1270300,0,19.0,19.35,18.84,19.09
301360,荣旗科技,70.1,-0.5673758865248308,-0.4000000000000057,91177917.0,1291800,0,70.6,71.66,69.57,70.5
301361,众智科技,32.97,-1.8165574746873123,-0.6099999999999994,78887990.18,2384597,0,33.3,33.56,32.85,33.58
301362,民爆光电,40.84,-0.17110730872645608,-0.06999999999999318,13330885.93,326201,0,41.11,41.19,40.67,40.91
301363,美好医疗,21.89,-0.45475216007275066,-0.09999999999999787,67078251.24,3052811,0,22.12,22.18,21.8,21.99
301365,矩阵股份,25.22,4.042904290429044,0.9800000000000004,131401414.89,5241643,0,24.12,25.99,24.12,24.24
301366,一博科技,34.23,-1.7790530846485064,-0.6200000000000045,65606686.8,1901740,0,34.79,34.83,34.16,34.85
301367,瑞迈特,80.96,-1.0752688172043128,-0.8800000000000097,58885070.9,725010,0,81.83,81.9,80.76,81.84
301368,丰立智能,55.75,-1.8485915492957699,-1.0499999999999972,86449549.16,1538786,0,56.5,56.82,55.55,56.8
301369,联动科技,138.39,0.7571896614488476,1.039999999999992,316646770.42,2323379,0,137.0,139.89,133.0,137.35
301370,国科恒泰,11.8,-1.0067114093959666,-0.11999999999999922,112912579.23,9511884,0,11.91,12.11,11.69,11.92
301371,敷尔佳,23.78,-1.7761255679471282,-0.4299999999999997,52856918.9,2211120,0,24.22,24.28,23.72,24.21
301372,科净源,25.16,-1.7571261226083534,-0.4499999999999993,26289012.05,1040299,0,25.5,25.7,25.03,25.61
301373,凌玮科技,31.16,1.8300653594771197,0.5599999999999987,93273654.39,2918074,0,32.0,33.39,31.14,30.6
301376,致欧科技,19.09,-0.9340944473274505,-0.17999999999999972,26837810.51,1399647,0,19.3,19.39,19.02,19.27
301377,鼎泰高科,141.03,11.60968660968661,14.670000000000002,2010041093.45,14646600,0,126.51,145.88,124.69,126.36
301378,通达海,27.8,-1.4533853243530668,-0.41000000000000014,36550315.6,1310040,0,28.35,28.35,27.71,28.21
301379,天山电子,26.21,0.4599463395937179,0.120000000000001,85108587.26,3234937,0,26.04,26.65,25.95,26.09
301380,挖金客,30.93,-1.9029495718363507,-0.6000000000000014,23255397.35,747855,0,31.46,31.55,30.8,31.53
301381,赛维时代,20.52,-2.09923664122138,-0.4400000000000013,63397599.73,3067819,0,20.9,20.93,20.45,20.96
301382,蜂助手,32.75,-2.267979707549979,-0.759999999999998,216008885.34,6518436,0,33.47,33.68,32.55,33.51
301383,天键股份,33.41,-0.7132243684992631,-0.240000000000002,62710828.85,1856245,0,33.58,34.3,33.34,33.65
301386,未来电器,23.46,-0.6353240152477704,-0.14999999999999858,19254520.09,818713,0,23.65,23.76,23.38,23.61
301387,光大同创,45.24,2.3761031907671515,1.0500000000000043,175901818.66,3881100,0,44.54,45.71,44.13,44.19
301388,欣灵电气,29.75,-0.9324009324009362,-0.28000000000000114,30953358.0,1035400,0,30.15,30.16,29.67,30.03
301389,隆扬电子,54.96,3.796033994334274,2.009999999999998,703068086.79,12773353,0,52.7,56.13,52.53,52.95
301390,经纬股份,33.19,-0.2104630186410111,-0.07000000000000028,18686151.0,563500,0,33.19,33.43,32.94,33.26
301391,卡莱特,77.62,0.2712827800025939,0.21000000000000796,64238041.92,827219,0,77.51,78.88,76.53,77.41
301392,汇成真空,136.87,2.2486179590616993,3.009999999999991,496606713.1,3604244,0,133.0,140.58,132.38,133.86
301393,昊帆生物,49.88,-0.716560509554139,-0.35999999999999943,26310781.0,522600,0,50.49,51.15,49.82,50.24
301395,仁信新材,10.67,-0.4664179104477678,-0.05000000000000071,16169863.64,1514768,0,10.73,10.75,10.6,10.72
301396,宏景科技,61.99,-0.5614372794353567,-0.3500000000000014,386389249.07,6218679,0,62.9,62.9,61.53,62.34
301397,溯联股份,34.09,4.474410052099297,1.4600000000000009,271927201.32,8037088,0,32.6,34.88,32.28,32.63
301398,星源卓镁,47.26,-0.9847056358684242,-0.46999999999999886,56229751.72,1188270,0,47.4,47.92,46.89,47.73
301399,英特科技,19.8,6.911447084233267,1.2800000000000011,234939006.82,11632754,0,18.85,21.33,18.79,18.52
301408,华人健康,20.87,-0.334288443170966,-0.07000000000000028,1268228063.75,60838885,0,20.78,21.91,19.81,20.94
301413,安培龙,116.17,-1.0898254576415505,-1.2800000000000011,228016952.1,1956244,0,117.05,117.66,115.74,117.45
301418,协昌科技,36.01,-0.3597122302158344,-0.13000000000000256,19738347.44,547609,0,36.14,36.41,35.85,36.14
301419,阿莱德,33.28,0.7263922518159867,0.240000000000002,71971742.6,2160680,0,32.97,33.64,32.76,33.04
301421,波长光电,107.37,4.303477754031482,4.430000000000007,1186827439.04,11036574,0,102.0,111.18,101.0,102.94
301428,世纪恒通,33.04,0.09088155104514128,0.030000000000001137,62577559.22,1864858,0,33.81,34.79,32.94,33.01
301429,森泰股份,18.89,0.05296610169492354,0.010000000000001563,15396869.58,816200,0,18.97,18.99,18.73,18.88
301439,泓淋电力,14.94,-0.7308970099667854,-0.11000000000000121,38677614.0,2578000,0,15.08,15.13,14.92,15.05
301446,福事特,31.53,-3.13364055299538,-1.019999999999996,82524845.62,2635046,0,32.24,32.25,30.66,32.55
301448,开创电气,56.51,-1.9944502254595882,-1.1499999999999986,47009826.3,828020,0,57.53,57.93,55.78,57.66
301456,盘古智能,28.51,0.0,0.0,34932309.6,1224030,0,28.5,28.8,28.22,28.51
301458,钧崴电子,32.25,-0.1857010213556245,-0.060000000000002274,45810970.17,1415930,0,32.28,32.57,32.08,32.31
301459,丰茂股份,43.7,-1.0416666666666525,-0.45999999999999375,59601174.8,1357980,0,44.0,44.46,43.49,44.16
301468,博盈特焊,53.59,-4.286479728522948,-2.3999999999999986,591710480.21,11053720,0,54.0,55.88,52.07,55.99
301469,恒达新材,28.01,0.9733237202595644,0.2700000000000031,23731596.0,849900,0,27.56,28.08,27.56,27.74
301479,弘景光电,86.32,-0.9296453575117667,-0.8100000000000023,86322985.31,995047,0,86.68,88.0,86.1,87.13
301486,致尚科技,112.13,-1.3894996042564405,-1.5799999999999983,697880606.68,6206263,0,110.1,114.44,110.1,113.71
301487,盟固利,21.39,0.564174894217212,0.120000000000001,251291978.03,11710300,0,21.22,21.7,21.15,21.27
301488,豪恩汽电,157.88,-5.855694692903992,-9.819999999999993,984709393.58,6165643,0,159.32,164.88,156.59,167.7
301489,思泉新材,201.92,6.1786822316874375,11.75,1563189784.8,7834057,0,189.99,206.78,188.88,190.17
301498,乖宝宠物,67.89,-2.5828669823504047,-1.7999999999999972,211318041.23,3100607,0,69.34,69.72,67.64,69.69
301499,维科精密,29.59,-0.6380120886501051,-0.19000000000000128,63096600.08,2131000,0,29.62,29.86,29.3,29.78
301500,飞南资源,15.21,-0.3929273084479288,-0.05999999999999872,45172275.2,2958320,0,15.24,15.38,15.15,15.27
301501,恒鑫生活,43.54,-2.420439264903627,-1.0799999999999983,64725663.6,1478392,0,44.38,44.49,43.4,44.62
301502,华阳智能,43.26,-0.8253094910591459,-0.35999999999999943,18530553.54,428314,0,43.63,44.41,42.92,43.62
301503,智迪科技,35.23,-0.19830028328611982,-0.07000000000000028,23487528.0,664800,0,35.39,35.64,35.11,35.3
301505,苏州规划,20.37,-0.8759124087591226,-0.17999999999999972,25923076.4,1270651,0,20.44,20.68,20.2,20.55
301507,民生健康,15.73,-0.06353240152477628,-0.009999999999999787,123910449.64,7891308,0,15.71,15.91,15.45,15.74
301508,中机认检,30.66,-1.0329244673983224,-0.3200000000000003,37364091.94,1212701,0,31.0,31.18,30.62,30.98
301509,金凯生科,34.11,1.1865915158706573,0.3999999999999986,115061521.8,3319482,0,34.64,35.78,34.0,33.71
301510,固高科技,34.16,-2.5114155251141628,-0.8800000000000026,370021589.93,10685840,0,34.66,35.37,33.91,35.04
301511,德福科技,38.4,5.407631073291241,1.9699999999999989,2021163753.39,52997448,0,35.86,39.3,35.86,36.43
301512,智信精密,42.84,0.023348120476313603,0.010000000000005116,25470904.74,594500,0,43.02,43.17,42.34,42.83
301515,港通医疗,20.03,-1.572481572481574,-0.3200000000000003,23942929.0,1193600,0,20.35,20.45,19.92,20.35
301516,中远通,15.45,-1.6549968173138228,-0.26000000000000156,53486641.5,3428773,0,15.87,15.95,15.42,15.71
301517,陕西华达,60.06,-11.78025851938895,-8.019999999999996,1333795571.43,21043510,0,67.71,68.07,59.42,68.08
301518,长华化学,33.88,0.9234435507894021,0.3100000000000023,98831988.22,2908784,0,33.44,34.47,33.4,33.57
301519,舜禹股份,13.53,0.07396449704141854,0.009999999999999787,22040665.0,1633600,0,13.5,13.62,13.33,13.52
301520,万邦医药,39.69,-0.5512402906539686,-0.21999999999999886,16887753.0,423900,0,39.81,40.16,39.61,39.91
301522,上大股份,33.75,-0.5891016200294634,-0.20000000000000284,584411538.54,16918029,0,34.36,35.78,33.65,33.95
301525,儒竞科技,81.96,-1.466698725655221,-1.220000000000013,63212509.0,766100,0,83.0,83.39,81.73,83.18
301526,国际复材,6.81,2.4060150375939737,0.15999999999999925,1579676134.59,229172203,0,6.67,7.15,6.66,6.65
301528,多浦乐,65.7,3.9886039886039932,2.520000000000003,80090413.3,1236275,0,63.17,66.74,63.04,63.18
301529,福赛科技,86.59,-0.12687427912341342,-0.10999999999999943,148181102.1,1694977,0,86.01,88.68,86.01,86.7
301533,威马农机,41.6,-1.6548463356973895,-0.6999999999999957,121899302.88,2931733,0,41.76,42.2,41.08,42.3
301536,星宸科技,60.73,-1.3162170945726395,-0.8100000000000023,430158027.3,7075013,0,61.39,61.69,60.12,61.54
301538,骏鼎达,74.79,1.163262545651291,0.8599999999999994,124276590.45,1650397,0,74.03,76.51,74.03,73.93
301539,宏鑫科技,20.52,-1.1560693641618591,-0.240000000000002,62795565.17,3045533,0,20.92,20.92,20.45,20.76
301548,崇德科技,54.48,-2.6969101625290324,-1.5100000000000051,134776139.5,2463481,0,55.32,55.78,54.13,55.99
301550,斯菱股份,107.75,0.8328654314055779,0.8900000000000006,409701405.27,3801962,0,106.96,109.18,105.69,106.86
301551,无线传媒,32.18,-1.590214067278297,-0.5200000000000031,99068061.26,3063528,0,32.74,32.85,32.1,32.7
301552,科力装备,37.73,-0.31704095112286534,-0.12000000000000455,21347155.34,564642,0,37.7,38.12,37.6,37.85
301555,惠柏新材,32.1,-0.09337068160597925,-0.030000000000001137,51324185.84,1596524,0,32.0,32.59,31.83,32.13
301556,托普云农,95.91,-1.448828606658443,-1.4099999999999966,82237236.21,853491,0,97.56,97.77,95.65,97.32
301557,常友科技,141.95,-0.1758087201125176,-0.25,84947946.0,598654,0,142.2,146.2,139.02,142.2
301558,三态股份,8.23,-0.603864734299504,-0.049999999999998934,42893431.66,5212643,0,8.26,8.29,8.19,8.28
301559,中集环科,15.91,-0.8722741433021841,-0.14000000000000057,20002186.74,1251300,0,16.19,16.19,15.88,16.05
301565,中仑新材,24.8,0.608519269776885,0.15000000000000213,82905735.0,3348500,0,24.55,25.18,24.4,24.65
301566,达利凯普,19.0,-3.748733535967571,-0.7399999999999984,405616147.35,21118002,0,19.7,19.83,18.81,19.74
301567,贝隆精密,43.97,-2.721238938053106,-1.230000000000004,77082856.36,1734435,0,45.01,45.06,43.96,45.2
301568,思泰克,46.38,1.4435695538057824,0.6600000000000037,239739431.01,5153299,0,45.68,47.0,45.41,45.72
301571,国科天成,50.85,-0.3332026656213283,-0.1700000000000017,227010753.92,4444300,0,50.85,52.27,50.27,51.02
301577,美信科技,56.04,-0.4264392324093852,-0.240000000000002,23345916.0,415475,0,56.05,56.7,55.8,56.28
301578,辰奕智能,33.64,-0.8254716981132109,-0.28000000000000114,29107953.22,859795,0,33.97,34.35,33.54,33.92
301580,爱迪特,43.17,-0.11568718186024331,-0.04999999999999716,20875102.88,483247,0,43.3,43.34,42.93,43.22
301581,黄山谷捷,46.4,-1.1082693947144142,-0.5200000000000031,14547576.9,311290,0,46.8,47.14,46.37,46.92
301585,蓝宇股份,30.77,-0.129827977929241,-0.03999999999999915,41688992.73,1351997,0,30.67,31.08,30.5,30.81
301586,佳力奇,45.22,-1.4385353095030595,-0.6600000000000037,30131469.0,661300,0,45.79,46.2,45.12,45.88
301587,中瑞股份,23.17,-2.153716216216208,-0.509999999999998,96762355.53,4163967,0,23.68,23.68,22.97,23.68
301588,美新科技,18.23,-0.5455537370430872,-0.09999999999999787,22367662.81,1222793,0,18.24,18.49,18.13,18.33
301589,诺瓦星云,154.79,0.14880952380951717,0.22999999999998977,51942947.57,335233,0,154.01,156.4,153.6,154.56
301591,肯特股份,38.08,-1.0652117433099602,-0.4100000000000037,19121311.0,500900,0,38.39,38.45,38.0,38.49
301592,六九一二,119.2,2.2473837708011706,2.6200000000000045,131581003.72,1111864,0,116.56,120.45,116.07,116.58
301596,瑞迪智驱,72.62,-1.8383346850500126,-1.3599999999999994,43834148.58,600752,0,73.6,73.93,72.4,73.98
301598,博科测试,62.63,-1.370078740157476,-0.8699999999999974,30461065.3,483100,0,63.3,63.76,62.51,63.5
301600,慧翰股份,139.24,1.1477553392416189,1.5800000000000125,408077589.37,2919316,0,137.64,143.0,137.06,137.66
301601,惠通科技,28.04,-1.3717903622933543,-0.39000000000000057,12839782.86,455784,0,28.38,28.6,28.01,28.43
301602,超研股份,21.8,-0.7285974499089259,-0.16000000000000014,19332297.09,885033,0,21.9,22.03,21.73,21.96
301603,乔锋智能,73.45,-0.3392130257801899,-0.25,78631904.06,1073000,0,73.71,73.92,72.81,73.7
301606,绿联科技,60.1,1.7609210971892977,1.0399999999999991,105830570.0,1769950,0,59.06,60.83,58.66,59.06
301607,富特科技,40.37,0.4978839930296135,0.19999999999999574,106945726.16,2642603,0,40.21,40.79,40.1,40.17
301608,博实结,84.98,-2.433983926521229,-2.1199999999999903,75441550.98,880700,0,86.9,87.3,84.84,87.1
301611,珂玛科技,83.85,9.938376819194964,7.579999999999998,2696315393.41,31578930,0,79.38,90.49,79.27,76.27
301613,新铝时代,48.11,-0.5580818520049671,-0.2700000000000031,45898947.97,953837,0,48.3,48.54,47.8,48.38
301617,博苑股份,75.91,2.8590785907859075,2.1099999999999994,214370193.67,2779850,0,74.41,78.5,73.99,73.8
301618,长联科技,48.75,-0.7532573289902229,-0.36999999999999744,16566468.4,338840,0,49.08,49.26,48.67,49.12
301622,英思特,62.94,-0.4428978171464744,-0.28000000000000114,62143522.2,987480,0,63.0,63.39,62.52,63.22
301626,苏州天脉,194.76,15.708174904942965,26.439999999999998,957971297.54,4976205,0,171.03,201.88,171.0,168.32
301628,强达电路,95.59,4.848085993199519,4.420000000000002,543033165.62,5714274,0,91.2,97.22,91.08,91.17
301629,矽电股份,233.1,3.729085083659663,8.379999999999995,468124985.32,1991642,0,225.45,242.38,224.72,224.72
301631,壹连科技,106.34,-0.8762117822520485,-0.9399999999999977,144326024.45,1356431,0,107.0,108.0,105.6,107.28
301633,港迪技术,66.9,-0.1492537313432751,-0.09999999999999432,34090550.4,503880,0,66.98,69.0,66.5,67.0
302132,中航成飞,74.98,-1.6655737704917981,-1.269999999999996,553716084.96,7347982,0,76.23,76.37,74.71,76.25
600000,浦发银行,11.8,1.3745704467353963,0.16000000000000014,691791500.0,58754286,0,11.67,11.88,11.62,11.64
600004,白云机场,9.56,-1.4432989690721525,-0.1399999999999988,182938825.0,19042400,0,9.74,9.74,9.55,9.7
600006,东风股份,7.17,-1.5109890109890154,-0.11000000000000032,105162784.0,14591300,0,7.27,7.27,7.16,7.28
600007,中国国贸,19.14,0.41972717733474213,0.08000000000000185,43359531.0,2266800,0,19.15,19.22,18.95,19.06
600008,首创环保,3.01,-0.33112582781457717,-0.010000000000000231,82161611.0,27203760,0,3.02,3.03,3.01,3.02
600009,上海机场,33.17,-0.8074162679425718,-0.269999999999996,598020978.0,17949183,0,33.44,33.65,33.1,33.44
600010,包钢股份,2.37,-1.249999999999992,-0.029999999999999805,970021435.0,406604368,0,2.4,2.41,2.37,2.4
600011,华能国际,7.92,1.020408163265307,0.08000000000000007,474914080.0,59876596,0,7.84,7.99,7.82,7.84
600012,皖通高速,14.53,2.036516853932578,0.28999999999999915,123870547.0,8596100,0,14.29,14.68,14.17,14.24
