代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
600008,首创环保,3.03,0.0,0.0,48416891.0,15969830,0,3.03,3.04,3.02,3.03
600009,上海机场,33.92,0.8023774145616734,0.2700000000000031,322823283.0,9505633,0,33.55,34.16,33.55,33.65
600010,包钢股份,2.39,0.4201680672269005,0.010000000000000231,458151706.0,192316453,0,2.38,2.4,2.37,2.38
600011,华能国际,8.01,0.3759398496240521,0.02999999999999936,176630478.0,22051000,0,7.96,8.06,7.92,7.98
600012,皖通高速,14.94,1.356852103120755,0.1999999999999993,42264297.0,2832517,0,14.72,15.11,14.62,14.74
600015,华夏银行,6.85,0.1461988304093536,0.009999999999999787,133495931.0,19460182,0,6.84,6.88,6.83,6.84
600016,民生银行,3.85,0.7853403141361323,0.03000000000000025,566023358.0,147105574,0,3.82,3.86,3.81,3.82
600017,日照港,3.03,0.33112582781456246,0.009999999999999787,33626760.0,11099000,0,3.02,3.04,3.02,3.02
600018,上港集团,5.55,0.18050541516245103,0.009999999999999787,65716801.0,11832101,0,5.54,5.57,5.54,5.54
600019,宝钢股份,7.22,0.4172461752433847,0.02999999999999936,156937564.0,21856250,0,7.19,7.23,7.14,7.19
600020,中原高速,4.33,0.46403712296984834,0.020000000000000462,24305401.0,5610944,0,4.3,4.35,4.3,4.31
600021,上海电力,19.8,-0.20161290322580216,-0.03999999999999915,609451650.0,30717173,0,19.85,20.07,19.72,19.84
600022,山东钢铁,1.52,0.0,0.0,39009057.0,25672908,0,1.52,1.53,1.51,1.52
600023,浙能电力,5.14,0.19493177387913815,0.009999999999999787,103227599.0,20062931,0,5.14,5.16,5.11,5.13
600025,华能水电,9.24,0.10834236186348632,0.009999999999999787,59496848.0,6436700,0,9.23,9.27,9.21,9.23
600026,中远海能,11.8,1.0273972602739811,0.120000000000001,173843792.0,14867800,0,11.68,11.84,11.56,11.68
600027,华电国际,5.21,0.1923076923076882,0.009999999999999787,248922202.0,47761364,0,5.2,5.24,5.18,5.2
600028,中国石化,5.89,-0.3384094754653208,-0.020000000000000462,197486455.0,33383220,0,5.91,5.94,5.89,5.91
600029,南方航空,7.71,1.4473684210526359,0.11000000000000032,259291152.0,33851601,0,7.56,7.79,7.51,7.6
600030,中信证券,28.9,0.5567153792623527,0.16000000000000014,1580244158.0,54774547,0,28.75,28.97,28.7,28.74
600031,三一重工,20.67,-0.6249999999999952,-0.129999999999999,278047537.0,13429214,0,20.8,20.86,20.65,20.8
600032,浙江新能,7.46,0.13422818791946023,0.009999999999999787,24840182.0,3334100,0,7.45,7.48,7.42,7.45
600033,福建高速,4.49,0.0,0.0,257080805.0,57655366,0,4.46,4.51,4.41,4.49
600035,楚天高速,3.93,0.5115089514066501,0.020000000000000018,17242106.0,4391031,0,3.91,3.94,3.91,3.91
600036,招商银行,41.86,0.0717188620607247,0.030000000000001137,1132582038.0,27011124,0,41.93,42.08,41.75,41.83
600037,歌华有线,7.27,-0.274348422496577,-0.020000000000000462,40594394.0,5577298,0,7.3,7.31,7.26,7.29
600038,中直股份,35.83,1.3005371783997763,0.46000000000000085,239318597.0,6699332,0,35.36,35.95,35.28,35.37
600039,四川路桥,9.93,1.2232415902140592,0.11999999999999922,152820535.0,15428400,0,10.03,10.15,9.81,9.81
600048,保利发展,6.26,0.0,0.0,239967947.0,38260840,0,6.28,6.31,6.24,6.26
600050,中国联通,5.14,0.19493177387913815,0.009999999999999787,227896332.0,44363761,0,5.13,5.15,5.12,5.13
600051,宁波联合,7.62,1.4647137150466087,0.11000000000000032,18880668.0,2499200,0,7.51,7.62,7.49,7.51
600052,东望时代,4.76,0.2105263157894692,0.009999999999999787,45594766.0,9648476,0,4.76,4.79,4.66,4.75
600053,九鼎投资,20.65,2.8386454183266947,0.5700000000000003,186004190.0,8937533,0,20.0,21.46,19.98,20.08
600054,黄山旅游,11.42,0.0,0.0,29873379.0,2622746,0,11.37,11.44,11.34,11.42
600055,万东医疗,15.94,0.3146633102580172,0.049999999999998934,20731828.0,1298859,0,16.0,16.02,15.89,15.89
600056,中国医药,10.48,0.0,0.0,40059827.0,3823723,0,10.47,10.51,10.44,10.48
600057,厦门象屿,8.68,-0.2298850574712595,-0.019999999999999574,115957915.0,13286800,0,8.7,8.84,8.63,8.7
600058,五矿发展,10.06,1.718907987866531,0.16999999999999993,112839441.0,11328355,0,9.9,10.07,9.81,9.89
600059,古越龙山,9.26,-0.32292787944025153,-0.02999999999999936,24060919.0,2595850,0,9.29,9.3,9.25,9.29
600060,海信视像,24.29,-0.6950122649223291,-0.1700000000000017,56329283.0,2311100,0,24.53,24.57,24.28,24.46
600061,国投资本,7.6,0.6622516556291367,0.04999999999999982,120129830.0,15823357,0,7.54,7.62,7.53,7.55
600062,华润双鹤,18.48,0.10834236186348632,0.019999999999999574,32267090.0,1748000,0,18.47,18.5,18.41,18.46
600063,皖维高新,6.12,-0.3257328990227944,-0.019999999999999574,59521176.0,9734769,0,6.13,6.14,6.09,6.14
600064,南京高科,8.33,0.24067388688326802,0.019999999999999574,43778045.0,5256320,0,8.33,8.35,8.31,8.31
600066,宇通客车,32.65,-0.6390748630553891,-0.21000000000000085,198556327.0,6080899,0,32.86,32.96,32.5,32.86
600067,冠城新材,4.25,-1.620370370370377,-0.07000000000000028,107119597.0,25191692,0,4.32,4.32,4.22,4.32
600070,*ST富润,0.42,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.42
600071,凤凰光学,20.95,1.403678606001932,0.28999999999999915,35741263.0,1716473,0,20.7,20.95,20.68,20.66
600072,中船科技,11.64,0.43140638481450144,0.05000000000000071,51378181.0,4410290,0,11.67,11.68,11.61,11.59
600073,光明肉业,6.53,0.7716049382716021,0.04999999999999982,31455321.0,4835341,0,6.47,6.54,6.45,6.48
600075,新疆天业,4.74,-0.4201680672268818,-0.019999999999999574,29639632.0,6265286,0,4.74,4.77,4.71,4.76
600076,康欣新材,3.34,-2.3391812865497097,-0.08000000000000007,140537117.0,42140522,0,3.38,3.39,3.3,3.42
600078,澄星股份,9.88,-1.2987012987012887,-0.129999999999999,151967394.0,15487713,0,9.98,10.0,9.67,10.01
600079,ST人福,18.96,-0.472440944881889,-0.08999999999999986,324561701.0,17155387,0,18.98,19.11,18.71,19.05
600080,金花股份,7.84,0.9009009009009046,0.07000000000000028,32145142.0,4107400,0,7.78,7.98,7.73,7.77
600081,东风科技,11.77,0.0,0.0,11943827.0,1018660,0,11.76,11.78,11.68,11.77
600082,海泰发展,4.01,0.5012531328320695,0.019999999999999574,27875324.0,6986100,0,3.98,4.02,3.96,3.99
600084,中信尼雅,5.33,-0.9293680297397737,-0.04999999999999982,24377198.0,4521800,0,5.54,5.54,5.32,5.38
600085,同仁堂,31.61,-0.5036197670758582,-0.16000000000000014,119504369.0,3778385,0,31.79,31.85,31.52,31.77
600088,中视传媒,16.04,-0.24875621890546734,-0.03999999999999915,15143630.0,944800,0,16.06,16.1,16.0,16.08
600089,特变电工,23.06,-0.25951557093426586,-0.060000000000002274,2107386605.0,90704934,0,23.09,23.5,22.88,23.12
600094,大名城,4.3,-2.050113895216398,-0.08999999999999986,91792051.0,21177430,0,4.39,4.41,4.29,4.39
600095,湘财股份,11.25,0.6261180679785356,0.07000000000000028,151679154.0,13499400,0,11.2,11.28,11.17,11.18
600096,云天化,31.66,2.8255927249106882,0.870000000000001,1392303169.0,44262497,0,31.5,32.2,30.83,30.79
600097,开创国际,11.63,0.0,0.0,38022426.0,3280500,0,11.6,11.66,11.48,11.63
600098,广州发展,6.77,0.0,0.0,65089938.0,9619392,0,6.77,6.8,6.73,6.77
600099,林海股份,10.36,0.876338851022394,0.08999999999999986,15272769.0,1481400,0,10.33,10.37,10.24,10.27
600100,同方股份,8.71,3.8140643623361177,0.3200000000000003,545437628.0,63274736,0,8.39,8.87,8.35,8.39
600101,明星电力,9.33,-0.21390374331550346,-0.019999999999999574,38803584.0,4158210,0,9.37,9.37,9.31,9.35
600103,青山纸业,4.66,8.12064965197217,0.35000000000000053,1892820898.0,435010991,0,4.39,4.68,4.22,4.31
600104,上汽集团,15.42,-0.12953367875647392,-0.019999999999999574,205852852.0,13318513,0,15.43,15.51,15.37,15.44
600105,永鼎股份,23.88,2.3136246786632357,0.5399999999999991,4242496442.0,176039599,0,23.77,24.97,23.26,23.34
600106,重庆路桥,6.38,2.903225806451608,0.17999999999999972,124027475.0,19395511,0,6.35,6.49,6.35,6.2
600107,ST尔雅,6.72,-2.467343976777938,-0.16999999999999993,46918591.0,7072510,0,6.66,6.88,6.55,6.89
600108,亚盛集团,3.25,-0.3067484662576622,-0.009999999999999787,77933757.0,23965001,0,3.26,3.27,3.23,3.26
600109,国金证券,9.31,0.5399568034557313,0.05000000000000071,145178615.0,15587140,0,9.27,9.35,9.24,9.26
600110,诺德股份,7.33,-2.005347593582892,-0.15000000000000036,540613208.0,74449000,0,7.44,7.44,7.18,7.48
600111,北方稀土,45.72,0.21920210434020476,0.10000000000000142,1590330987.0,34975414,0,45.5,45.86,45.15,45.62
600113,浙江东日,67.21,4.217708171809582,2.719999999999999,394007469.0,5949041,0,65.14,67.74,64.66,64.49
600114,东睦股份,30.19,-0.9189366590088532,-0.2799999999999976,268078128.0,8936750,0,30.55,30.55,29.71,30.47
600115,中国东航,5.66,0.7117437722419936,0.040000000000000036,303258332.0,53970598,0,5.62,5.68,5.56,5.62
600116,三峡水利,6.53,0.0,0.0,14051194.0,2152700,0,6.53,6.55,6.52,6.53
600117,西宁特钢,2.88,2.4911032028469693,0.06999999999999984,73333597.0,25625886,0,2.8,2.91,2.78,2.81
600118,中国卫星,70.45,6.548699334543253,4.329999999999998,7751844300.0,110771121,0,67.55,71.7,67.0,66.12
600119,长江投资,8.0,0.5025125628140708,0.040000000000000036,14426111.0,1804800,0,8.08,8.09,7.93,7.96
600120,浙江东方,6.12,0.1636661211129261,0.009999999999999787,132607747.0,21615702,0,6.11,6.15,6.1,6.11
600121,郑州煤电,4.23,-0.936768149882884,-0.03999999999999915,47706143.0,11248992,0,4.25,4.26,4.22,4.27
600123,兰花科创,5.92,0.0,0.0,19838076.0,3353397,0,5.94,5.94,5.9,5.92
600125,铁龙物流,6.5,0.0,0.0,45811432.0,7024451,0,6.51,6.57,6.48,6.5
600126,杭钢股份,8.01,0.5018820577164371,0.040000000000000036,104069629.0,13023931,0,7.97,8.02,7.95,7.97
600127,金健米业,6.8,-0.8746355685131266,-0.0600000000000005,43344319.0,6362100,0,6.84,6.85,6.78,6.86
600128,苏豪弘业,10.95,1.2950971322849103,0.1399999999999988,29299762.0,2680100,0,10.84,11.0,10.81,10.81
600129,太极集团,18.15,-0.5479452054794599,-0.10000000000000142,28016972.0,1541585,0,18.25,18.25,18.12,18.25
600130,*ST波导,4.1,2.244389027431418,0.08999999999999986,36248731.0,8939437,0,4.01,4.11,4.01,4.01
600131,国网信通,16.19,0.1236858379715496,0.019999999999999574,33488846.0,2067182,0,16.18,16.25,16.11,16.17
600132,重庆啤酒,52.83,-0.09455370650530306,-0.05000000000000426,32055927.0,606300,0,52.94,53.09,52.75,52.88
600133,东湖高新,9.1,-0.6550218340611408,-0.0600000000000005,52913999.0,5802100,0,9.17,9.18,9.08,9.16
600135,乐凯胶片,9.39,5.15117581187011,0.46000000000000085,258222216.0,28066039,0,8.88,9.54,8.83,8.93
600136,ST明诚,1.67,0.0,0.0,7884689.0,4718200,0,1.67,1.68,1.66,1.67
600137,浪莎股份,19.33,0.41558441558440673,0.0799999999999983,27500012.0,1422100,0,19.25,19.56,19.16,19.25
600138,中青旅,10.14,-0.5882352941176345,-0.05999999999999872,216337472.0,21414358,0,10.18,10.24,10.0,10.2
600141,兴发集团,35.63,2.5914195220270826,0.9000000000000057,400008912.0,11334657,0,34.72,35.76,34.5,34.73
600143,金发科技,18.68,1.2466124661246636,0.23000000000000043,829579610.0,44562423,0,18.5,18.79,18.38,18.45
600148,长春一东,19.78,1.2800819252432154,0.25,12644153.0,642400,0,19.61,19.84,19.5,19.53
600149,廊坊发展,5.08,-0.5870841487279892,-0.03000000000000025,17379401.0,3412300,0,5.13,5.14,5.06,5.11
600150,中国船舶,33.64,0.809109979023084,0.2700000000000031,787970577.0,23493699,0,33.34,33.68,33.27,33.37
600151,航天机电,16.45,3.459119496855339,0.5499999999999989,3321905375.0,204867680,0,15.86,16.88,15.68,15.9
600152,维科技术,7.01,0.42979942693408824,0.02999999999999936,79628159.0,11505701,0,6.92,7.03,6.86,6.98
600153,建发股份,9.49,0.3171247357293801,0.02999999999999936,126116584.0,13246300,0,9.47,9.58,9.47,9.46
600155,华创云信,6.62,0.0,0.0,71553510.0,10797521,0,6.6,6.66,6.59,6.62
600156,华升股份,8.61,-1.6000000000000065,-0.14000000000000057,49129176.0,5707300,0,8.85,8.86,8.51,8.75
600157,永泰能源,1.6,0.0,0.0,335996193.0,209915270,0,1.6,1.61,1.59,1.6
600158,中体产业,8.9,1.9473081328751423,0.16999999999999993,116925058.0,13218100,0,8.75,8.93,8.73,8.73
600159,大龙地产,2.79,-0.7117437722419936,-0.020000000000000018,56043709.0,19881900,0,2.89,2.9,2.77,2.81
600160,巨化股份,38.48,2.887700534759354,1.0799999999999983,702156213.0,18427829,0,37.13,38.79,37.13,37.4
600161,天坛生物,16.56,-0.24096385542170298,-0.0400000000000027,82086832.0,4960512,0,16.53,16.61,16.47,16.6
600162,香江控股,1.85,0.0,0.0,26372881.0,14229623,0,1.86,1.87,1.84,1.85
600163,中闽能源,5.89,-1.6694490818030139,-0.10000000000000053,133835679.0,22633646,0,5.98,5.99,5.87,5.99
600165,*ST宁科,4.1,0.49019607843136215,0.019999999999999574,30825718.0,7537700,0,4.02,4.13,4.02,4.08
600166,福田汽车,2.9,-0.6849315068493157,-0.020000000000000018,136068986.0,46923367,0,2.92,2.93,2.89,2.92
600167,联美控股,7.14,-0.13986013986014928,-0.010000000000000675,31039538.0,4359067,0,7.14,7.15,7.1,7.15
600168,武汉控股,5.16,0.0,0.0,13564991.0,2631360,0,5.16,5.17,5.14,5.16
600169,ST太重,2.31,0.43478260869566226,0.010000000000000231,30173552.0,13096983,0,2.3,2.33,2.29,2.3
600170,上海建工,2.67,0.0,0.0,100217674.0,37520131,0,2.67,2.68,2.66,2.67
600171,上海贝岭,31.83,0.7278481012658129,0.22999999999999687,386753067.0,12066615,0,31.55,32.36,31.5,31.6
600172,黄河旋风,5.93,-1.1666666666666714,-0.07000000000000028,154707036.0,25989329,0,6.05,6.05,5.91,6.0
600173,卧龙新能,7.16,0.2801120448179336,0.020000000000000462,29063531.0,4064300,0,7.18,7.19,7.11,7.14
600176,中国巨石,16.68,-0.6551518761167328,-0.10999999999999943,443741349.0,26653719,0,16.79,16.85,16.47,16.79
600177,雅戈尔,7.55,0.5326231691078567,0.040000000000000036,55284985.0,7334121,0,7.52,7.56,7.5,7.51
600178,东安动力,12.07,0.9197324414715671,0.10999999999999943,34411477.0,2860200,0,11.96,12.12,11.9,11.96
600179,安通控股,5.95,9.981515711645102,0.54,893654295.0,153636602,0,5.9,5.95,5.5,5.41
600180,瑞茂通,3.72,-1.0638297872340319,-0.03999999999999959,50237774.0,13455101,0,3.72,3.79,3.7,3.76
600182,S佳通,15.48,-0.06455777921239371,-0.009999999999999787,11975599.0,774600,0,15.54,15.54,15.39,15.49
600183,生益科技,70.03,-3.539944903581258,-2.569999999999993,2757345631.0,39045570,0,73.0,73.0,68.98,72.6
600184,光电股份,18.88,0.10604453870625435,0.019999999999999574,180880955.0,9544600,0,18.88,19.15,18.81,18.86
600185,珠免集团,6.93,-1.8413597733711033,-0.1299999999999999,191336452.0,27519000,0,7.05,7.09,6.88,7.06
600186,莲花控股,5.94,1.1925042589437866,0.07000000000000028,192628598.0,32675195,0,5.85,5.96,5.81,5.87
600187,国中水务,2.6,1.5625000000000013,0.040000000000000036,48389143.0,18448100,0,2.58,2.67,2.57,2.56
600188,兖矿能源,13.29,-1.3363028953229508,-0.1800000000000015,156983150.0,11772985,0,13.41,13.45,13.29,13.47
600189,泉阳泉,7.13,-0.2797202797202862,-0.020000000000000462,31971737.0,4487900,0,7.12,7.15,7.1,7.15
600190,退市锦港,0.63,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.63
600191,华资实业,13.66,-2.4285714285714275,-0.33999999999999986,183461135.0,13430700,0,13.85,14.08,13.31,14.0
600192,长城电工,9.55,1.5957446808510676,0.15000000000000036,118938635.0,12488606,0,9.4,9.68,9.21,9.4
600193,*ST创兴,3.99,0.5037783375314866,0.020000000000000018,21349526.0,5323352,0,4.07,4.07,3.95,3.97
600195,中牧股份,8.0,0.6289308176100606,0.04999999999999982,45126742.0,5673595,0,7.95,8.03,7.9,7.95
600196,复星医药,27.0,-0.4057543341940223,-0.10999999999999943,128396253.0,4748431,0,27.09,27.13,26.98,27.11
600197,伊力特,14.07,0.07112375533428014,0.009999999999999787,13306177.0,945600,0,14.08,14.11,14.03,14.06
600198,大唐电信,9.15,1.5538290788013382,0.14000000000000057,185546067.0,20408288,0,8.98,9.18,8.95,9.01
600199,金种子酒,9.79,-0.20387359836902497,-0.02000000000000135,20920640.0,2133700,0,9.77,9.85,9.77,9.81
600200,退市苏吴,0.33,0.0,0.0,4762434.0,14631310,0,0.32,0.34,0.31,0.33
600201,生物股份,15.57,-0.1923076923076882,-0.02999999999999936,491759208.0,31817279,0,15.6,15.89,15.15,15.6
600202,哈空调,5.97,0.8445945945945915,0.04999999999999982,17664380.0,2973200,0,5.93,5.99,5.86,5.92
600203,福日电子,13.14,-1.2030075187969935,-0.16000000000000014,196238263.0,14900200,0,13.3,13.3,13.11,13.3
600206,有研新材,20.48,0.09775171065493438,0.019999999999999574,196855496.0,9598269,0,20.46,20.64,20.32,20.46
600207,安彩高科,5.18,0.1934235976789127,0.009999999999999787,33475565.0,6502100,0,5.16,5.18,5.12,5.17
600208,衢州发展,3.9,-0.5102040816326535,-0.020000000000000018,73003121.0,18680866,0,3.93,3.94,3.89,3.92
600210,紫江企业,7.44,0.26954177897574744,0.020000000000000462,63924176.0,8616500,0,7.42,7.45,7.39,7.42
600211,西藏药业,42.22,0.07110689736904749,0.030000000000001137,37753518.0,894660,0,42.19,42.35,42.06,42.19
600212,绿能慧充,8.22,-1.4388489208633,-0.11999999999999922,46254345.0,5609772,0,8.31,8.32,8.21,8.34
600215,派斯林,6.8,0.740740740740738,0.04999999999999982,13146344.0,1938000,0,6.74,6.81,6.72,6.75
600216,浙江医药,13.86,0.07220216606498042,0.009999999999999787,41786816.0,3012200,0,13.86,13.92,13.85,13.85
600217,中再资环,4.06,-0.24570024570026225,-0.010000000000000675,28557748.0,7035853,0,4.07,4.08,4.04,4.07
600218,全柴动力,11.17,3.617810760667909,0.39000000000000057,223829805.0,20203568,0,10.77,11.28,10.73,10.78
600219,南山铝业,4.99,-1.1881188118811805,-0.05999999999999961,524672682.0,105274974,0,5.01,5.03,4.95,5.05
600221,海航控股,1.77,-1.1173184357541908,-0.020000000000000018,745994737.0,421634909,0,1.8,1.8,1.75,1.79
600222,太龙药业,6.95,1.3119533527696772,0.08999999999999986,72094684.0,10388236,0,6.85,7.0,6.82,6.86
600223,福瑞达,7.33,0.0,0.0,23855041.0,3267201,0,7.34,7.34,7.22,7.33
600226,亨通股份,5.22,2.5540275049115895,0.1299999999999999,353043672.0,68830921,0,5.1,5.28,4.99,5.09
600227,赤天化,2.48,-0.8000000000000007,-0.020000000000000018,48213741.0,19531500,0,2.49,2.5,2.45,2.5
600228,*ST返利,5.32,3.7037037037037113,0.1900000000000004,29924193.0,5713035,0,5.15,5.35,5.11,5.13
600229,城市传媒,6.45,-0.1547987616099038,-0.009999999999999787,7826935.0,1210100,0,6.45,6.51,6.44,6.46
600230,沧州大化,13.47,-0.14825796886582338,-0.019999999999999574,60646074.0,4509075,0,13.48,13.55,13.34,13.49
600231,凌钢股份,2.11,0.956937799043063,0.020000000000000018,13123365.0,6283802,0,2.09,2.11,2.07,2.09
600232,金鹰股份,7.87,-3.7897310513447384,-0.3099999999999996,106760816.0,13516800,0,8.11,8.15,7.8,8.18
600233,圆通速递,16.81,0.41816009557945216,0.07000000000000028,77413886.0,4626048,0,16.77,16.88,16.59,16.74
600234,科新发展,13.33,0.6037735849056609,0.08000000000000007,53833065.0,4015600,0,13.52,13.87,13.1,13.25
600235,民丰特纸,7.05,3.8291605301914546,0.2599999999999998,91861116.0,13303900,0,6.76,7.11,6.72,6.79
600236,桂冠电力,7.02,1.7391304347825973,0.11999999999999922,33642230.0,4830296,0,6.91,7.04,6.88,6.9
600237,铜峰电子,9.61,0.9453781512605027,0.08999999999999986,542602559.0,57375865,0,9.3,9.83,9.21,9.52
600238,*ST椰岛,6.44,-1.2269938650306624,-0.07999999999999918,22224524.0,3447001,0,6.54,6.55,6.42,6.52
600239,云南城投,2.41,0.0,0.0,18361318.0,7643537,0,2.42,2.42,2.39,2.41
600241,时代万恒,8.6,1.775147928994087,0.15000000000000036,17905630.0,2111400,0,8.48,8.63,8.4,8.45
600243,*ST海华,4.82,-1.0266940451745343,-0.04999999999999982,7676024.0,1592200,0,4.87,4.87,4.8,4.87
