代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
301170,锡南科技,27.25,-2.6785714285714284,-0.75,34698769.0,1258400,0,28.08,28.14,27.16,28.0
301171,易点天下,35.25,-4.703974047039745,-1.740000000000002,1601125602.34,44553828,0,36.66,36.91,35.25,36.99
301172,君逸数码,22.8,-0.13140604467804462,-0.029999999999997584,121853517.22,5356435,0,22.82,23.2,22.4,22.83
301173,毓恬冠佳,46.67,-0.49040511727078223,-0.22999999999999687,31610181.64,674337,0,47.33,47.37,46.24,46.9
301175,中科环保,5.88,-0.33898305084746544,-0.020000000000000462,739226692.69,124509241,0,5.92,6.05,5.82,5.9
301176,逸豪新材,25.56,-3.728813559322041,-0.990000000000002,54023598.0,2081900,0,26.63,26.74,25.5,26.55
301177,迪阿股份,28.65,-0.967853439336333,-0.28000000000000114,28913455.8,1004054,0,28.93,29.07,28.65,28.93
301178,天亿马,50.6,-2.3166023166023084,-1.1999999999999957,65548928.94,1288142,0,52.06,52.06,50.39,51.8
301179,泽宇智能,15.7,-0.2541296060991164,-0.040000000000000924,31084789.4,1967020,0,15.77,15.96,15.69,15.74
301180,万祥科技,16.36,-2.5610482430017854,-0.4299999999999997,60325073.4,3649694,0,16.84,16.9,16.33,16.79
301181,标榜股份,35.35,-2.1317829457364232,-0.769999999999996,102661458.2,2899180,0,36.08,36.38,35.03,36.12
301182,凯旺科技,35.58,-1.7127071823204543,-0.6200000000000045,55536841.0,1544600,0,36.1,36.62,35.5,36.2
301183,东田微,179.0,1.7739367750739168,3.1200000000000045,2944664838.62,16549882,0,175.36,185.28,170.08,175.88
301185,鸥玛软件,18.81,-2.5388601036269534,-0.490000000000002,65380442.0,3437200,0,19.33,19.38,18.81,19.3
301186,超达装备,45.26,-1.8008244738555117,-0.8300000000000054,33420284.0,733900,0,46.23,46.23,45.16,46.09
301187,欧圣电气,24.84,0.852618757612671,0.21000000000000085,65795248.2,2631800,0,24.54,25.3,24.53,24.63
301188,力诺药包,17.76,0.9664582148948364,0.1700000000000017,125299497.5,7066325,0,17.59,17.89,17.51,17.59
301189,奥尼电子,38.82,-1.8953752843062925,-0.75,96437041.0,2456200,0,39.75,39.99,38.5,39.57
301190,善水科技,21.03,-1.2676056338028148,-0.2699999999999996,24149793.0,1140600,0,21.4,21.4,21.0,21.3
301191,菲菱科思,101.99,-5.564814814814819,-6.010000000000005,452818581.44,4356918,0,107.0,107.1,101.56,108.0
301192,泰祥股份,30.38,1.775544388609707,0.5299999999999976,75583657.58,2465671,0,29.94,31.59,29.65,29.85
301193,家联科技,20.62,-0.09689922480619947,-0.019999999999999574,46216303.6,2241760,0,20.62,20.98,20.28,20.64
301195,北路智控,32.08,-1.6554261189454296,-0.5399999999999991,24656767.0,763300,0,32.66,32.71,32.06,32.62
301196,唯科科技,84.04,3.3575206001721853,2.730000000000004,653296438.0,7792745,0,81.96,86.98,80.2,81.31
301197,工大科雅,19.27,-5.3071253071253155,-1.0800000000000018,70293216.01,3582300,0,20.45,20.45,19.2,20.35
301198,喜悦智行,11.58,-2.6890756302521033,-0.3200000000000003,48609264.86,4161604,0,11.9,12.0,11.5,11.9
301199,迈赫股份,21.52,-2.712477396021706,-0.6000000000000014,47540242.1,2187958,0,22.19,22.19,21.49,22.12
301200,大族数控,111.06,-2.587492325234631,-2.950000000000003,383879348.97,3407213,0,114.64,114.98,111.01,114.01
301201,诚达药业,40.82,1.416149068322982,0.5700000000000003,381686716.6,9213200,0,40.3,42.41,40.08,40.25
301202,朗威股份,38.5,-1.5093374264517865,-0.5900000000000034,34725597.0,893900,0,39.09,39.54,38.5,39.09
301203,国泰环保,31.79,-1.8221124150710417,-0.5900000000000034,20824356.75,648850,0,32.35,32.41,31.69,32.38
301205,联特科技,133.57,-6.984679665738162,-10.030000000000001,1951364947.29,14292930,0,141.0,141.6,133.5,143.6
301206,三元生物,26.64,-1.4428412874583816,-0.39000000000000057,26393439.5,985750,0,27.04,27.04,26.61,27.03
301207,华兰疫苗,20.29,-3.3809523809523854,-0.7100000000000009,183243792.62,8922801,0,21.2,21.21,20.23,21.0
301208,中亦科技,37.31,-0.6391478029294139,-0.23999999999999488,36363404.0,970700,0,37.56,37.76,37.21,37.55
301209,联合化学,104.53,-2.8621875290400505,-3.0799999999999983,104535388.02,991665,0,107.38,109.0,103.7,107.61
301210,金杨精密,36.41,-2.984279243272061,-1.1200000000000045,63655352.05,1724790,0,37.64,37.7,36.41,37.53
301211,亨迪药业,12.9,-2.9345372460496524,-0.3899999999999988,108928193.48,8361480,0,13.3,13.3,12.9,13.29
301212,联盛化学,28.48,-1.4532871972318275,-0.41999999999999815,36197783.0,1267700,0,28.99,29.32,28.11,28.9
301213,观想科技,67.05,-0.7842556969517627,-0.5300000000000011,141652795.0,2119000,0,68.0,68.0,66.06,67.58
301215,中汽股份,6.23,-1.5797788309636593,-0.09999999999999964,58570125.6,9328542,0,6.34,6.35,6.23,6.33
301216,万凯新材,17.31,-3.18791946308725,-0.5700000000000003,119250732.74,6801302,0,17.84,17.93,17.31,17.88
301217,铜冠铜箔,31.63,-4.23857099606419,-1.4000000000000021,714572715.65,22194633,0,33.21,33.21,31.54,33.03
301218,华是科技,22.98,-3.8895859473023826,-0.9299999999999997,160655973.0,6870156,0,23.99,24.15,22.9,23.91
301219,腾远钴业,62.72,-1.119344158915341,-0.7100000000000009,242114529.51,3822780,0,63.78,64.18,62.72,63.43
301220,亚香股份,36.58,-2.2447888829503033,-0.8400000000000034,40467673.5,1098105,0,37.53,37.53,36.58,37.42
301221,光庭信息,46.56,-1.29319482722069,-0.6099999999999994,49539120.42,1053500,0,47.3,47.78,46.53,47.17
301222,浙江恒威,28.81,-2.9639609296059364,-0.8800000000000026,31137073.0,1064400,0,29.69,29.85,28.81,29.69
301223,中荣股份,18.15,-1.6260162601626056,-0.3000000000000007,18771279.18,1027601,0,18.46,18.49,18.1,18.45
301225,恒勃股份,102.74,-6.600000000000004,-7.260000000000005,214939133.67,2041170,0,109.8,110.01,102.52,110.0
301226,祥明智能,29.0,-1.7947849644429432,-0.5300000000000011,86980524.28,2913764,0,30.5,30.84,29.0,29.53
301227,森鹰窗业,45.03,0.4909618388752485,0.21999999999999886,33691120.68,747417,0,45.9,45.9,44.51,44.81
301228,实朴检测,44.28,-0.1578354002254798,-0.07000000000000028,133365364.79,3030674,0,44.53,44.78,43.45,44.35
301229,纽泰格,19.25,-2.3833671399594265,-0.46999999999999886,39692580.04,2041930,0,19.76,19.78,19.25,19.72
301230,泓博医药,30.36,-1.2040351448096354,-0.370000000000001,42080154.64,1375035,0,30.82,31.04,30.3,30.73
301231,荣信文化,29.38,-3.924133420536296,-1.1999999999999993,167909531.0,5674200,0,30.28,30.36,29.1,30.58
301232,飞沃科技,100.2,0.09990009990010842,0.10000000000000853,961229052.94,9695434,0,102.9,105.0,95.0,100.1
301233,盛帮股份,48.72,-2.030967223004219,-1.009999999999998,32526634.6,659680,0,49.68,49.98,48.72,49.73
301234,五洲医疗,43.05,-1.958551582782964,-0.8599999999999994,136749245.06,3149948,0,42.61,44.5,42.59,43.91
301235,华康洁净,31.67,-0.8453350031308691,-0.2699999999999996,59623940.0,1869100,0,31.95,32.3,31.61,31.94
301236,软通动力,45.82,-1.7581475128644946,-0.8200000000000003,520575663.65,11283639,0,46.7,46.77,45.8,46.64
301237,和顺科技,45.62,-3.755274261603378,-1.7800000000000011,28060559.4,605555,0,47.54,47.54,45.6,47.4
301238,瑞泰新材,20.46,-1.9645424053665552,-0.41000000000000014,188823657.0,9102900,0,20.95,21.08,20.43,20.87
301239,普瑞眼科,31.51,-2.051600870376127,-0.6600000000000001,49175671.35,1548793,0,32.3,32.3,31.47,32.17
301246,宏源药业,17.08,-1.6695451928612703,-0.2900000000000027,82107213.32,4752977,0,17.43,17.52,17.08,17.37
301248,杰创智能,28.96,-2.8187919463087243,-0.8399999999999999,175272112.3,5985703,0,29.95,29.95,28.82,29.8
301251,威尔高,53.2,-2.937420178799488,-1.6099999999999994,136924431.14,2540113,0,54.81,55.0,53.16,54.81
301252,同星科技,28.87,-3.7666666666666635,-1.129999999999999,152042481.66,5174833,0,30.0,30.17,28.8,30.0
301255,通力科技,27.58,-2.094426695065685,-0.5900000000000034,30620189.3,1098745,0,28.28,28.31,27.58,28.17
301256,华融化学,17.13,3.192771084337335,0.5299999999999976,881777847.41,52755304,0,16.2,17.49,15.7,16.6
301257,普蕊斯,46.36,3.713646532438471,1.6599999999999966,136644519.96,2947446,0,45.3,47.2,44.52,44.7
301258,富士莱,31.78,-1.9135802469135723,-0.6199999999999974,30724695.0,951800,0,32.83,32.98,31.78,32.4
301259,艾布鲁,33.92,-3.800340328984675,-1.3399999999999963,159093613.05,4650971,0,35.34,35.34,33.9,35.26
301260,格力博,16.44,-1.6157989228007157,-0.2699999999999996,33182202.0,2004300,0,16.76,16.79,16.42,16.71
301261,恒工精密,80.4,-5.065533120793473,-4.289999999999992,246279003.89,3005955,0,84.69,85.47,80.23,84.69
301262,海看股份,24.16,-2.146618063993524,-0.5300000000000011,103115197.13,4238090,0,24.68,24.69,24.09,24.69
301263,泰恩康,27.93,0.8667388949079032,0.23999999999999844,93418828.6,3354244,0,27.69,28.23,27.61,27.69
301265,华新环保,13.21,-0.7513148009015751,-0.09999999999999964,201463306.65,14783975,0,13.19,14.05,13.19,13.31
301266,宇邦新材,36.57,-4.267015706806289,-1.6300000000000026,220969395.0,6061800,0,37.66,37.66,35.88,38.2
301267,华厦眼科,18.88,-2.3784901758014523,-0.46000000000000085,117279692.65,6162447,0,19.28,19.3,18.8,19.34
301268,铭利达,18.85,-0.5277044854881154,-0.09999999999999787,37369240.4,1973420,0,19.1,19.27,18.81,18.95
301269,华大九天,104.88,-2.07282913165266,-2.219999999999999,318820710.85,3006386,0,107.21,107.39,104.84,107.1
301270,汉仪股份,37.52,-0.10649627263045566,-0.03999999999999915,141147362.54,3719368,0,37.59,38.45,37.15,37.56
301272,英华特,40.57,-3.1742243436754136,-1.3299999999999983,27478040.54,668438,0,41.9,42.1,40.5,41.9
301273,瑞晨环保,25.84,-4.402515723270445,-1.1900000000000013,32390455.8,1231461,0,27.19,27.21,25.72,27.03
301275,汉朔科技,54.14,-0.8787989747345237,-0.4799999999999969,56533303.96,1036952,0,54.77,54.85,54.11,54.62
301276,嘉曼服饰,24.63,1.6089108910891115,0.39000000000000057,135949387.01,5543416,0,24.3,24.85,23.89,24.24
301277,新天地,11.82,-2.3947151114781104,-0.28999999999999915,30556120.1,2563376,0,12.13,12.13,11.8,12.11
301278,快可电子,34.07,-1.3035921205098575,-0.45000000000000284,37623537.25,1093536,0,34.62,34.78,34.07,34.52
301279,金道科技,33.16,-2.499264922081745,-0.8500000000000014,525763222.49,15115178,0,36.0,36.74,33.02,34.01
301280,珠城科技,47.97,-1.4180024660912407,-0.6899999999999977,34701787.0,719500,0,48.69,48.98,47.75,48.66
301281,科源制药,26.8,-2.118334550766977,-0.5799999999999983,39243812.0,1456600,0,27.45,27.45,26.7,27.38
301282,金禄电子,29.18,-2.2772940388479563,-0.6799999999999997,362041640.24,12280820,0,29.84,30.09,29.11,29.86
301283,聚胶股份,46.31,0.1080847384349422,0.05000000000000426,55592014.0,1190600,0,46.25,47.25,46.0,46.26
301285,鸿日达,68.69,2.8447372361131777,1.8999999999999915,658243976.2,9690399,0,67.41,69.5,65.0,66.79
301286,侨源股份,38.43,1.0518012095713873,0.3999999999999986,116264715.43,3024785,0,38.01,39.05,37.71,38.03
301287,康力源,41.48,-0.4320691310609691,-0.17999999999999972,48827943.15,1174035,0,41.74,41.96,41.2,41.66
301288,*ST清研,16.26,-3.786982248520693,-0.639999999999997,11609052.0,703700,0,16.91,16.91,16.25,16.9
301289,国缆检测,58.33,1.0393209769617209,0.6000000000000014,124942566.69,2115656,0,57.82,60.5,57.82,57.73
301290,东星医疗,25.45,-2.6768642447418713,-0.6999999999999993,23467260.0,912600,0,26.15,26.22,25.38,26.15
301291,明阳电气,43.03,-1.5557080759551585,-0.6799999999999997,152206563.89,3488913,0,43.7,44.28,42.96,43.71
301292,海科新源,63.4,-3.4272658035034373,-2.250000000000007,1631061665.59,24804589,0,66.51,68.8,62.71,65.65
301293,三博脑科,53.26,-1.406886338393197,-0.7600000000000051,190319992.2,3545640,0,54.01,54.25,53.19,54.02
301295,美硕科技,26.23,-2.815857725083357,-0.759999999999998,29046694.0,1093800,0,26.99,27.03,26.21,26.99
301296,新巨丰,8.43,-2.3174971031286336,-0.20000000000000107,23490782.88,2755006,0,8.68,8.68,8.43,8.63
301297,富乐德,36.8,-1.1284255776464314,-0.4200000000000017,78352109.0,2115100,0,37.32,37.32,36.8,37.22
301298,东利机械,15.71,-2.9048207663782377,-0.46999999999999886,45327401.0,2853100,0,16.2,16.37,15.66,16.18
301299,卓创资讯,53.64,-2.7556200145032563,-1.519999999999996,34429361.0,633900,0,55.16,55.16,53.53,55.16
301300,远翔新材,45.68,-5.736690053652499,-2.780000000000001,132925118.15,2847675,0,48.02,48.37,45.58,48.46
301301,川宁生物,9.84,-2.3809523809523827,-0.2400000000000002,129368875.16,13017268,0,10.1,10.15,9.83,10.08
301302,华如科技,22.75,-1.93965517241379,-0.4499999999999993,63500494.9,2769892,0,23.2,23.43,22.69,23.2
301303,真兰仪表,15.0,-1.4454664914586113,-0.22000000000000064,34700219.44,2300080,0,15.27,15.33,14.97,15.22
301305,朗坤科技,21.6,-0.23094688221707696,-0.04999999999999716,70023646.0,3212300,0,21.63,22.02,21.59,21.65
301306,西测测试,68.63,1.3737075332348487,0.9299999999999926,730731812.58,10563653,0,69.03,71.86,67.17,67.7
301307,美利信,37.98,-0.5759162303665077,-0.22000000000000597,179505090.3,4716705,0,38.12,38.84,37.66,38.2
301308,江波龙,259.0,0.003861152940264452,0.009999999999990905,4094590346.64,15621231,0,266.02,267.02,255.28,258.99
301309,万得凯,27.88,-1.3097345132743399,-0.370000000000001,21220948.0,757000,0,28.26,28.45,27.87,28.25
301310,鑫宏业,43.7,-0.9968282736746664,-0.4399999999999977,47349497.48,1080844,0,44.27,44.32,43.33,44.14
301311,昆船智能,18.59,-3.227485684539307,-0.620000000000001,78788229.2,4193160,0,19.21,19.21,18.54,19.21
301312,智立方,48.16,-4.273504273504285,-2.1500000000000057,141526590.03,2909348,0,48.85,49.6,47.8,50.31
301313,凡拓数创,26.22,-2.81690140845071,-0.7600000000000016,71976091.2,2725210,0,27.03,27.03,26.21,26.98
301314,科瑞思,43.52,-5.4324206866579745,-2.5,77500101.28,1740439,0,45.96,46.28,43.51,46.02
301315,威士顿,59.3,-5.241291147331418,-3.280000000000001,380727942.81,6292625,0,62.98,63.08,59.29,62.58
301316,慧博云通,44.36,-2.548330404217934,-1.1600000000000037,157313203.98,3513258,0,45.52,45.6,44.36,45.52
301317,鑫磊股份,32.21,-0.9837073470642492,-0.3200000000000003,49218662.0,1525000,0,32.38,32.6,32.1,32.53
301318,维海德,27.71,-1.598011363636361,-0.4499999999999993,23969484.0,858600,0,28.24,28.25,27.71,28.16
301319,唯特偶,47.31,0.48853016142736616,0.23000000000000398,217401388.39,4584201,0,47.1,48.53,46.52,47.08
301320,豪江智能,16.79,-2.947976878612726,-0.5100000000000016,39415093.94,2320700,0,17.26,17.38,16.79,17.3
301321,翰博高新,17.55,-3.6243822075782544,-0.6600000000000001,112692618.76,6326702,0,18.32,18.32,17.54,18.21
301322,绿通科技,26.36,-1.7151379567486982,-0.46000000000000085,29755522.2,1119890,0,26.99,27.05,26.36,26.82
301323,新莱福,53.68,-2.1687625296154507,-1.1899999999999977,64674286.0,1194000,0,54.83,55.5,53.68,54.87
301325,曼恩斯特,49.25,-1.578737010391685,-0.7899999999999991,65331783.24,1311038,0,50.19,50.41,49.22,50.04
301326,捷邦科技,100.71,-1.9567757009345845,-2.010000000000005,90483313.0,891000,0,102.74,103.5,100.66,102.72
301327,华宝新能,55.01,-1.960434860096242,-1.1000000000000014,63527817.94,1145720,0,56.43,56.5,54.88,56.11
301328,维峰电子,41.96,-1.2241054613935878,-0.519999999999996,36184554.32,859010,0,42.61,42.79,41.73,42.48
301329,信音电子,25.6,2.8938906752411677,0.7200000000000024,532608232.7,20877081,0,24.44,26.66,23.88,24.88
301330,熵基科技,28.63,-2.2866894197952274,-0.6700000000000017,50907360.8,1760820,0,29.29,29.42,28.6,29.3
301331,恩威医药,26.87,-1.5029325513196485,-0.41000000000000014,25566660.47,946921,0,27.36,27.49,26.74,27.28
301332,德尔玛,9.44,-1.6666666666666683,-0.16000000000000014,43114117.8,4559252,0,9.58,9.59,9.39,9.6
301333,诺思格,57.2,-2.0883259157822645,-1.2199999999999989,169204572.22,2922896,0,58.12,59.12,57.04,58.42
301335,天元宠物,28.2,-2.083333333333338,-0.6000000000000014,43419634.01,1521000,0,28.79,29.05,28.17,28.8
301336,趣睡科技,52.29,-4.300878477306005,-2.3500000000000014,67631571.96,1276000,0,54.67,54.95,52.15,54.64
301337,亚华电子,27.12,-3.4188034188034093,-0.9599999999999973,72381210.85,2638135,0,28.17,28.25,27.04,28.08
301338,凯格精机,65.13,-2.6748356246264287,-1.7900000000000063,141078276.63,2141994,0,66.8,66.99,65.0,66.92
301339,通行宝,14.01,-1.0593220338983076,-0.15000000000000036,42698995.62,3033767,0,14.16,14.21,14.01,14.16
301345,涛涛车业,237.99,1.6486567291675622,3.8600000000000136,388248588.38,1611513,0,234.09,244.99,233.42,234.13
301348,蓝箭电子,20.35,-1.9277108433734873,-0.3999999999999986,82411651.0,4008880,0,20.89,20.89,20.35,20.75
301349,信德新材,47.01,-1.7760133723359828,-0.8500000000000014,86262111.94,1812548,0,47.95,48.36,46.91,47.86
301353,普莱得,26.1,-2.61194029850746,-0.6999999999999993,28898179.46,1094499,0,26.75,26.88,26.02,26.8
301355,南王科技,13.81,-3.830083565459603,-0.5499999999999989,367460628.79,26175317,0,14.0,14.77,13.56,14.36
301356,天振股份,20.87,-2.018779342723003,-0.4299999999999997,20435058.5,972010,0,21.2,21.41,20.87,21.3
301357,北方长龙,147.41,-3.2298299743976995,-4.920000000000016,553461969.83,3697815,0,150.81,154.11,146.68,152.33
301358,湖南裕能,66.7,-2.9535864978902966,-2.030000000000001,862214745.91,12736391,0,69.22,69.68,66.67,68.73
301359,东南电子,19.32,-3.928393833913472,-0.7899999999999991,39334154.0,2002008,0,20.11,20.29,19.26,20.11
301360,荣旗科技,71.51,0.013986013986021142,0.010000000000005116,104985798.0,1468600,0,71.5,72.5,70.0,71.5
301361,众智科技,32.83,-1.7947950942267465,-0.6000000000000014,60367869.08,1814704,0,33.7,33.81,32.81,33.43
301362,民爆光电,40.5,-2.268339768339763,-0.9399999999999977,15015472.0,367100,0,41.7,41.74,40.48,41.44
301363,美好医疗,20.95,2.195121951219509,0.4499999999999993,122064313.33,5816089,0,20.57,21.35,20.51,20.5
301365,矩阵股份,24.26,-10.148148148148142,-2.7399999999999984,358031387.85,14168180,0,26.98,27.29,24.13,27.0
301366,一博科技,34.69,-3.3166109253065907,-1.1900000000000048,117815274.37,3364307,0,35.88,35.91,34.55,35.88
301367,瑞迈特,86.15,-1.9908987485779295,-1.75,58125845.0,668100,0,87.85,88.83,86.02,87.9
301368,丰立智能,57.43,-3.300218892069373,-1.9600000000000009,141806716.41,2439709,0,58.96,59.29,57.42,59.39
301369,联动科技,114.9,-1.752885848653268,-2.049999999999997,198570012.27,1697650,0,118.86,119.78,114.7,116.95
301370,国科恒泰,11.42,-3.5472972972972965,-0.41999999999999993,81023276.74,7004793,0,11.74,11.88,11.42,11.84
301371,敷尔佳,25.08,-3.538461538461545,-0.9200000000000017,103895109.33,4078580,0,25.96,26.11,25.07,26.0
301372,科净源,25.55,-2.6295731707316987,-0.6899999999999977,32241656.66,1247761,0,26.49,26.49,25.5,26.24
301373,凌玮科技,29.88,-1.8074268813670742,-0.5500000000000007,27294265.44,903713,0,30.65,30.65,29.87,30.43
301376,致欧科技,19.03,-1.5519917227107975,-0.29999999999999716,32617348.0,1699300,0,19.3,19.38,19.03,19.33
301377,鼎泰高科,109.0,-7.4702886247877744,-8.799999999999997,1480346552.45,12941539,0,117.81,119.4,108.7,117.8
301378,通达海,29.04,-2.5830258302583013,-0.7699999999999996,49164268.36,1677231,0,29.81,29.99,29.04,29.81
301379,天山电子,26.7,-3.4707158351410006,-0.9600000000000009,107265750.16,3960013,0,27.88,27.88,26.7,27.66
301380,挖金客,31.42,-2.6943326107153838,-0.8699999999999974,35534090.3,1117715,0,32.39,32.43,31.42,32.29
301381,赛维时代,20.97,-2.601021830004655,-0.5600000000000023,50530644.0,2389300,0,21.53,21.53,20.97,21.53
301382,蜂助手,32.69,-4.804892253931292,-1.6500000000000057,374910219.54,11307055,0,34.01,34.01,32.69,34.34
