代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
600105,永鼎股份,25.88,9.987250318742023,2.349999999999998,5621580058.0,224695609,0,23.49,25.88,23.49,23.53
600106,重庆路桥,6.37,-1.9999999999999982,-0.1299999999999999,187504209.0,29330341,0,6.57,6.57,6.32,6.5
600107,ST尔雅,6.65,-2.2058823529411686,-0.14999999999999947,56899103.0,8639500,0,6.74,6.79,6.5,6.8
600108,亚盛集团,3.32,1.840490797546014,0.06000000000000005,183001982.0,55607412,0,3.26,3.32,3.25,3.26
600109,国金证券,9.36,0.5370569280343602,0.049999999999998934,349211286.0,37257602,0,9.29,9.43,9.29,9.31
600110,诺德股份,7.39,0.6811989100817415,0.04999999999999982,695532137.0,93950840,0,7.4,7.5,7.25,7.34
600111,北方稀土,46.11,0.17379969585052854,0.0799999999999983,2990839651.0,64855511,0,46.0,46.42,45.63,46.03
600113,浙江东日,64.66,-3.908455936989166,-2.6300000000000097,671412944.0,10283830,0,68.5,68.63,64.33,67.29
600114,东睦股份,29.86,-0.7973421926910365,-0.240000000000002,360178922.0,12002334,0,30.1,30.3,29.81,30.1
600115,中国东航,5.55,-1.2455516014234926,-0.07000000000000028,604599811.0,109067904,0,5.59,5.62,5.48,5.62
600116,三峡水利,6.64,1.840490797546014,0.1200000000000001,144432029.0,21770004,0,6.52,6.76,6.5,6.52
600117,西宁特钢,2.88,0.6993006993007,0.020000000000000018,73792647.0,25715101,0,2.84,2.89,2.84,2.86
600118,中国卫星,80.0,9.995875154681693,7.269999999999996,12856866647.0,167812255,0,74.0,80.0,72.87,72.73
600119,长江投资,8.01,-0.12468827930174299,-0.009999999999999787,26599425.0,3324000,0,7.99,8.05,7.96,8.02
600120,浙江东方,6.16,0.3257328990228089,0.020000000000000462,326889732.0,52943101,0,6.13,6.23,6.11,6.14
600121,郑州煤电,4.29,0.9411764705882361,0.040000000000000036,136807196.0,31972135,0,4.24,4.3,4.23,4.25
600123,兰花科创,5.95,0.16835016835016475,0.009999999999999787,60552835.0,10179731,0,5.93,5.96,5.92,5.94
600125,铁龙物流,6.51,0.30816640986131855,0.019999999999999574,85371104.0,13141776,0,6.49,6.53,6.46,6.49
600126,杭钢股份,8.08,0.12391573729863428,0.009999999999999787,246771555.0,30456362,0,8.12,8.16,8.04,8.07
600127,金健米业,6.92,1.6152716593245278,0.11000000000000032,130794334.0,18986322,0,6.81,6.95,6.79,6.81
600128,苏豪弘业,10.97,-0.18198362147406347,-0.019999999999999574,60777275.0,5517102,0,11.04,11.14,10.91,10.99
600129,太极集团,18.15,-0.3294892915980355,-0.060000000000002274,75213533.0,4145500,0,18.18,18.26,18.02,18.21
600130,*ST波导,4.14,0.4854368932038731,0.019999999999999574,74616945.0,17879708,0,4.13,4.24,4.12,4.12
600131,国网信通,16.34,0.7398273736128298,0.120000000000001,116518469.0,7142030,0,16.28,16.39,16.18,16.22
600132,重庆啤酒,52.88,-0.11333585190781105,-0.05999999999999517,72759388.0,1374600,0,52.76,53.14,52.76,52.94
600133,东湖高新,9.22,0.4357298474945635,0.040000000000000924,149969169.0,16266893,0,9.17,9.28,9.14,9.18
600135,乐凯胶片,9.25,-1.0695187165775364,-0.09999999999999964,279527011.0,29946068,0,9.39,9.53,9.2,9.35
600136,ST明诚,1.75,4.790419161676651,0.08000000000000007,55487959.0,31980481,0,1.67,1.75,1.66,1.67
600137,浪莎股份,19.26,-1.4833759590792794,-0.28999999999999915,51382684.0,2650200,0,19.56,19.7,19.2,19.55
600138,中青旅,10.04,-0.7905138339920956,-0.08000000000000007,290154444.0,28888757,0,10.08,10.15,9.95,10.12
600141,兴发集团,34.96,0.1719197707736455,0.060000000000002274,576038965.0,16453824,0,34.9,35.41,34.68,34.9
600143,金发科技,18.68,-0.7438894792773676,-0.14000000000000057,1326935366.0,71104796,0,18.83,18.86,18.49,18.82
600148,长春一东,19.6,-1.3091641490432933,-0.259999999999998,25713219.0,1304700,0,19.98,19.98,19.55,19.86
600149,廊坊发展,5.08,-0.7812500000000007,-0.040000000000000036,28386257.0,5565300,0,5.12,5.14,5.07,5.12
600150,中国船舶,33.68,-0.4728132387706964,-0.1600000000000037,1514365884.0,44913534,0,33.76,33.88,33.51,33.84
600151,航天机电,16.63,1.0942249240121564,0.17999999999999972,4321578534.0,261469353,0,16.46,16.94,16.0,16.45
600152,维科技术,7.32,2.092050209205026,0.15000000000000036,297733282.0,40546910,0,7.2,7.58,7.2,7.17
600153,建发股份,9.59,0.6295907660021038,0.0600000000000005,220013752.0,23044704,0,9.51,9.61,9.47,9.53
600155,华创云信,6.66,0.4524886877828092,0.03000000000000025,245023975.0,36586146,0,6.64,6.78,6.62,6.63
600156,华升股份,8.59,-1.3777267508610904,-0.120000000000001,72979063.0,8407601,0,8.74,8.8,8.57,8.71
600157,永泰能源,1.6,0.0,0.0,700560029.0,438189712,0,1.6,1.61,1.59,1.6
600158,中体产业,8.8,-0.789177001127379,-0.06999999999999851,125048858.0,14180398,0,8.85,8.91,8.76,8.87
600159,大龙地产,2.78,-0.3584229390681086,-0.010000000000000231,49343795.0,17703540,0,2.79,2.81,2.75,2.79
600160,巨化股份,37.87,-0.9157509157509194,-0.3500000000000014,693390403.0,18272721,0,38.12,38.53,37.5,38.22
600161,天坛生物,16.68,0.4819277108433632,0.0799999999999983,131835211.0,7921160,0,16.58,16.75,16.54,16.6
600162,香江控股,1.84,-1.0752688172043021,-0.020000000000000018,68865356.0,37221000,0,1.85,1.87,1.83,1.86
600163,中闽能源,5.88,-1.0101010101010184,-0.0600000000000005,204680580.0,34528300,0,5.93,6.06,5.86,5.94
600165,*ST宁科,4.29,4.889975550122254,0.20000000000000018,62708523.0,15086250,0,4.06,4.29,4.03,4.09
600166,福田汽车,2.89,0.6968641114982584,0.020000000000000018,321788417.0,111053167,0,2.87,2.92,2.86,2.87
600167,联美控股,7.15,-0.41782729805013036,-0.02999999999999936,92448407.0,12889232,0,7.17,7.25,7.13,7.18
600168,武汉控股,5.14,-0.5802707930367553,-0.03000000000000025,31945462.0,6196000,0,5.17,5.18,5.12,5.17
600169,ST太重,2.32,0.4329004329004236,0.009999999999999787,43139169.0,18654131,0,2.31,2.33,2.3,2.31
600170,上海建工,2.68,0.3745318352060012,0.010000000000000231,310385909.0,115838032,0,2.67,2.69,2.66,2.67
600171,上海贝岭,31.75,-0.5325814536340906,-0.1700000000000017,373345781.0,11718112,0,31.83,32.08,31.61,31.92
600172,黄河旋风,5.91,-0.8389261744966413,-0.04999999999999982,281828378.0,47642995,0,5.96,5.97,5.86,5.96
600173,卧龙新能,7.19,0.0,0.0,57619365.0,7998100,0,7.2,7.26,7.15,7.19
600176,中国巨石,16.59,0.0,0.0,709350662.0,42736631,0,16.56,16.8,16.48,16.59
600177,雅戈尔,7.51,-0.26560424966800084,-0.020000000000000462,95099903.0,12650959,0,7.53,7.55,7.49,7.53
600178,东安动力,11.96,-0.8291873963515726,-0.09999999999999964,51954569.0,4327801,0,12.02,12.1,11.91,12.06
600179,安通控股,6.55,10.08403361344537,0.5999999999999996,3743930688.0,595086013,0,6.07,6.55,5.95,5.95
600180,瑞茂通,3.69,-0.8064516129032324,-0.03000000000000025,86519274.0,23245500,0,3.74,3.75,3.68,3.72
600182,S佳通,15.44,-0.5154639175257737,-0.08000000000000007,30650804.0,1980800,0,15.52,15.65,15.36,15.52
600183,生益科技,74.5,5.404640633842661,3.819999999999993,4045242371.0,56182737,0,70.68,74.8,69.18,70.68
600184,光电股份,18.83,-0.5807814149947359,-0.11000000000000298,247027848.0,13108429,0,18.79,19.09,18.64,18.94
600185,珠免集团,7.05,1.8786127167630042,0.1299999999999999,340033126.0,48390522,0,6.92,7.1,6.91,6.92
600186,莲花控股,6.02,1.5177065767284967,0.08999999999999986,517288945.0,86375136,0,5.93,6.09,5.88,5.93
600187,国中水务,2.59,-1.1450381679389408,-0.03000000000000025,53123956.0,20449500,0,2.6,2.62,2.58,2.62
600188,兖矿能源,13.43,0.674662668665666,0.08999999999999986,358484769.0,26687711,0,13.28,13.54,13.27,13.34
600189,泉阳泉,7.09,-0.42134831460674504,-0.03000000000000025,87937454.0,12413850,0,7.14,7.15,7.02,7.12
600190,退市锦港,0.63,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.63
600191,华资实业,13.33,-1.768607221812824,-0.2400000000000002,263285200.0,19636133,0,13.9,14.17,13.1,13.57
600192,长城电工,9.45,-1.7671517671517665,-0.16999999999999993,134698855.0,14191268,0,9.58,9.61,9.4,9.62
600193,*ST创兴,4.08,2.0000000000000018,0.08000000000000007,27057950.0,6645000,0,4.0,4.13,4.0,4.0
600195,中牧股份,8.0,0.12515644555694352,0.009999999999999787,77608477.0,9700076,0,7.98,8.04,7.95,7.99
600196,复星医药,26.89,-0.5914972273567473,-0.16000000000000014,324380490.0,12034818,0,27.0,27.09,26.8,27.05
600197,伊力特,14.14,-0.9110021023125369,-0.129999999999999,47364818.0,3345990,0,14.22,14.24,14.1,14.27
600198,大唐电信,9.39,1.7334777898158193,0.16000000000000014,581651811.0,62370569,0,9.23,9.55,9.14,9.23
600199,金种子酒,9.83,-1.007049345417922,-0.09999999999999964,68611290.0,6966117,0,9.86,9.9,9.82,9.93
600200,退市苏吴,0.32,3.2258064516129057,0.010000000000000009,10177425.0,32102021,0,0.31,0.33,0.3,0.31
600201,生物股份,15.34,-2.168367346938775,-0.33999999999999986,593802204.0,38257738,0,15.68,15.75,15.26,15.68
600202,哈空调,5.9,-1.3377926421404693,-0.08000000000000007,29299071.0,4933600,0,6.0,6.01,5.89,5.98
600203,福日电子,13.14,-0.303490136570555,-0.03999999999999915,340022447.0,25817700,0,13.18,13.26,13.06,13.18
600206,有研新材,20.59,-0.5314009661835721,-0.10999999999999943,373173370.0,18104470,0,20.69,20.78,20.44,20.7
600207,安彩高科,5.31,2.1153846153846043,0.10999999999999943,115216032.0,21832076,0,5.2,5.33,5.2,5.2
600208,衢州发展,3.88,-0.7672634271099807,-0.03000000000000025,277746305.0,71228063,0,3.91,3.95,3.85,3.91
600210,紫江企业,7.52,1.2113055181695809,0.08999999999999986,175610544.0,23423455,0,7.44,7.54,7.42,7.43
600211,西藏药业,42.11,-0.6605331446095805,-0.28000000000000114,88967160.0,2108462,0,42.42,42.45,42.0,42.39
600212,绿能慧充,8.32,0.6045949214026688,0.05000000000000071,174665641.0,20871100,0,8.27,8.55,8.19,8.27
600215,派斯林,7.13,1.4224751066856278,0.09999999999999964,152833166.0,21049671,0,7.33,7.72,7.04,7.03
600216,浙江医药,13.83,-0.14440433212996084,-0.019999999999999574,87220353.0,6305300,0,13.85,13.88,13.8,13.85
600217,中再资环,4.12,0.48780487804879175,0.020000000000000462,60443666.0,14742362,0,4.09,4.13,4.08,4.1
600218,全柴动力,10.92,-2.1505376344086042,-0.2400000000000002,217276432.0,19727897,0,11.08,11.2,10.86,11.16
600219,南山铝业,5.31,5.988023952095805,0.2999999999999998,2111447032.0,406191557,0,5.01,5.36,5.01,5.01
600221,海航控股,1.8,2.2727272727272747,0.040000000000000036,1833606736.0,1022287856,0,1.75,1.82,1.75,1.76
600222,太龙药业,6.79,-2.1613832853025987,-0.15000000000000036,139798848.0,20455603,0,6.95,6.95,6.79,6.94
600223,福瑞达,7.39,0.40760869565216523,0.02999999999999936,40713839.0,5512999,0,7.35,7.41,7.34,7.36
600226,亨通股份,5.18,-1.1450381679389408,-0.0600000000000005,340001996.0,65811208,0,5.2,5.23,5.1,5.24
600227,赤天化,2.47,-0.40322580645160433,-0.009999999999999787,71026665.0,28764900,0,2.48,2.49,2.45,2.48
600228,*ST返利,5.58,5.084745762711874,0.27000000000000046,75634145.0,13608120,0,5.38,5.58,5.38,5.31
600229,城市传媒,6.44,-0.15503875968991915,-0.009999999999999787,27923478.0,4324994,0,6.45,6.5,6.43,6.45
600230,沧州大化,13.32,-2.2743947175348533,-0.3100000000000005,133373984.0,9952134,0,13.56,13.65,13.29,13.63
600231,凌钢股份,2.13,0.9478672985782,0.020000000000000018,33104335.0,15577750,0,2.11,2.15,2.1,2.11
600232,金鹰股份,7.76,-1.397712833545112,-0.11000000000000032,114753750.0,14815700,0,7.81,7.88,7.65,7.87
600233,圆通速递,16.7,-1.822457378012947,-0.3100000000000023,271731020.0,16210241,0,17.01,17.03,16.66,17.01
600234,科新发展,13.09,-1.0582010582010626,-0.14000000000000057,89241780.0,6826100,0,13.21,13.42,12.67,13.23
600235,民丰特纸,6.85,-2.0028612303290494,-0.14000000000000057,81845952.0,11866401,0,6.99,7.05,6.83,6.99
600236,桂冠电力,7.3,3.546099290780142,0.25,104794526.0,14559475,0,7.06,7.3,7.05,7.05
600237,铜峰电子,9.2,-3.9665970772442667,-0.3800000000000008,658722242.0,70800639,0,9.47,9.53,9.18,9.58
600238,*ST椰岛,6.52,0.1536098310291826,0.009999999999999787,42358837.0,6486200,0,6.49,6.6,6.46,6.51
600239,云南城投,2.38,-0.8333333333333341,-0.020000000000000018,49878817.0,20837333,0,2.39,2.42,2.38,2.4
600241,时代万恒,8.51,-1.0465116279069753,-0.08999999999999986,31091481.0,3620480,0,8.6,8.71,8.49,8.6
600243,*ST海华,4.82,-0.20703933747411568,-0.009999999999999787,15642615.0,3232500,0,4.86,4.89,4.81,4.83
600246,万通发展,12.86,5.843621399176947,0.7099999999999991,1689880223.0,132226520,0,12.15,13.35,12.06,12.15
600248,陕建股份,3.59,-0.5540166204986154,-0.020000000000000018,35085248.0,9735959,0,3.61,3.62,3.59,3.61
600249,两面针,6.07,-0.9787928221859643,-0.05999999999999961,58386981.0,9564100,0,6.13,6.16,6.05,6.13
600250,南京商旅,11.85,-1.822700911350461,-0.22000000000000064,356824176.0,29944273,0,11.99,12.1,11.77,12.07
600251,冠农股份,9.33,1.1930585683297117,0.10999999999999943,140678925.0,15107611,0,9.26,9.51,9.21,9.22
600252,中恒集团,2.78,-0.714285714285715,-0.020000000000000018,100445595.0,35951536,0,2.8,2.81,2.78,2.8
600255,鑫科材料,4.01,0.7537688442211007,0.029999999999999805,368419912.0,92441747,0,3.97,4.03,3.92,3.98
600256,广汇能源,4.96,-0.4016064257028205,-0.020000000000000462,338082688.0,68185041,0,4.97,4.98,4.94,4.98
600257,大湖股份,6.07,-1.6207455429497513,-0.09999999999999964,78758623.0,12919000,0,6.16,6.16,6.06,6.17
600258,首旅酒店,16.51,0.6093845216331593,0.10000000000000142,220708534.0,13345675,0,16.4,16.73,16.35,16.41
600259,广晟有色,54.9,2.1585411239300267,1.1599999999999966,836121529.0,15222785,0,53.64,55.59,53.5,53.74
600261,阳光照明,3.39,-0.8771929824561345,-0.029999999999999805,26694357.0,7850600,0,3.42,3.42,3.38,3.42
600262,北方股份,25.65,-1.9120458891013385,-0.5,92454637.0,3587200,0,26.12,26.17,25.51,26.15
600265,ST景谷,20.58,0.3902439024390161,0.0799999999999983,5157139.0,251900,0,20.5,20.6,20.38,20.5
600266,城建发展,4.48,-0.6651884700665047,-0.02999999999999936,230259974.0,51161296,0,4.48,4.54,4.45,4.51
600267,海正药业,10.11,-0.4921259842519755,-0.05000000000000071,61385082.0,6058752,0,10.16,10.18,10.08,10.16
600268,国电南自,10.75,-1.1039558417663222,-0.11999999999999922,258200721.0,23959210,0,10.84,10.89,10.66,10.87
600269,赣粤高速,5.25,-0.1901140684410606,-0.009999999999999787,53827471.0,10262227,0,5.25,5.27,5.22,5.26
600271,航天信息,10.55,1.3448607108549526,0.14000000000000057,1439789582.0,137787250,0,10.3,10.78,10.19,10.41
600272,开开实业,14.39,0.4187020237264515,0.0600000000000005,120067363.0,8325100,0,14.22,14.63,14.21,14.33
600273,嘉化能源,8.44,0.7159904534606052,0.05999999999999872,117017763.0,13911002,0,8.39,8.45,8.35,8.38
600276,恒瑞医药,61.06,-0.5537459283387562,-0.3399999999999963,1311044160.0,21430781,0,61.3,61.66,60.6,61.4
600278,东方创业,7.77,1.7015706806282709,0.1299999999999999,79932804.0,10289100,0,7.61,7.88,7.59,7.64
600279,重庆港,5.85,0.5154639175257621,0.02999999999999936,591492077.0,98444564,0,5.94,6.33,5.8,5.82
600280,中央商场,4.28,-2.94784580498866,-0.1299999999999999,523085790.0,121479576,0,4.25,4.45,4.24,4.41
600281,华阳新材,6.11,-0.3262642740619832,-0.019999999999999574,111970682.0,18205200,0,6.2,6.26,6.07,6.13
600282,南钢股份,5.18,0.974658869395708,0.04999999999999982,201458239.0,38653480,0,5.15,5.3,5.14,5.13
600283,钱江水利,9.1,0.0,0.0,34203387.0,3763588,0,9.11,9.14,9.05,9.1
600284,浦东建设,8.41,-2.662037037037042,-0.23000000000000043,192394302.0,22740428,0,8.64,8.64,8.36,8.64
600285,羚锐制药,20.99,-0.5213270142180236,-0.11000000000000298,74906937.0,3557700,0,21.13,21.15,20.96,21.1
600287,苏豪时尚,5.61,-0.707964601769912,-0.040000000000000036,23525415.0,4171900,0,5.65,5.7,5.59,5.65
600288,大恒科技,15.15,-1.6233766233766231,-0.25,138652427.0,9099600,0,15.3,15.42,15.1,15.4
600289,ST信通,6.71,0.750750750750748,0.04999999999999982,24608079.0,3651500,0,6.64,6.85,6.64,6.66
600292,远达环保,12.72,0.9523809523809603,0.120000000000001,125602321.0,9887500,0,12.59,12.77,12.59,12.6
600293,三峡新材,3.36,5.660377358490557,0.17999999999999972,253410749.0,76823340,0,3.17,3.38,3.17,3.18
600295,鄂尔多斯,11.75,2.530541012216397,0.28999999999999915,112774882.0,9640515,0,11.55,11.82,11.47,11.46
600298,安琪酵母,43.69,-0.6141947224749844,-0.2700000000000031,352972100.0,8037923,0,44.0,44.49,43.6,43.96
600299,安迪苏,8.96,0.2237136465324536,0.02000000000000135,37196692.0,4153259,0,8.94,8.98,8.91,8.94
600300,维维股份,3.65,0.0,0.0,126662703.0,34729411,0,3.65,3.68,3.62,3.65
600301,华锡有色,38.25,2.3548300776023616,0.8800000000000026,447352080.0,11818200,0,37.88,38.35,37.26,37.37
600302,标准股份,10.38,1.5655577299412928,0.16000000000000014,128801894.0,12406893,0,10.13,10.62,10.13,10.22
600303,曙光股份,3.34,0.30030030030029387,0.009999999999999787,70926616.0,21232900,0,3.33,3.41,3.28,3.33
600305,恒顺醋业,7.92,-0.7518796992481265,-0.0600000000000005,70813557.0,8922873,0,7.96,7.98,7.91,7.98
600307,酒钢宏兴,1.71,1.7857142857142874,0.030000000000000027,159774795.0,94374140,0,1.67,1.72,1.67,1.68
600308,华泰股份,3.98,-2.6894865525672342,-0.10999999999999988,135257305.0,33937635,0,4.06,4.06,3.96,4.09
600309,万华化学,76.98,0.3519749706687658,0.27000000000001023,2080354351.0,27102918,0,76.6,78.0,75.7,76.71
600310,广西能源,3.99,2.3076923076923155,0.0900000000000003,169432263.0,42458599,0,3.9,4.05,3.89,3.9
600312,平高电气,18.0,0.5586592178771029,0.10000000000000142,369993189.0,20647600,0,17.9,18.09,17.71,17.9
600313,农发种业,6.73,0.8995502248875636,0.0600000000000005,197440851.0,29379141,0,6.65,6.76,6.63,6.67
600315,上海家化,23.17,0.8268059181897358,0.19000000000000128,74078925.0,3203110,0,23.01,23.28,22.95,22.98
600316,洪都航空,32.25,-0.24744819053510145,-0.0799999999999983,399267281.0,12282208,0,32.23,33.3,31.95,32.33
600318,新力金融,8.96,-0.3337041156840863,-0.02999999999999936,126022318.0,13981062,0,8.96,9.09,8.94,8.99
600319,亚星化学,9.31,1.8599562363238502,0.16999999999999993,57944366.0,6238901,0,9.12,9.45,9.1,9.14
600320,振华重工,4.89,0.41067761806980646,0.019999999999999574,232371239.0,47745522,0,4.85,4.9,4.81,4.87
600322,津投城开,2.34,0.0,0.0,33804815.0,14442601,0,2.34,2.36,2.32,2.34
600323,瀚蓝环境,29.1,0.0,0.0,66454203.0,2274597,0,29.08,29.37,29.01,29.1
600325,华发股份,4.3,-0.9216589861751161,-0.040000000000000036,101547573.0,23491490,0,4.33,4.35,4.29,4.34
600326,西藏天路,11.16,-1.0638297872340359,-0.11999999999999922,408199374.0,36389221,0,11.23,11.34,11.13,11.28
600327,大东方,5.25,-3.6697247706422047,-0.20000000000000018,340628686.0,63572155,0,5.41,5.54,5.24,5.45
600328,中盐化工,8.07,0.37313432835822313,0.030000000000001137,118814297.0,14754206,0,8.02,8.1,8.01,8.04
600329,达仁堂,47.46,-0.5239991616013414,-0.25,157141225.0,3308600,0,47.79,47.8,47.19,47.71
600330,天通股份,13.75,10.0,1.25,4098597381.0,306864109,0,12.48,13.75,12.38,12.5
600331,宏达股份,12.75,2.657004830917875,0.33000000000000007,816959765.0,64535857,0,12.54,12.87,12.37,12.42
600332,白云山,25.87,0.07736943907156509,0.019999999999999574,196708155.0,7599885,0,25.86,25.95,25.78,25.85
600333,长春燃气,5.7,-0.8695652173913012,-0.04999999999999982,71722675.0,12589800,0,5.75,5.76,5.66,5.75
600335,国机汽车,6.54,2.5078369905956137,0.16000000000000014,147931496.0,22809400,0,6.37,6.56,6.35,6.38
600336,澳柯玛,8.97,4.912280701754384,0.41999999999999993,460723180.0,52104947,0,8.54,9.15,8.45,8.55
600337,美克家居,2.92,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.92
600338,西藏珠峰,15.05,6.285310734463281,0.8900000000000006,1307592966.0,88321286,0,14.45,15.27,14.35,14.16
