代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
600111,北方稀土,46.12,0.3262997607135057,0.14999999999999858,3290453519.0,71091548,0,45.95,46.85,45.7,45.97
600113,浙江东日,63.17,-0.5979543666404334,-0.37999999999999545,265432599.0,4223202,0,63.86,64.23,62.02,63.55
600114,东睦股份,30.55,-0.9724473257698565,-0.3000000000000007,588240933.0,19191926,0,31.36,31.55,30.25,30.85
600115,中国东航,6.0,5.820105820105821,0.33000000000000007,947983526.0,160768125,0,5.67,6.03,5.66,5.67
600116,三峡水利,6.54,-0.758725341426401,-0.04999999999999982,54813338.0,8351408,0,6.59,6.62,6.54,6.59
600117,西宁特钢,2.84,0.0,0.0,46340160.0,16400410,0,2.84,2.85,2.8,2.84
600118,中国卫星,94.95,9.997683039851726,8.63000000000001,13579108243.0,147363197,0,88.0,94.95,88.0,86.32
600119,长江投资,7.85,0.7702182284980694,0.05999999999999961,20507727.0,2631100,0,7.8,7.86,7.7,7.79
600120,浙江东方,6.17,-0.9630818619582744,-0.0600000000000005,256626836.0,41547654,0,6.22,6.23,6.14,6.23
600121,郑州煤电,4.17,-0.9501187648456066,-0.040000000000000036,109345032.0,26310700,0,4.21,4.21,4.12,4.21
600123,兰花科创,5.91,-0.5050505050505092,-0.03000000000000025,37494476.0,6335095,0,5.94,5.96,5.9,5.94
600125,铁龙物流,6.44,0.0,0.0,59113887.0,9152904,0,6.44,6.49,6.42,6.44
600126,杭钢股份,8.16,0.12269938650306486,0.009999999999999787,224238596.0,27515465,0,8.15,8.2,8.07,8.15
600127,金健米业,6.72,-0.1485884101040219,-0.010000000000000675,143426366.0,21402559,0,6.75,6.8,6.65,6.73
600128,苏豪弘业,10.99,0.7332722273143911,0.08000000000000007,54099435.0,4961790,0,10.95,11.03,10.76,10.91
600129,太极集团,18.05,-1.0958904109589003,-0.1999999999999993,70547486.0,3899110,0,18.25,18.33,18.03,18.25
600130,*ST波导,4.19,-0.238095238095233,-0.009999999999999787,36090060.0,8614000,0,4.22,4.22,4.16,4.2
600131,国网信通,16.14,0.4981320049813316,0.08000000000000185,111685900.0,6905832,0,16.06,16.27,16.04,16.06
600132,重庆啤酒,52.24,-0.40038131553860984,-0.21000000000000085,64923181.0,1238812,0,52.56,52.63,52.24,52.45
600133,东湖高新,9.08,-0.5476451259583867,-0.05000000000000071,123092533.0,13574360,0,9.14,9.18,9.01,9.13
600135,乐凯胶片,10.32,10.021321961620464,0.9399999999999995,595882022.0,58510199,0,9.4,10.32,9.4,9.38
600136,ST明诚,1.69,1.1976047904191627,0.020000000000000018,18586426.0,11087600,0,1.67,1.69,1.66,1.67
600137,浪莎股份,19.23,1.15728563913729,0.21999999999999886,45899654.0,2413600,0,19.09,19.32,18.73,19.01
600138,中青旅,9.88,-1.2987012987012887,-0.129999999999999,247341827.0,24957425,0,9.99,10.03,9.84,10.01
600141,兴发集团,34.58,-0.40322580645161454,-0.14000000000000057,332940334.0,9610355,0,34.73,35.06,34.38,34.72
600143,金发科技,19.54,-2.3000000000000043,-0.46000000000000085,2500318613.0,127598282,0,20.0,20.05,19.41,20.0
600148,长春一东,19.57,0.20481310803891012,0.03999999999999915,22277749.0,1143900,0,19.6,19.62,19.3,19.53
600149,廊坊发展,4.99,-0.19999999999999576,-0.009999999999999787,31241381.0,6288500,0,5.0,5.02,4.91,5.0
600150,中国船舶,33.26,0.0,0.0,1307086190.0,39223763,0,33.27,33.56,33.17,33.26
600151,航天机电,17.55,1.4450867052023122,0.25,4850784608.0,275366892,0,17.41,18.1,16.98,17.3
600152,维科技术,7.3,-3.4391534391534364,-0.2599999999999998,202813541.0,27544600,0,7.57,7.59,7.28,7.56
600153,建发股份,9.25,-0.7510729613733936,-0.07000000000000028,173503928.0,18773163,0,9.33,9.33,9.17,9.32
600155,华创云信,6.62,-0.15082956259426528,-0.009999999999999787,128176153.0,19307317,0,6.63,6.67,6.61,6.63
600156,华升股份,8.26,-1.1961722488038236,-0.09999999999999964,62766706.0,7584601,0,8.37,8.44,8.22,8.36
600157,永泰能源,1.57,-0.6329113924050638,-0.010000000000000009,630612855.0,401537659,0,1.58,1.58,1.56,1.58
600158,中体产业,8.73,0.4602991944764203,0.040000000000000924,98448882.0,11304876,0,8.69,8.76,8.64,8.69
600159,大龙地产,2.77,1.0948905109488978,0.029999999999999805,46495382.0,16892600,0,2.75,2.79,2.7,2.74
600160,巨化股份,38.42,-0.0520291363163268,-0.01999999999999602,581251157.0,15136844,0,38.4,38.66,38.06,38.44
600161,天坛生物,16.34,-0.7290400972053522,-0.120000000000001,131695476.0,8039391,0,16.46,16.53,16.32,16.46
600162,香江控股,1.85,1.0928961748633887,0.020000000000000018,77302552.0,42087440,0,1.83,1.86,1.81,1.83
600163,中闽能源,5.42,-2.1660649819494604,-0.1200000000000001,138073355.0,25290378,0,5.54,5.57,5.42,5.54
600165,*ST宁科,4.15,0.9732360097323608,0.040000000000000036,28632091.0,6959850,0,4.06,4.16,4.06,4.11
600166,福田汽车,2.92,0.6896551724137937,0.020000000000000018,272488474.0,93563452,0,2.91,2.95,2.88,2.9
600167,联美控股,7.03,-0.9859154929577381,-0.0699999999999994,82114644.0,11666489,0,7.17,7.17,7.01,7.1
600168,武汉控股,5.09,-0.19607843137254485,-0.009999999999999787,23850866.0,4684600,0,5.1,5.11,5.07,5.1
600169,ST太重,2.28,-0.4366812227074336,-0.010000000000000231,37198408.0,16322600,0,2.29,2.29,2.27,2.29
600170,上海建工,2.65,0.3787878787878707,0.009999999999999787,256288248.0,96765889,0,2.65,2.66,2.63,2.64
600171,上海贝岭,31.25,-0.8565989847715721,-0.2699999999999996,295911370.0,9434581,0,31.6,31.69,31.24,31.52
600172,黄河旋风,5.71,-1.2110726643598664,-0.07000000000000028,240994052.0,42123645,0,5.78,5.85,5.67,5.78
600173,卧龙新能,7.13,-1.3831258644536726,-0.10000000000000053,67229017.0,9450700,0,7.21,7.21,7.06,7.23
600176,中国巨石,17.1,3.012048192771084,0.5,1584240783.0,93308901,0,16.53,17.35,16.47,16.6
600177,雅戈尔,7.6,0.795755968169756,0.05999999999999961,108493565.0,14306939,0,7.56,7.62,7.52,7.54
600178,东安动力,12.79,-0.38940809968847906,-0.05000000000000071,168760804.0,13220077,0,12.77,12.9,12.7,12.84
600179,安通控股,5.52,0.5464480874316823,0.02999999999999936,1576774497.0,291191370,0,5.51,5.67,5.18,5.49
600180,瑞茂通,3.5,-0.8498583569405045,-0.029999999999999805,75649058.0,21669137,0,3.51,3.53,3.44,3.53
600182,S佳通,15.17,0.3306878306878354,0.05000000000000071,29617044.0,1956400,0,15.18,15.2,15.08,15.12
600183,生益科技,71.41,0.918598078010163,0.6499999999999915,2210076754.0,30841789,0,71.59,73.39,70.23,70.76
600184,光电股份,19.06,0.953389830508473,0.17999999999999972,288245754.0,15203379,0,18.8,19.21,18.61,18.88
600185,珠免集团,6.81,0.5908419497784348,0.040000000000000036,222703113.0,32758358,0,6.79,6.91,6.67,6.77
600186,莲花控股,5.98,1.0135135135135218,0.0600000000000005,325656623.0,54383417,0,5.95,6.05,5.92,5.92
600187,国中水务,2.49,-0.7968127490039673,-0.019999999999999574,54507676.0,21822867,0,2.53,2.54,2.47,2.51
600188,兖矿能源,13.15,-0.7547169811320728,-0.09999999999999964,314275675.0,23912217,0,13.25,13.28,13.04,13.25
600189,泉阳泉,6.91,0.2902757619738819,0.020000000000000462,53352248.0,7760571,0,6.88,6.92,6.83,6.89
600190,退市锦港,0.63,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.63
600191,华资实业,12.85,0.3122560499609613,0.03999999999999915,133542521.0,10478396,0,12.84,12.96,12.37,12.81
600192,长城电工,10.14,-3.612167300380219,-0.379999999999999,542043170.0,53657231,0,10.45,10.45,9.95,10.52
600193,*ST创兴,3.83,0.0,0.0,26216378.0,6800500,0,3.8,3.95,3.79,3.83
600195,中牧股份,7.87,-0.12690355329948969,-0.009999999999999787,58776054.0,7484493,0,7.84,7.9,7.81,7.88
600196,复星医药,26.49,0.11337868480724711,0.029999999999997584,274759052.0,10401624,0,26.48,26.58,26.31,26.46
600197,伊力特,13.84,-1.142857142857144,-0.16000000000000014,51210620.0,3692915,0,14.0,14.03,13.79,14.0
600198,大唐电信,9.65,5.349344978165941,0.4900000000000002,773785979.0,80650351,0,9.12,10.0,9.11,9.16
600199,金种子酒,9.68,-0.5138746145940464,-0.05000000000000071,56151771.0,5799539,0,9.7,9.74,9.66,9.73
600200,退市苏吴,0.29,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.29
600201,生物股份,15.07,0.4666666666666685,0.07000000000000028,397927087.0,26538046,0,15.0,15.18,14.71,15.0
600202,哈空调,5.87,0.5136986301369906,0.03000000000000025,33255688.0,5710100,0,5.83,5.88,5.76,5.84
600203,福日电子,13.34,2.065799540933432,0.2699999999999996,703497140.0,53050200,0,13.17,13.56,12.9,13.07
600206,有研新材,20.33,-0.6839276990718153,-0.14000000000000057,252612455.0,12379519,0,20.47,20.59,20.3,20.47
600207,安彩高科,5.15,0.0,0.0,75908409.0,14816821,0,5.15,5.26,5.05,5.15
600208,衢州发展,3.87,0.0,0.0,208110755.0,53637000,0,3.88,3.92,3.85,3.87
600210,紫江企业,7.35,-1.0767160161507412,-0.08000000000000007,123333015.0,16743216,0,7.44,7.45,7.33,7.43
600211,西藏药业,42.55,1.1890606420927468,0.5,124348972.0,2932872,0,42.15,42.8,41.94,42.05
600212,绿能慧充,8.05,-0.24783147459726856,-0.019999999999999574,125084897.0,15506601,0,8.15,8.27,7.96,8.07
600215,派斯林,7.15,-0.13966480446927076,-0.009999999999999787,84361512.0,11777614,0,7.17,7.28,7.05,7.16
600216,浙江医药,13.86,0.8733624454148414,0.11999999999999922,122242762.0,8833842,0,13.75,13.99,13.7,13.74
600217,中再资环,4.08,0.7407407407407469,0.03000000000000025,71145681.0,17449400,0,4.07,4.11,4.05,4.05
600218,全柴动力,10.28,-2.0952380952381016,-0.22000000000000064,170403957.0,16562033,0,10.5,10.58,10.1,10.5
600219,南山铝业,5.38,1.3182674199623405,0.07000000000000028,1419824627.0,264268038,0,5.33,5.44,5.3,5.31
600221,海航控股,1.81,2.25988700564972,0.040000000000000036,1317043061.0,735772683,0,1.78,1.82,1.76,1.77
600222,太龙药业,6.58,-1.2012012012012023,-0.08000000000000007,95470778.0,14520485,0,6.65,6.65,6.5,6.66
600223,福瑞达,7.36,0.13605442176871665,0.010000000000000675,56616510.0,7694003,0,7.37,7.47,7.28,7.35
600226,亨通股份,5.33,4.101562499999999,0.20999999999999996,576800051.0,108316588,0,5.12,5.42,5.12,5.12
600227,赤天化,2.38,-1.244813278008309,-0.03000000000000025,60943079.0,25559099,0,2.41,2.43,2.37,2.41
600228,*ST返利,5.61,-1.4059753954305811,-0.08000000000000007,50729529.0,8948200,0,5.64,5.75,5.6,5.69
600229,城市传媒,6.34,0.7949125596184391,0.04999999999999982,23765050.0,3752533,0,6.29,6.39,6.27,6.29
600230,沧州大化,15.26,5.532503457814653,0.7999999999999989,502814639.0,33656966,0,14.35,15.5,14.18,14.46
600231,凌钢股份,2.14,-1.382488479262664,-0.029999999999999805,33195080.0,15439502,0,2.18,2.19,2.13,2.17
600232,金鹰股份,7.91,1.9329896907216542,0.15000000000000036,112770472.0,14237691,0,7.7,8.17,7.7,7.76
600233,圆通速递,16.42,0.48959608323134546,0.08000000000000185,297555552.0,18206610,0,16.33,16.48,16.17,16.34
600234,科新发展,12.85,-0.7722007722007695,-0.09999999999999964,23439784.0,1820501,0,13.02,13.08,12.78,12.95
600235,民丰特纸,6.8,0.0,0.0,50079649.0,7368901,0,6.78,6.86,6.68,6.8
600236,桂冠电力,7.83,3.162055335968382,0.2400000000000002,350268947.0,44757953,0,7.65,7.97,7.53,7.59
600237,铜峰电子,8.96,0.0,0.0,430060191.0,47146078,0,9.08,9.28,8.95,8.96
600238,*ST椰岛,6.33,-0.47169811320755106,-0.03000000000000025,40057397.0,6315602,0,6.35,6.48,6.22,6.36
600239,云南城投,2.35,0.0,0.0,40876376.0,17442445,0,2.37,2.38,2.32,2.35
600241,时代万恒,8.35,1.3349514563106726,0.10999999999999943,39154736.0,4741300,0,8.23,8.38,8.16,8.24
600243,*ST海华,5.3,0.18903591682419257,0.009999999999999787,38745360.0,7316400,0,5.29,5.35,5.22,5.29
600246,万通发展,12.3,-4.577191621411946,-0.5899999999999999,1105691469.0,89729134,0,13.0,13.0,12.03,12.89
600248,陕建股份,3.53,0.0,0.0,39617660.0,11233704,0,3.52,3.54,3.51,3.53
600249,两面针,5.75,-1.7094017094017033,-0.09999999999999964,100623157.0,17415460,0,5.86,5.9,5.73,5.85
600250,南京商旅,11.51,0.2613240418118411,0.02999999999999936,153864668.0,13407800,0,11.49,11.6,11.3,11.48
600251,冠农股份,9.23,0.43525571273123964,0.040000000000000924,54562503.0,5929672,0,9.19,9.3,9.11,9.19
600252,中恒集团,2.74,0.36630036630037477,0.010000000000000231,83820678.0,30660500,0,2.74,2.75,2.72,2.73
600255,鑫科材料,3.85,-0.7731958762886548,-0.029999999999999805,238646841.0,61716458,0,3.86,3.96,3.83,3.88
600256,广汇能源,4.92,-0.20283975659228778,-0.009999999999999787,169743646.0,34481173,0,4.92,4.94,4.91,4.93
600257,大湖股份,6.28,5.192629815745402,0.3100000000000005,195519952.0,31656600,0,6.0,6.38,5.93,5.97
600258,首旅酒店,16.75,4.166666666666678,0.6700000000000017,367393380.0,22122788,0,16.37,16.84,16.2,16.08
600259,中稀有色,56.26,-0.07104795737122406,-0.03999999999999915,528726845.0,9356582,0,56.4,57.43,55.91,56.3
600261,阳光照明,3.37,0.2976190476190545,0.010000000000000231,27704126.0,8238258,0,3.36,3.38,3.34,3.36
600262,北方股份,26.03,1.7194216490816774,0.4400000000000013,108292392.0,4186920,0,25.82,26.18,25.43,25.59
600265,ST景谷,20.09,0.7017543859649151,0.14000000000000057,4142857.0,207473,0,19.96,20.15,19.86,19.95
600266,城建发展,5.07,9.978308026030367,0.45999999999999996,674524242.0,138132972,0,4.63,5.07,4.57,4.61
600267,海正药业,9.89,0.10121457489878326,0.009999999999999787,54981825.0,5549358,0,9.87,9.95,9.87,9.88
600268,国电南自,10.48,-0.9451795841209797,-0.09999999999999964,156743961.0,14924029,0,10.63,10.63,10.45,10.58
600269,赣粤高速,5.19,0.0,0.0,54384677.0,10441615,0,5.19,5.23,5.19,5.19
600271,航天信息,11.69,0.8628127696289875,0.09999999999999964,2730237806.0,231493316,0,12.09,12.45,11.34,11.59
600272,开开实业,13.63,-0.5835156819839538,-0.08000000000000007,72121810.0,5293200,0,13.79,13.79,13.52,13.71
600273,嘉化能源,8.74,3.677342823250303,0.3100000000000005,284996677.0,32834428,0,8.44,8.83,8.44,8.43
600276,恒瑞医药,59.57,-1.0136257892987692,-0.6099999999999994,1603948702.0,26827896,0,60.16,60.36,59.5,60.18
600278,东方创业,7.6,-0.13140604467806405,-0.010000000000000675,48440510.0,6410350,0,7.61,7.62,7.49,7.61
600279,重庆港,5.46,-2.6737967914438565,-0.15000000000000036,141682613.0,25836750,0,5.55,5.62,5.45,5.61
600280,中央商场,3.85,-3.5087719298245648,-0.14000000000000012,282626126.0,72628553,0,3.99,4.02,3.85,3.99
600281,华阳新材,5.9,-1.0067114093959666,-0.05999999999999961,49116024.0,8303234,0,5.96,5.99,5.9,5.96
600282,南钢股份,5.26,-2.2304832713754665,-0.1200000000000001,182846411.0,34670156,0,5.34,5.36,5.22,5.38
600283,钱江水利,9.15,1.1049723756906038,0.09999999999999964,36535900.0,4006071,0,9.05,9.18,9.05,9.05
600284,浦东建设,8.4,-1.7543859649122848,-0.15000000000000036,150944236.0,17913142,0,8.47,8.56,8.32,8.55
600285,羚锐制药,20.71,-0.14464802314367206,-0.029999999999997584,92534577.0,4452435,0,20.7,20.91,20.65,20.74
600287,苏豪时尚,5.46,-0.3649635036496434,-0.020000000000000462,28917879.0,5311195,0,5.48,5.54,5.4,5.48
600288,大恒科技,14.98,0.20066889632107784,0.030000000000001137,73857947.0,4920900,0,14.94,15.09,14.92,14.95
600289,ST信通,6.64,-0.5988023952095813,-0.040000000000000036,14994935.0,2253588,0,6.67,6.69,6.64,6.68
600292,远达环保,13.05,-2.0270270270270236,-0.2699999999999996,223506054.0,17066273,0,13.36,13.45,13.01,13.32
600293,三峡新材,3.15,-0.9433962264151021,-0.03000000000000025,73354900.0,23299800,0,3.19,3.19,3.11,3.18
600295,鄂尔多斯,12.36,-1.1200000000000045,-0.14000000000000057,154655467.0,12496756,0,12.49,12.54,12.23,12.5
600298,安琪酵母,43.74,2.1485287248949128,0.9200000000000017,358527131.0,8228767,0,42.86,43.98,42.78,42.82
600299,安迪苏,8.97,-0.4439511653717997,-0.03999999999999915,47551118.0,5304863,0,9.0,9.03,8.9,9.01
600300,维维股份,3.51,0.0,0.0,88379455.0,25238225,0,3.52,3.53,3.47,3.51
600301,华锡有色,38.36,0.15665796344648114,0.060000000000002274,421790116.0,10926600,0,38.0,40.0,37.61,38.3
600302,标准股份,10.49,0.6717850287907897,0.07000000000000028,96724949.0,9277601,0,10.4,10.6,10.25,10.42
600303,曙光股份,3.26,0.30769230769230116,0.009999999999999787,49922694.0,15436100,0,3.24,3.29,3.19,3.25
600305,恒顺醋业,7.92,0.7633587786259493,0.05999999999999961,89803817.0,11386820,0,7.84,7.97,7.82,7.86
600307,酒钢宏兴,1.65,-0.6024096385542175,-0.010000000000000009,56628758.0,34317655,0,1.67,1.67,1.64,1.66
600308,华泰股份,3.9,-0.5102040816326535,-0.020000000000000018,54337194.0,13914965,0,3.93,3.95,3.88,3.92
600309,万华化学,76.68,-0.41558441558440673,-0.3199999999999932,1257774024.0,16402835,0,76.8,77.43,76.09,77.0
600310,广西能源,3.81,-0.781249999999995,-0.029999999999999805,40175861.0,10546307,0,3.84,3.84,3.8,3.84
600312,平高电气,17.35,-0.05760368663593324,-0.00999999999999801,275379980.0,15936338,0,17.42,17.51,17.16,17.36
600313,农发种业,6.44,-1.9786910197869083,-0.1299999999999999,217964076.0,33713886,0,6.56,6.61,6.4,6.57
600315,上海家化,22.52,0.0,0.0,87166340.0,3863556,0,22.52,22.9,22.43,22.52
600316,洪都航空,34.91,2.225475841874079,0.759999999999998,954408080.0,27296096,0,33.94,36.18,33.65,34.15
600318,新力金融,8.98,0.33519553072626973,0.030000000000001137,92776740.0,10333800,0,9.04,9.06,8.91,8.95
600319,亚星化学,9.28,-0.535905680600222,-0.05000000000000071,44787552.0,4878830,0,9.3,9.35,9.0,9.33
600320,振华重工,5.15,2.385685884691851,0.1200000000000001,564674784.0,109969936,0,5.03,5.24,5.01,5.03
600322,津投城开,2.33,-0.4273504273504183,-0.009999999999999787,36189875.0,15522300,0,2.35,2.36,2.3,2.34
600323,瀚蓝环境,28.6,1.4184397163120643,0.40000000000000213,99303216.0,3481770,0,28.3,28.77,28.27,28.2
600325,华发股份,4.22,0.7159904534606052,0.02999999999999936,83381305.0,19808206,0,4.21,4.23,4.17,4.19
600326,西藏天路,11.03,-0.4512635379061436,-0.05000000000000071,277016589.0,25181251,0,11.05,11.09,10.91,11.08
600327,大东方,4.95,-0.8016032064128262,-0.040000000000000036,113928864.0,23025256,0,4.99,5.04,4.91,4.99
600328,中盐化工,8.24,-1.317365269461071,-0.10999999999999943,125520141.0,15207159,0,8.37,8.42,8.17,8.35
600329,达仁堂,45.62,-1.1912497292614344,-0.5500000000000043,124937461.0,2727410,0,46.17,46.22,45.59,46.17
600330,天通股份,13.13,2.8191072826938233,0.3600000000000012,2159990462.0,163764700,0,12.92,13.57,12.85,12.77
600331,宏达股份,12.79,0.0,0.0,684683698.0,53321980,0,12.75,13.08,12.61,12.79
600332,白云山,25.74,0.311769290724857,0.0799999999999983,193270181.0,7500107,0,25.67,25.86,25.64,25.66
600333,长春燃气,5.53,-0.5395683453237295,-0.02999999999999936,63557073.0,11511420,0,5.55,5.58,5.48,5.56
600335,国机汽车,6.51,1.8779342723004713,0.1200000000000001,135763499.0,20940925,0,6.43,6.54,6.39,6.39
600336,澳柯玛,8.22,0.3663003663003802,0.030000000000001137,182297846.0,22066373,0,8.18,8.4,8.12,8.19
600337,美克家居,2.92,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.92
600338,西藏珠峰,15.04,-0.5291005291005296,-0.08000000000000007,730343624.0,48127380,0,15.2,15.45,14.92,15.12
600339,中油工程,3.35,-0.5934718100890213,-0.020000000000000018,85802185.0,25684000,0,3.37,3.37,3.32,3.37
600340,华夏幸福,2.19,1.3888888888888797,0.029999999999999805,324995591.0,149467347,0,2.18,2.2,2.13,2.16
600343,航天动力,48.97,0.451282051282049,0.21999999999999886,7120896372.0,145867078,0,47.9,49.87,47.76,48.75
600345,长江通信,34.66,9.996826404316074,3.149999999999995,1192025286.0,34946943,0,31.9,34.66,31.9,31.51
600346,恒力石化,22.53,0.44583147570219095,0.10000000000000142,742137007.0,33167364,0,22.42,22.58,22.01,22.43
600348,华阳股份,8.26,-0.12091898428052948,-0.009999999999999787,408363386.0,49181169,0,8.23,8.44,8.2,8.27
600350,山东高速,9.75,0.30864197530863535,0.02999999999999936,78746886.0,8052930,0,9.78,9.93,9.69,9.72
600351,亚宝药业,6.49,0.0,0.0,27969442.0,4311326,0,6.48,6.5,6.47,6.49
