代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
600506,统一股份,26.36,-1.8249534450651843,-0.490000000000002,311886362.0,11795128,0,26.77,27.07,26.06,26.85
600507,方大特钢,5.84,0.8635578583765081,0.04999999999999982,107341107.0,18390508,0,5.78,5.89,5.76,5.79
600508,上海能源,12.21,0.0,0.0,40117366.0,3287000,0,12.12,12.28,12.08,12.21
600509,天富能源,8.42,-0.11862396204032961,-0.009999999999999787,195486971.0,23162747,0,8.41,8.5,8.38,8.43
600510,黑牡丹,9.05,3.075170842824617,0.27000000000000135,155697203.0,17245749,0,8.84,9.2,8.75,8.78
600511,国药股份,28.9,-0.2760524499654998,-0.08000000000000185,98354870.0,3396775,0,28.97,29.07,28.86,28.98
600512,腾达建设,2.45,-0.4065040650406418,-0.009999999999999787,44151839.0,17982140,0,2.46,2.47,2.44,2.46
600513,联环药业,20.17,-3.3077660594439005,-0.6899999999999977,227035693.0,11140400,0,20.6,20.84,20.07,20.86
600515,海南机场,4.55,-2.1505376344086136,-0.10000000000000053,719814488.0,156908276,0,4.64,4.65,4.54,4.65
600516,方大炭素,5.89,-1.1744966442953066,-0.07000000000000028,366319739.0,61737196,0,5.93,6.02,5.88,5.96
600517,国网英大,6.35,-0.15723270440252635,-0.010000000000000675,271552495.0,42768680,0,6.37,6.46,6.28,6.36
600518,康美药业,1.93,-1.5306122448979604,-0.030000000000000027,336585689.0,173262840,0,1.95,1.96,1.93,1.96
600519,贵州茅台,1388.91,-0.6509252437393086,-9.099999999999909,5117564171.0,3672277,0,1396.02,1402.83,1388.58,1398.01
600520,三佳科技,28.84,9.992372234935168,2.620000000000001,375393046.0,13178300,0,26.18,28.84,25.93,26.22
600521,华海药业,17.08,-2.6780626780626915,-0.4700000000000024,583974948.0,33782242,0,17.46,17.67,17.03,17.55
600522,中天科技,18.03,-0.16611295681061786,-0.029999999999997584,1255161298.0,69924275,0,17.88,18.17,17.74,18.06
600523,贵航股份,15.55,-0.7024265644955263,-0.10999999999999943,104721723.0,6696462,0,15.6,15.82,15.5,15.66
600525,ST长园,4.28,2.6378896882494085,0.11000000000000032,110121580.0,26267708,0,4.07,4.34,4.07,4.17
600526,菲达环保,5.39,0.0,0.0,42119731.0,7807163,0,5.37,5.42,5.36,5.39
600527,江南高纤,2.17,-1.8099547511312233,-0.040000000000000036,93256614.0,42831760,0,2.2,2.2,2.16,2.21
600528,中铁工业,8.27,-0.3614457831325438,-0.030000000000001137,80375219.0,9705546,0,8.31,8.32,8.25,8.3
600529,山东药玻,21.34,1.6190476190476182,0.33999999999999986,498557599.0,23349140,0,21.0,21.61,20.9,21.0
600530,交大昂立,6.55,-2.8189910979228543,-0.1900000000000004,61965000.0,9395416,0,6.7,6.7,6.5,6.74
600531,豫光金铅,13.77,-1.8531717747683523,-0.2599999999999998,1994382357.0,142964013,0,14.1,14.39,13.55,14.03
600533,栖霞建设,2.58,0.3891050583657678,0.010000000000000231,38084765.0,14763302,0,2.56,2.6,2.55,2.57
600535,天士力,15.26,-0.3916449086161912,-0.0600000000000005,108783241.0,7121360,0,15.3,15.36,15.22,15.32
600536,中国软件,50.06,-0.25901574018727924,-0.12999999999999545,1520323655.0,30034886,0,49.99,51.86,49.76,50.19
600537,亿晶光电,3.1,-9.883720930232553,-0.33999999999999986,55232080.0,17816800,0,3.1,3.1,3.1,3.44
600538,国发股份,6.3,0.0,0.0,114171100.0,18036200,0,6.32,6.43,6.23,6.3
600539,狮头股份,10.61,-2.3020257826887662,-0.25,49662792.0,4658700,0,10.85,10.85,10.58,10.86
600540,新赛股份,4.63,-0.856531049250536,-0.040000000000000036,36335499.0,7826074,0,4.66,4.68,4.62,4.67
600543,莫高股份,5.52,-0.8976660682226338,-0.05000000000000071,28195436.0,5103579,0,5.57,5.57,5.49,5.57
600545,卓郎智能,2.65,-1.8518518518518614,-0.050000000000000266,61685985.0,23169608,0,2.7,2.7,2.64,2.7
600546,山煤国际,10.28,0.0,0.0,128701525.0,12510170,0,10.24,10.35,10.23,10.28
600547,山东黄金,47.16,1.7475728155339703,0.8099999999999952,2571904657.0,54192972,0,46.3,48.55,45.99,46.35
600548,深高速,8.77,-0.3409090909091038,-0.030000000000001137,32782280.0,3730500,0,8.78,8.82,8.77,8.8
600549,厦门钨业,51.64,2.29793977812996,1.1600000000000037,2748308328.0,53230803,0,50.2,52.48,49.98,50.48
600550,保变电气,13.86,10.0,1.2599999999999998,2590069066.0,203056912,0,12.28,13.86,12.15,12.6
600551,时代出版,8.73,-0.6825938566552756,-0.05999999999999872,92132225.0,10539143,0,8.86,8.93,8.66,8.79
600552,凯盛科技,14.51,-0.684462696783023,-0.09999999999999964,902037342.0,63238986,0,14.6,14.74,13.96,14.61
600556,天下秀,8.4,-9.967845659163984,-0.9299999999999997,1572182384.0,184695655,0,9.0,9.0,8.4,9.33
600557,康缘药业,14.96,-0.20013342228151673,-0.02999999999999936,81202788.0,5413691,0,15.0,15.1,14.87,14.99
600558,大西洋,6.49,0.30911901081917253,0.020000000000000462,198513291.0,30908282,0,6.41,6.53,6.31,6.47
600559,老白干酒,16.11,-0.3094059405940638,-0.05000000000000071,134680257.0,8359364,0,16.12,16.18,16.08,16.16
600560,金自天正,17.25,-0.5763688760806998,-0.10000000000000142,70547125.0,4088085,0,17.16,17.45,17.11,17.35
600561,江西长运,6.66,0.4524886877828092,0.03000000000000025,46417762.0,6911300,0,6.6,6.88,6.59,6.63
600562,国睿科技,32.18,4.514452744397534,1.3900000000000006,948241413.0,29553378,0,30.5,33.25,30.3,30.79
600563,法拉电子,105.29,-0.32187825428381067,-0.3399999999999892,299815316.0,2845423,0,105.21,106.37,104.64,105.63
600566,济川药业,26.5,1.4936805821524342,0.39000000000000057,138609095.0,5264208,0,26.06,26.52,25.99,26.11
600567,山鹰国际,1.67,-1.1834319526627228,-0.020000000000000018,161863671.0,96687200,0,1.68,1.69,1.66,1.69
600568,ST中珠,2.54,0.7936507936507943,0.020000000000000018,30564311.0,11999200,0,2.52,2.58,2.5,2.52
600569,安阳钢铁,2.31,-0.858369098712447,-0.020000000000000018,47397096.0,20383701,0,2.32,2.35,2.3,2.33
600570,恒生电子,34.2,-2.6473099914602893,-0.9299999999999997,4890565790.0,141258996,0,34.3,35.84,33.9,35.13
600571,信雅达,17.44,-3.379501385041548,-0.6099999999999994,508908050.0,29013900,0,17.75,18.04,17.23,18.05
600572,康恩贝,4.51,0.0,0.0,112093945.0,24907028,0,4.5,4.52,4.48,4.51
600573,惠泉啤酒,11.83,-0.6717044500419821,-0.08000000000000007,69174357.0,5837400,0,11.82,11.94,11.81,11.91
600575,淮河能源,3.43,0.0,0.0,78819026.0,23005928,0,3.43,3.44,3.41,3.43
600576,祥源文旅,6.63,-1.0447761194029892,-0.07000000000000028,167746636.0,25212517,0,6.7,6.8,6.56,6.7
600577,精达股份,14.74,5.060584461867433,0.7100000000000009,2013038126.0,140233080,0,13.88,15.05,13.8,14.03
600578,京能电力,5.52,0.7299270072992544,0.03999999999999915,185708942.0,33681764,0,5.48,5.56,5.45,5.48
600579,中化装备,8.66,-2.146892655367226,-0.1899999999999995,101338138.0,11660800,0,8.8,8.89,8.62,8.85
600580,卧龙电驱,45.84,-0.6286581400390183,-0.28999999999999915,2385097727.0,52038956,0,46.07,46.3,45.39,46.13
600581,八一钢铁,3.35,-2.3323615160349873,-0.08000000000000007,94417606.0,27927900,0,3.42,3.44,3.35,3.43
600582,天地科技,5.86,-0.1703577512776795,-0.009999999999999787,119522461.0,20374814,0,5.85,5.89,5.84,5.87
600583,海油工程,6.16,1.650165016501659,0.10000000000000053,398901151.0,65485513,0,6.01,6.17,5.96,6.06
600584,长电科技,43.99,4.787994282991914,2.010000000000005,5017997270.0,116747655,0,41.71,44.16,41.47,41.98
600585,海螺水泥,22.53,0.7602862254025121,0.1700000000000017,548911247.0,24326600,0,22.4,22.67,22.4,22.36
600586,金晶科技,6.09,-1.774193548387102,-0.11000000000000032,326510901.0,52710117,0,6.18,6.37,6.06,6.2
600587,新华医疗,16.74,-0.35714285714287064,-0.060000000000002274,427950694.0,25778179,0,16.9,16.94,16.34,16.8
600588,用友网络,17.43,-8.311415044713318,-1.5800000000000018,6457908219.0,364589562,0,18.61,18.61,17.16,19.01
600589,大位科技,10.1,-7.169117647058834,-0.7800000000000011,4411506553.0,421303143,0,11.07,11.87,9.86,10.88
600590,泰豪科技,9.73,-3.8537549407114504,-0.3899999999999988,454814943.0,46461559,0,10.02,10.02,9.63,10.12
600592,龙溪股份,25.39,-2.0825298881604284,-0.5399999999999991,464252365.0,18276816,0,25.6,25.88,25.08,25.93
600593,大连圣亚,48.07,9.999999999999993,4.369999999999997,773606986.0,16606266,0,44.75,48.07,44.5,43.7
600594,益佰制药,4.1,-1.2048192771084507,-0.05000000000000071,62234181.0,15090138,0,4.13,4.17,4.09,4.15
600595,中孚实业,9.46,4.994450610432864,0.45000000000000107,816412989.0,87131024,0,8.94,9.66,8.88,9.01
600596,新安股份,12.36,1.644736842105257,0.1999999999999993,362045387.0,29228966,0,12.17,12.56,12.01,12.16
600597,光明乳业,8.16,0.12269938650306486,0.009999999999999787,58078066.0,7113884,0,8.15,8.19,8.13,8.15
600598,北大荒,15.34,0.5901639344262286,0.08999999999999986,351406001.0,22839074,0,15.25,15.48,15.2,15.25
600599,*ST熊猫,8.45,-1.6298020954598438,-0.14000000000000057,27909869.0,3288527,0,8.51,8.64,8.41,8.59
600600,青岛啤酒,61.84,-0.8656620711766578,-0.5399999999999991,227702882.0,3666903,0,62.3,62.5,61.83,62.38
600601,方正科技,12.48,1.960784313725492,0.2400000000000002,1919235249.0,155683390,0,12.2,12.58,12.11,12.24
600602,云赛智联,20.46,-2.152080344332852,-0.4499999999999993,606175751.0,29530234,0,20.85,20.85,20.21,20.91
600603,广汇物流,6.26,-1.7268445839874462,-0.11000000000000032,70592043.0,11200160,0,6.35,6.41,6.23,6.37
600604,市北高新,5.83,-2.1812080536912735,-0.1299999999999999,121850655.0,20841870,0,5.95,5.95,5.79,5.96
600605,汇通能源,29.48,-0.304362529590801,-0.08999999999999986,73178967.0,2498700,0,29.35,29.77,29.01,29.57
600606,绿地控股,1.64,-1.204819277108435,-0.020000000000000018,205353042.0,124418728,0,1.65,1.67,1.63,1.66
600608,*ST沪科,3.59,4.970760233918127,0.16999999999999993,15316503.0,4360156,0,3.45,3.59,3.38,3.42
600609,金杯汽车,4.96,1.2244897959183594,0.05999999999999961,343713742.0,68713652,0,4.85,5.14,4.82,4.9
600610,中毅达,10.33,0.38872691933917325,0.040000000000000924,344280490.0,32903256,0,10.35,10.68,10.26,10.29
600611,大众交通,6.13,1.8272425249169488,0.11000000000000032,954356501.0,149826424,0,6.32,6.6,6.1,6.02
600612,老凤祥,45.85,0.10917030567686521,0.05000000000000426,69495676.0,1517585,0,45.74,46.0,45.42,45.8
600613,神奇制药,6.19,-0.9599999999999936,-0.05999999999999961,45564568.0,7347617,0,6.24,6.25,6.17,6.25
600615,鑫源智造,12.11,2.1079258010118047,0.25,48567513.0,4016480,0,11.86,12.29,11.77,11.86
600616,金枫酒业,5.53,0.9124087591240843,0.04999999999999982,66326935.0,12093700,0,5.46,5.53,5.44,5.48
600617,国新能源,3.19,-1.2383900928792582,-0.040000000000000036,75704129.0,23702600,0,3.22,3.24,3.16,3.23
600618,氯碱化工,12.93,0.8580343213728504,0.10999999999999943,217664784.0,16764081,0,12.76,13.17,12.71,12.82
600619,海立股份,20.86,-2.111684655091503,-0.4499999999999993,551833264.0,26427276,0,21.23,21.23,20.68,21.31
600620,天宸股份,6.96,-1.4164305949008449,-0.09999999999999964,62361945.0,8912122,0,7.0,7.12,6.94,7.06
600621,华鑫股份,15.88,-1.0591900311526474,-0.16999999999999993,257653131.0,16204202,0,15.9,16.16,15.8,16.05
600622,光大嘉宝,2.9,0.34602076124566733,0.009999999999999787,121611572.0,42003531,0,2.88,2.93,2.87,2.89
600623,华谊集团,8.17,1.2391573729863647,0.09999999999999964,100022362.0,12296791,0,8.03,8.23,8.01,8.07
600624,ST复华,5.24,-0.7575757575757582,-0.040000000000000036,32828062.0,6251879,0,5.27,5.28,5.23,5.28
600626,申达股份,5.06,0.1980198019801938,0.009999999999999787,124272809.0,24335433,0,5.05,5.23,5.0,5.05
600628,新世界,8.2,-2.147971360381879,-0.1800000000000015,179739600.0,21730984,0,8.32,8.4,8.17,8.38
600629,华建集团,23.34,1.0389610389610322,0.23999999999999844,1093918325.0,47093750,0,23.08,23.88,22.29,23.1
600630,龙头股份,9.21,-1.3918629550321093,-0.129999999999999,93709256.0,10145060,0,9.3,9.34,9.17,9.34
600633,浙数文化,16.8,-3.3927544565842425,-0.5899999999999999,1871701405.0,112722870,0,16.6,17.1,16.2,17.39
600635,大众公用,6.63,-2.499999999999999,-0.16999999999999993,559622055.0,83959857,0,6.75,6.79,6.58,6.8
600636,*ST国化,9.42,4.550499445061045,0.41000000000000014,103070487.0,11047911,0,9.01,9.46,9.01,9.01
600637,东方明珠,14.97,0.7402422611036421,0.11000000000000121,4455605129.0,300198049,0,14.29,15.4,14.17,14.86
600638,新黄浦,7.1,0.9957325746799344,0.0699999999999994,132016176.0,18548094,0,7.0,7.38,6.96,7.03
600639,浦东金桥,10.43,0.48169556840076044,0.049999999999998934,49801692.0,4781943,0,10.37,10.47,10.34,10.38
600640,国脉文化,14.61,-2.077747989276143,-0.3100000000000005,299338142.0,20320227,0,14.44,15.1,14.44,14.92
600641,先导基电,19.16,1.6445623342174995,0.3099999999999987,559539482.0,29501426,0,18.65,19.25,18.58,18.85
600642,申能股份,8.0,0.3764115432873306,0.03000000000000025,104833053.0,13115205,0,7.97,8.02,7.95,7.97
600643,爱建集团,5.53,-1.950354609929068,-0.10999999999999943,95725499.0,17203100,0,5.64,5.65,5.52,5.64
600644,乐山电力,10.93,-2.930728241563056,-0.33000000000000007,511963221.0,46224396,0,11.11,11.34,10.82,11.26
600645,中源协和,27.23,-1.0537790697674387,-0.28999999999999915,269910386.0,9941492,0,27.34,27.45,26.96,27.52
600648,外高桥,10.41,0.0961538461538441,0.009999999999999787,23753394.0,2283901,0,10.4,10.45,10.33,10.4
600649,城投控股,4.6,0.8771929824561412,0.040000000000000036,109019991.0,23695343,0,4.56,4.65,4.54,4.56
600650,锦江在线,17.19,4.753199268738581,0.7800000000000011,873584357.0,49560003,0,17.09,18.05,17.06,16.41
600651,飞乐音响,9.1,3.1746031746031673,0.27999999999999936,669132292.0,74339070,0,8.83,9.18,8.7,8.82
600653,申华控股,1.93,-1.5306122448979604,-0.030000000000000027,31425150.0,16164592,0,1.95,1.96,1.93,1.96
600654,中安科,3.98,-1.9704433497536855,-0.07999999999999963,310436886.0,77432862,0,4.06,4.08,3.95,4.06
600655,豫园股份,5.24,-1.1320754716981059,-0.05999999999999961,65354765.0,12430892,0,5.29,5.31,5.22,5.3
600657,信达地产,3.44,0.0,0.0,69584586.0,20249011,0,3.43,3.48,3.4,3.44
600658,电子城,5.86,-2.8192371475953553,-0.16999999999999993,137698082.0,23419211,0,5.99,6.01,5.81,6.03
600660,福耀玻璃,61.29,1.2221304706853873,0.740000000000002,847407357.0,13865932,0,60.51,61.56,60.36,60.55
600661,昂立教育,10.8,-2.964959568733154,-0.33000000000000007,94236665.0,8675900,0,11.0,11.1,10.75,11.13
600662,外服控股,6.88,10.079999999999998,0.6299999999999999,966125353.0,141480955,0,6.82,6.88,6.5,6.25
600663,陆家嘴,8.14,0.3699136868064259,0.030000000000001137,62374363.0,7660378,0,8.13,8.2,8.09,8.11
600664,哈药股份,3.51,-0.847457627118651,-0.03000000000000025,70358512.0,20006004,0,3.54,3.54,3.5,3.54
600665,天地源,3.33,0.3012048192771154,0.010000000000000231,33171703.0,9970712,0,3.3,3.36,3.28,3.32
600666,奥瑞德,3.72,-3.626943005181339,-0.13999999999999968,532840315.0,141907665,0,3.87,3.89,3.69,3.86
600667,太极实业,8.58,3.6231884057971104,0.3000000000000007,937848244.0,111021520,0,8.22,8.61,8.19,8.28
600668,尖峰集团,11.36,0.17636684303350594,0.019999999999999574,45717662.0,4019760,0,11.32,11.46,11.3,11.34
600671,天目药业,17.61,0.28473804100228195,0.05000000000000071,37512186.0,2126400,0,17.5,18.0,17.35,17.56
600673,东阳光,29.95,-6.755915317559149,-2.169999999999998,2504874156.0,82646788,0,30.89,31.54,29.71,32.12
600674,川投能源,13.81,-0.8614501076812578,-0.11999999999999922,243897445.0,17592131,0,13.92,13.95,13.8,13.93
600675,中华企业,2.78,0.0,0.0,87560525.0,31574765,0,2.76,2.8,2.75,2.78
600676,交运股份,9.27,2.657807308970102,0.2400000000000002,1209999819.0,127712826,0,8.99,9.93,8.99,9.03
600678,四川金顶,12.65,-2.990797546012261,-0.3899999999999988,489423239.0,38734523,0,12.8,12.84,12.5,13.04
600679,上海凤凰,13.23,-0.15094339622641187,-0.019999999999999574,79096312.0,5943921,0,13.2,13.48,13.2,13.25
600681,百川能源,4.11,-1.4388489208633,-0.05999999999999961,120503312.0,29207206,0,4.15,4.17,4.1,4.17
600682,南京新百,8.75,-2.99334811529933,-0.2699999999999996,285580319.0,32326255,0,8.93,8.99,8.71,9.02
600683,京投发展,4.38,0.6896551724137989,0.03000000000000025,40727530.0,9297853,0,4.35,4.42,4.33,4.35
600684,珠江股份,4.69,1.9565217391304512,0.09000000000000075,110497834.0,23618578,0,4.65,4.73,4.62,4.6
600685,中船防务,31.62,0.6045179764556198,0.19000000000000128,707532196.0,22321171,0,31.0,32.57,30.88,31.43
600686,金龙汽车,18.73,2.9120879120879186,0.5300000000000011,483551973.0,25801577,0,17.83,19.43,17.83,18.2
600688,上海石化,2.88,-1.3698630136986314,-0.040000000000000036,141427552.0,48890257,0,2.92,2.92,2.87,2.92
600689,上海三毛,13.8,0.8035062089116233,0.11000000000000121,44663669.0,3258051,0,13.61,13.9,13.56,13.69
600690,海尔智家,25.81,-0.4627844195912109,-0.120000000000001,826714298.0,31930041,0,25.82,26.1,25.77,25.93
600691,潞化科技,3.14,3.973509933774838,0.1200000000000001,208552741.0,66270120,0,3.0,3.24,3.0,3.02
600692,亚通股份,7.18,1.1267605633802829,0.08000000000000007,52496001.0,7331200,0,7.08,7.28,7.06,7.1
600693,东百集团,15.55,-8.636897767332544,-1.4699999999999989,1689316768.0,105195374,0,16.5,17.27,15.32,17.02
600694,大商股份,19.33,-2.2750252780586595,-0.45000000000000284,182637746.0,9395352,0,19.68,19.81,19.25,19.78
600696,*ST岩石,2.75,-4.84429065743945,-0.14000000000000012,1324675.0,481700,0,2.75,2.75,2.75,2.89
600697,欧亚集团,13.83,0.3628447024673491,0.05000000000000071,151006179.0,10883500,0,13.86,14.04,13.73,13.78
600698,湖南天雁,9.0,-0.5524861878453117,-0.05000000000000071,118574585.0,13121231,0,9.02,9.17,8.97,9.05
600699,均胜电子,29.78,0.5741303613644098,0.1700000000000017,1211696786.0,40398486,0,29.61,30.31,29.58,29.61
600702,舍得酒业,56.51,-1.7217391304347862,-0.990000000000002,412951003.0,7267035,0,57.29,57.75,56.21,57.5
600703,三安光电,14.29,-0.6258692628651017,-0.09000000000000163,1079771915.0,75830241,0,14.3,14.38,14.15,14.38
600704,物产中大,5.78,0.0,0.0,310589107.0,53688944,0,5.78,5.83,5.76,5.78
600705,中航产融,3.47,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.47
600706,曲江文旅,11.41,1.152482269503553,0.13000000000000078,383784226.0,33548200,0,11.34,11.67,11.22,11.28
600707,彩虹股份,6.8,-0.2932551319648162,-0.020000000000000462,295836825.0,43501770,0,6.72,6.89,6.72,6.82
600708,光明地产,3.82,10.086455331412093,0.34999999999999964,148652744.0,40100363,0,3.48,3.82,3.48,3.47
600710,苏美达,10.85,0.5560704355885125,0.0600000000000005,110709680.0,10190000,0,10.79,10.94,10.74,10.79
600711,盛屯矿业,17.32,0.9912536443148788,0.1700000000000017,3318591715.0,188496002,0,17.01,18.13,17.01,17.15
600712,南宁百货,6.79,-0.14705882352940863,-0.009999999999999787,73880812.0,10871601,0,6.75,6.84,6.73,6.8
600713,南京医药,5.54,-1.7730496453900648,-0.09999999999999964,153406582.0,27537805,0,5.61,5.65,5.49,5.64
600714,金瑞矿业,14.24,0.8498583569405169,0.120000000000001,348420672.0,24581140,0,13.75,14.62,13.75,14.12
600715,文投控股,2.28,-2.1459227467811273,-0.050000000000000266,108441223.0,47391300,0,2.3,2.32,2.26,2.33
600716,凤凰股份,4.23,2.421307506053282,0.10000000000000053,93422919.0,21904991,0,4.14,4.32,4.13,4.13
600717,天津港,4.62,0.0,0.0,59931363.0,12986116,0,4.63,4.63,4.6,4.62
600718,东软集团,11.98,-1.3991769547325097,-0.16999999999999993,647893048.0,53982198,0,12.13,12.24,11.86,12.15
600719,大连热电,6.2,-0.32154340836012174,-0.019999999999999574,38918090.0,6287802,0,6.21,6.24,6.15,6.22
600720,中交设计,7.3,-0.1367989056087522,-0.009999999999999787,47393654.0,6481005,0,7.29,7.35,7.29,7.31
600721,百花医药,9.69,-2.9058116232465023,-0.2900000000000009,333979596.0,34366700,0,9.96,9.96,9.56,9.98
600722,金牛化工,7.07,0.7122507122507225,0.05000000000000071,350813042.0,49832173,0,6.85,7.22,6.81,7.02
600724,宁波富达,6.19,-6.495468277945616,-0.4299999999999997,271324175.0,43294615,0,6.68,6.68,6.15,6.62
600725,云维股份,4.48,9.002433090024333,0.3700000000000001,461231059.0,103704278,0,4.1,4.52,4.05,4.11
600726,华电能源,2.44,-1.214574898785435,-0.03000000000000025,59176418.0,24305443,0,2.47,2.47,2.41,2.47
600727,鲁北化工,7.05,0.5706134094151218,0.040000000000000036,47980988.0,6799397,0,7.01,7.1,6.98,7.01
