代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
600688,上海石化,2.64,0.3802281368821381,0.010000000000000231,72299814.0,27459167,0,2.63,2.65,2.61,2.63
600689,上海三毛,13.37,1.2878787878787874,0.16999999999999993,53294313.0,4013958,0,13.2,13.54,12.96,13.2
600690,海尔智家,27.49,1.1033468186833288,0.29999999999999716,921149033.0,33674199,0,27.1,27.73,26.81,27.19
600691,潞化科技,2.82,1.4388489208633108,0.040000000000000036,42537296.0,15284400,0,2.78,2.82,2.74,2.78
600692,亚通股份,7.16,-0.27855153203342026,-0.019999999999999574,29453029.0,4140900,0,7.22,7.22,7.03,7.18
600693,东百集团,16.72,-4.945992040932354,-0.870000000000001,2857989068.0,170953196,0,17.59,17.6,16.11,17.59
600694,大商股份,18.58,-1.9007391763463726,-0.360000000000003,332785192.0,17831059,0,18.66,19.22,18.27,18.94
600696,*ST岩石,3.39,-5.042016806722682,-0.17999999999999972,1025814.0,302600,0,3.39,3.39,3.39,3.57
600697,欧亚集团,14.44,0.4172461752433847,0.05999999999999872,820567819.0,55021086,0,14.92,15.82,14.05,14.38
600698,湖南天雁,8.81,-0.3393665158370968,-0.02999999999999936,106005618.0,12147570,0,8.76,8.87,8.62,8.84
600699,均胜电子,28.5,5.011053795136328,1.3599999999999994,2996942173.0,105600115,0,27.04,29.03,26.95,27.14
600702,舍得酒业,57.9,-0.9070682868389546,-0.5300000000000011,334624394.0,5821678,0,58.0,58.16,57.02,58.43
600703,三安光电,13.17,1.307692307692307,0.16999999999999993,481667613.0,36915094,0,12.95,13.19,12.91,13.0
600704,物产中大,5.45,0.9259259259259226,0.04999999999999982,244442325.0,45204176,0,5.39,5.47,5.36,5.4
600705,中航产融,3.47,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.47
600706,曲江文旅,12.28,10.035842293906803,1.1199999999999992,552747999.0,45980438,0,11.1,12.28,11.1,11.16
600707,彩虹股份,6.55,0.7692307692307665,0.04999999999999982,415775386.0,64128131,0,6.47,6.64,6.33,6.5
600708,光明地产,3.12,0.32154340836013606,0.010000000000000231,43272564.0,13981728,0,3.11,3.14,3.06,3.11
600710,苏美达,10.63,0.47258979206049817,0.05000000000000071,100764695.0,9521756,0,10.58,10.66,10.49,10.58
600711,盛屯矿业,13.34,3.0115830115830162,0.39000000000000057,1476106781.0,111275577,0,13.09,13.5,13.04,12.95
600712,南宁百货,6.67,-0.5961251862891213,-0.040000000000000036,117144637.0,17583477,0,6.75,6.85,6.52,6.71
600713,南京医药,5.27,2.52918287937743,0.1299999999999999,159208039.0,30322910,0,5.13,5.33,5.11,5.14
600714,金瑞矿业,11.55,1.3157894736842135,0.15000000000000036,44675930.0,3918500,0,11.46,11.56,11.24,11.4
600715,文投控股,2.2,0.4566210045662206,0.010000000000000231,82516403.0,37873300,0,2.19,2.21,2.13,2.19
600716,凤凰股份,3.66,1.3850415512465448,0.050000000000000266,39718549.0,10954602,0,3.6,3.67,3.57,3.61
600717,天津港,4.49,0.6726457399103195,0.03000000000000025,66857376.0,14974921,0,4.45,4.5,4.43,4.46
600718,东软集团,9.79,1.7671517671517665,0.16999999999999993,156240428.0,16097801,0,9.64,9.81,9.61,9.62
600719,大连热电,5.59,0.0,0.0,28850647.0,5177100,0,5.55,5.61,5.51,5.59
600720,中交设计,7.34,-0.13605442176870458,-0.009999999999999787,54724127.0,7473530,0,7.33,7.39,7.28,7.35
600721,百花医药,10.51,0.5741626794258421,0.0600000000000005,307587419.0,29213610,0,10.59,10.7,10.32,10.45
600722,金牛化工,5.8,0.17271157167529858,0.009999999999999787,38148272.0,6622500,0,5.78,5.81,5.7,5.79
600724,宁波富达,5.38,2.087286527514238,0.11000000000000032,93300634.0,17262135,0,5.27,5.52,5.27,5.27
600725,云维股份,4.08,9.97304582210243,0.3700000000000001,371830412.0,93446124,0,3.7,4.08,3.68,3.71
600726,华电能源,2.39,-0.8298755186721999,-0.020000000000000018,60693421.0,25520311,0,2.41,2.42,2.35,2.41
600727,鲁北化工,6.71,0.2989536621823553,0.019999999999999574,28207873.0,4238700,0,6.69,6.72,6.58,6.69
600728,佳都科技,6.18,0.0,0.0,161096314.0,26182702,0,6.16,6.22,6.08,6.18
600729,重庆百货,26.55,0.15088645794039662,0.03999999999999915,329043408.0,12333323,0,26.3,27.18,25.9,26.51
600730,中国高科,15.91,0.0,0.0,0.0,0,0,0.0,0.0,0.0,15.91
600731,湖南海利,6.7,0.0,0.0,35431393.0,5307350,0,6.7,6.74,6.61,6.7
600732,爱旭股份,12.81,1.025236593059943,0.13000000000000078,256904818.0,20287049,0,12.66,12.84,12.47,12.68
600733,北汽蓝谷,8.17,-0.8495145631067995,-0.07000000000000028,3684654575.0,446869912,0,8.28,8.44,7.98,8.24
600734,实达集团,4.85,-7.9696394686907,-0.41999999999999993,1683473773.0,341933684,0,5.18,5.22,4.8,5.27
600735,ST新华锦,4.8,0.2087682672233776,0.009999999999999787,63913279.0,13469600,0,4.72,4.84,4.64,4.79
600736,苏州高新,5.61,0.3577817531305986,0.020000000000000462,85856038.0,15398467,0,5.58,5.63,5.51,5.59
600737,中粮糖业,17.11,0.41079812206572935,0.07000000000000028,866873374.0,50338726,0,17.23,17.78,17.0,17.04
600738,丽尚国潮,5.33,6.175298804780887,0.3100000000000005,417214220.0,78575801,0,5.11,5.52,5.05,5.02
600739,辽宁成大,11.46,1.415929203539824,0.16000000000000014,131038427.0,11529686,0,11.27,11.54,11.22,11.3
600740,山西焦化,3.75,0.0,0.0,54973077.0,14749458,0,3.75,3.77,3.7,3.75
600741,华域汽车,19.89,1.324503311258286,0.26000000000000156,181948535.0,9198715,0,19.61,19.94,19.6,19.63
600742,富维股份,10.02,-0.29850746268657846,-0.030000000000001137,84881552.0,8515700,0,10.1,10.1,9.86,10.05
600743,华远控股,1.99,-0.9950248756218805,-0.019999999999999796,51986269.0,26376150,0,2.0,2.01,1.95,2.01
600744,华银电力,5.93,-0.5033557046979908,-0.03000000000000025,183472770.0,31173031,0,5.96,5.96,5.81,5.96
600745,闻泰科技,37.28,1.1394465545306611,0.4200000000000017,1006209500.0,27200663,0,36.61,37.36,36.61,36.86
600746,江苏索普,6.78,0.0,0.0,26533288.0,3947301,0,6.75,6.79,6.64,6.78
600748,上实发展,5.3,1.5325670498084305,0.08000000000000007,104950223.0,19954943,0,5.21,5.32,5.16,5.22
600749,西藏旅游,16.86,1.5662650602409518,0.259999999999998,108487300.0,6471000,0,16.5,16.99,16.5,16.6
600750,江中药业,24.41,-0.1635991820040865,-0.03999999999999915,167986443.0,6877244,0,24.36,24.55,24.2,24.45
600751,海航科技,3.75,1.078167115902966,0.040000000000000036,105870088.0,28547192,0,3.7,3.77,3.66,3.71
600753,*ST海钦,7.84,-0.7594936708860822,-0.0600000000000005,18858540.0,2422800,0,7.99,7.99,7.69,7.9
600754,锦江酒店,25.17,1.5328761597418419,0.38000000000000256,330314337.0,13108372,0,24.79,25.69,24.65,24.79
600755,厦门国贸,6.29,-0.15873015873015534,-0.009999999999999787,260495567.0,41687164,0,6.27,6.31,6.2,6.3
600756,浪潮软件,17.4,1.045296167247385,0.17999999999999972,286391974.0,16624415,0,17.2,17.44,17.0,17.22
600757,长江传媒,8.93,0.11210762331838327,0.009999999999999787,91064257.0,10209995,0,8.9,8.99,8.87,8.92
600758,辽宁能源,3.8,0.26385224274405766,0.009999999999999787,52192820.0,13888810,0,3.76,3.82,3.7,3.79
600759,洲际油气,2.48,0.40485829959513303,0.009999999999999787,378387699.0,155160476,0,2.45,2.49,2.41,2.47
600760,中航沈飞,54.51,1.1317254174397022,0.6099999999999994,930073279.0,17101652,0,53.96,55.33,53.78,53.9
600761,安徽合力,19.57,0.15353121801433542,0.030000000000001137,125539944.0,6418769,0,19.54,19.69,19.42,19.54
600763,通策医疗,40.81,1.140024783147462,0.46000000000000085,164661509.0,4055791,0,40.3,40.93,40.21,40.35
600764,中国海防,26.19,-0.03816793893129011,-0.00999999999999801,198177263.0,7620134,0,26.03,26.28,25.76,26.2
600765,中航重机,16.77,-1.3529411764705908,-0.23000000000000043,663049261.0,39723825,0,16.88,16.99,16.5,17.0
600768,宁波富邦,12.66,0.23752969121139636,0.02999999999999936,34392711.0,2743500,0,12.63,12.8,12.3,12.63
600769,祥龙电业,11.94,0.8445945945945915,0.09999999999999964,62765224.0,5322000,0,12.07,12.07,11.63,11.84
600770,综艺股份,5.0,-0.5964214711729672,-0.03000000000000025,92854030.0,18776600,0,5.02,5.05,4.87,5.03
600771,广誉远,17.99,-0.7174392935982481,-0.13000000000000256,132895814.0,7429151,0,18.1,18.15,17.74,18.12
600773,西藏城投,12.15,5.5603822762815,0.6400000000000006,321063347.0,26787300,0,11.68,12.25,11.68,11.51
600774,汉商集团,9.24,0.5440696409140447,0.05000000000000071,36421902.0,3973622,0,9.21,9.27,9.05,9.19
600775,南京熊猫,10.9,0.9259259259259226,0.09999999999999964,347136006.0,32105771,0,10.75,11.06,10.58,10.8
600776,东方通信,15.41,-5.402087170042965,-0.879999999999999,1252623974.0,80138356,0,15.68,16.24,15.27,16.29
600777,*ST新潮,3.87,1.3089005235602165,0.050000000000000266,38921382.0,10153164,0,3.82,3.88,3.81,3.82
600778,友好集团,6.79,0.14749262536872842,0.009999999999999787,197919704.0,29292880,0,6.82,6.94,6.6,6.78
600779,水井坊,37.14,-1.6419491525423662,-0.6199999999999974,126892910.0,3406720,0,37.76,37.9,36.95,37.76
600780,通宝能源,5.7,0.35211267605634616,0.020000000000000462,56460608.0,9965332,0,5.68,5.73,5.61,5.68
600782,新钢股份,3.74,0.8086253369272304,0.03000000000000025,208089234.0,56227221,0,3.71,3.76,3.66,3.71
600783,鲁信创投,14.7,-0.5412719891745607,-0.08000000000000007,200925809.0,13896602,0,14.75,14.83,14.2,14.78
600784,鲁银投资,6.27,-0.947867298578207,-0.0600000000000005,34178219.0,5457872,0,6.3,6.35,6.19,6.33
600785,新华百货,13.77,0.14545454545454234,0.019999999999999574,215745691.0,15652950,0,13.95,14.07,13.5,13.75
600787,中储股份,5.59,0.17921146953404637,0.009999999999999787,78396486.0,14102007,0,5.56,5.61,5.53,5.58
600789,鲁抗医药,9.14,0.32930845225028693,0.030000000000001137,154729180.0,17028460,0,9.1,9.15,9.01,9.11
600790,轻纺城,3.81,0.5277044854881272,0.020000000000000018,48180270.0,12730417,0,3.77,3.82,3.75,3.79
600791,京能置业,4.72,0.0,0.0,36803600.0,7852800,0,4.7,4.75,4.61,4.72
600792,云煤能源,3.96,0.2531645569620199,0.009999999999999787,70744636.0,18023900,0,3.94,3.97,3.86,3.95
600793,宜宾纸业,20.74,1.0228933268387592,0.2099999999999973,50764746.0,2462200,0,20.55,20.86,20.38,20.53
600794,保税科技,3.72,-0.7999999999999948,-0.029999999999999805,68532490.0,18539900,0,3.74,3.74,3.65,3.75
600795,国电电力,5.93,1.5410958904109566,0.08999999999999986,712137373.0,120618599,0,5.84,5.96,5.81,5.84
600796,钱江生化,5.94,0.16863406408095574,0.010000000000000675,35840750.0,6079300,0,5.96,5.97,5.81,5.93
600797,浙大网新,9.62,0.9443861490031464,0.08999999999999986,268586920.0,28138346,0,9.53,9.64,9.45,9.53
600798,宁波海运,3.51,0.5730659025787843,0.019999999999999574,71708616.0,20680366,0,3.47,3.51,3.43,3.49
600800,渤海化学,5.05,0.0,0.0,0.0,0,0,0.0,0.0,0.0,5.05
600801,华新建材,23.8,0.7620660457239614,0.17999999999999972,161969752.0,6830040,0,23.62,23.97,23.46,23.62
600802,福建水泥,6.57,-2.6666666666666625,-0.17999999999999972,219537867.0,33479868,0,6.79,6.82,6.43,6.75
600803,新奥股份,22.72,0.932918702798744,0.2099999999999973,146005426.0,6457990,0,22.52,22.8,22.38,22.51
600804,退市鹏博,0.14,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.14
600805,悦达投资,5.42,0.9310986964618215,0.04999999999999982,92854220.0,17304236,0,5.33,5.45,5.26,5.37
600807,济高发展,3.13,-2.492211838006233,-0.08000000000000007,65658016.0,20994300,0,3.22,3.23,3.08,3.21
600808,马钢股份,3.71,0.8152173913043425,0.029999999999999805,127253858.0,34637186,0,3.69,3.72,3.63,3.68
600809,山西汾酒,177.67,-0.05625246104518351,-0.10000000000002274,693628201.0,3909080,0,177.78,178.99,175.53,177.77
600810,神马股份,8.28,-0.24096385542170298,-0.02000000000000135,124849084.0,15185138,0,8.3,8.35,8.13,8.3
600811,*ST东方,0.36,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.36
600812,华北制药,5.54,0.1808318264014428,0.009999999999999787,46498071.0,8423627,0,5.54,5.56,5.47,5.53
600814,杭州解百,8.34,1.58343483556637,0.129999999999999,417885308.0,49628233,0,8.29,8.66,8.22,8.21
600815,厦工股份,3.57,-2.4590163934426315,-0.0900000000000003,260939759.0,73546901,0,3.65,3.7,3.5,3.66
600816,建元信托,2.85,0.0,0.0,148264640.0,52520467,0,2.84,2.87,2.79,2.85
600817,宇通重工,10.74,0.3738317757009432,0.040000000000000924,18232031.0,1711200,0,10.67,10.75,10.57,10.7
600818,中路股份,9.68,-0.5138746145940464,-0.05000000000000071,31829593.0,3314100,0,9.71,9.71,9.51,9.73
600819,耀皮玻璃,7.97,-1.8472906403940823,-0.14999999999999947,80373498.0,10148711,0,8.1,8.14,7.8,8.12
600820,隧道股份,6.4,1.9108280254777086,0.1200000000000001,195851925.0,30975483,0,6.26,6.41,6.24,6.28
600821,金开新能,5.21,-0.3824091778202765,-0.020000000000000462,90541439.0,17416325,0,5.22,5.25,5.15,5.23
600822,上海物贸,10.42,0.4821600771456192,0.05000000000000071,42581867.0,4119700,0,10.35,10.45,10.2,10.37
600824,益民集团,4.45,1.1363636363636322,0.04999999999999982,167633609.0,37633751,0,4.4,4.54,4.36,4.4
600825,新华传媒,6.15,-0.16233766233765887,-0.009999999999999787,40974682.0,6694361,0,6.15,6.19,6.06,6.16
600826,兰生股份,10.5,0.7677543186180429,0.08000000000000007,62967361.0,6063097,0,10.41,10.52,10.2,10.42
600827,百联股份,9.23,0.3260869565217515,0.030000000000001137,154322534.0,16765047,0,9.2,9.3,9.11,9.2
600828,茂业商业,6.46,-9.902370990237099,-0.71,845191439.0,126463156,0,6.91,7.12,6.45,7.17
600829,人民同泰,11.44,1.060070671378085,0.11999999999999922,262624360.0,22960960,0,11.32,11.62,11.22,11.32
600830,香溢融通,9.18,-0.9708737864077656,-0.08999999999999986,66033109.0,7235000,0,9.24,9.28,9.0,9.27
600831,广电网络,4.24,0.23640661938533772,0.009999999999999787,39593790.0,9397843,0,4.23,4.29,4.14,4.23
600833,第一医药,12.85,0.0,0.0,69989699.0,5455601,0,12.76,13.1,12.61,12.85
600834,申通地铁,8.2,-0.8464328899637278,-0.07000000000000028,30531105.0,3745626,0,8.22,8.25,8.08,8.27
600835,上海机电,26.49,1.1841100076394144,0.3099999999999987,203647403.0,7752599,0,26.1,26.56,26.0,26.18
600838,上海九百,9.16,3.8548752834467104,0.33999999999999986,259605382.0,28634069,0,8.99,9.32,8.71,8.82
600839,四川长虹,8.77,0.5733944954128317,0.049999999999998934,615300222.0,70691844,0,8.74,8.8,8.63,8.72
600841,动力新科,6.23,-0.7961783439490419,-0.04999999999999982,56908270.0,9076280,0,6.26,6.48,6.14,6.28
600843,上工申贝,11.29,-1.7406440382941781,-0.20000000000000107,219462660.0,19502000,0,11.38,11.55,11.04,11.49
600844,金煤科技,2.89,-2.3648648648648596,-0.06999999999999984,67447340.0,23372100,0,2.97,2.98,2.85,2.96
600845,宝信软件,20.03,0.0,0.0,276070465.0,13916189,0,19.88,20.1,19.61,20.03
600846,同济科技,14.2,0.7806955287437859,0.10999999999999943,124860556.0,8794364,0,13.97,14.55,13.96,14.09
600847,万里股份,11.11,0.1803426510369664,0.019999999999999574,24393409.0,2214200,0,11.0,11.22,10.81,11.09
600848,上海临港,11.37,1.8817204301075185,0.20999999999999908,188616674.0,16895555,0,11.2,11.37,10.98,11.16
600850,电科数字,28.85,-1.7370572207084403,-0.509999999999998,1109328526.0,37621851,0,29.65,30.33,28.8,29.36
600851,海欣股份,6.69,0.14970059880240533,0.010000000000000675,56083213.0,8441200,0,6.68,6.74,6.55,6.68
600853,龙建股份,4.14,-0.4807692307692419,-0.020000000000000462,112088770.0,27095999,0,4.17,4.2,4.09,4.16
600854,春兰股份,4.88,0.20533880903490323,0.009999999999999787,40939034.0,8415503,0,4.87,4.93,4.8,4.87
600855,航天长峰,19.92,-9.986443741527326,-2.2099999999999973,1373434716.0,67910247,0,21.03,21.26,19.92,22.13
600857,宁波中百,14.09,0.0,0.0,99892261.0,7088375,0,14.09,14.35,13.83,14.09
600858,银座股份,6.39,0.3139717425431644,0.019999999999999574,414090238.0,64232132,0,6.37,6.72,6.25,6.37
600859,王府井,14.85,0.40567951318458756,0.0600000000000005,725736052.0,48957937,0,15.02,15.14,14.58,14.79
600860,京城股份,11.77,-2.727272727272728,-0.33000000000000007,161169236.0,13787900,0,12.07,12.15,11.48,12.1
600861,北京人力,18.24,0.8849557522123902,0.16000000000000014,78878508.0,4325300,0,18.06,18.42,18.0,18.08
600862,中航高科,21.16,-0.7038948850304955,-0.14999999999999858,347912151.0,16556131,0,21.15,21.29,20.8,21.31
600863,内蒙华电,4.68,0.8620689655172422,0.040000000000000036,229482153.0,49225495,0,4.63,4.71,4.6,4.64
600864,哈投股份,6.85,1.1816838995568697,0.08000000000000007,230885993.0,34101169,0,6.75,6.92,6.63,6.77
600865,百大集团,15.82,10.013908205841442,1.4399999999999995,1414820236.0,89942487,0,15.82,15.82,15.11,14.38
600866,星湖科技,6.73,1.5082956259426927,0.10000000000000053,120325195.0,18036150,0,6.64,6.76,6.59,6.63
600867,通化东宝,8.47,0.5938242280285121,0.05000000000000071,128432203.0,15233857,0,8.42,8.49,8.37,8.42
600868,梅雁吉祥,3.65,-1.8817204301075345,-0.07000000000000028,523409874.0,143795500,0,3.75,3.77,3.56,3.72
600869,远东股份,7.78,3.0463576158940455,0.23000000000000043,332502517.0,43369800,0,7.54,7.78,7.51,7.55
600871,石化油服,2.11,0.476190476190466,0.009999999999999787,216357279.0,103264324,0,2.09,2.13,2.07,2.1
600872,中炬高新,17.17,1.00000000000001,0.1700000000000017,135664509.0,7933945,0,17.03,17.23,16.92,17.0
600873,梅花生物,10.07,0.7000000000000028,0.07000000000000028,246710597.0,24538658,0,9.99,10.11,9.98,10.0
600874,创业环保,5.99,-2.442996742671001,-0.14999999999999947,290652491.0,48464194,0,6.14,6.17,5.92,6.14
600875,东方电气,23.17,1.890941072999135,0.43000000000000327,1417462945.0,61979549,0,22.63,23.28,22.31,22.74
600876,凯盛新能,9.64,0.6263048016701513,0.0600000000000005,29886355.0,3140110,0,9.61,9.65,9.36,9.58
600877,电科芯片,15.36,-0.7110536522301306,-0.11000000000000121,576475388.0,37889701,0,15.39,15.81,14.8,15.47
600879,航天电子,17.0,-2.2988505747126355,-0.3999999999999986,12002894445.0,694622836,0,17.76,17.82,16.69,17.4
600880,博瑞传播,4.96,1.8480492813141656,0.08999999999999986,102507987.0,21008000,0,4.87,4.98,4.81,4.87
600881,亚泰集团,1.87,0.5376344086021511,0.010000000000000009,104621330.0,56484910,0,1.86,1.88,1.83,1.86
600882,妙可蓝多,28.07,4.310665180230398,1.1600000000000001,403181730.0,14417289,0,26.9,28.59,26.55,26.91
600883,博闻科技,7.7,0.39113428943937745,0.03000000000000025,27852220.0,3641000,0,7.67,7.75,7.56,7.67
600884,杉杉股份,13.26,2.393822393822398,0.3100000000000005,550131636.0,41843226,0,12.96,13.33,12.95,12.95
600885,宏发股份,31.06,2.5759577278731753,0.7799999999999976,462120606.0,15098001,0,30.15,31.15,30.05,30.28
600886,国投电力,13.51,-0.6617647058823519,-0.08999999999999986,288514704.0,21369385,0,13.64,13.64,13.43,13.6
600887,XD伊利股,28.85,1.3347383210397,0.38000000000000256,1320877994.0,45788558,0,28.58,29.09,28.38,28.47
600888,新疆众和,7.75,2.3778071334213964,0.17999999999999972,161263481.0,21089049,0,7.56,7.77,7.5,7.57
600889,南京化纤,14.71,0.89163237311386,0.13000000000000078,45339185.0,3118878,0,14.46,14.78,14.37,14.58
600892,*ST大晟,3.35,-0.5934718100890213,-0.020000000000000018,49059020.0,15149000,0,3.3,3.36,3.2,3.37
600893,航发动力,36.76,-0.5411255411255488,-0.20000000000000284,728366644.0,19860962,0,36.8,37.48,36.27,36.96
600894,广日股份,9.07,-0.7658643326039418,-0.07000000000000028,37598448.0,4158811,0,9.1,9.12,8.97,9.14
600895,张江高科,38.44,0.6282722513088871,0.23999999999999488,1337694578.0,35192189,0,37.98,38.7,37.03,38.2
600897,厦门空港,17.03,-0.5257009345794383,-0.08999999999999986,203667426.0,11987044,0,17.02,17.27,16.8,17.12
600900,长江电力,27.92,-0.17876296031461267,-0.04999999999999716,1653641726.0,59243613,0,27.93,28.0,27.84,27.97
600901,江苏金租,6.12,-0.4878048780487845,-0.03000000000000025,145990626.0,23795786,0,6.13,6.2,6.09,6.15
600903,贵州燃气,6.68,0.6024096385542175,0.040000000000000036,34234043.0,5155180,0,6.64,6.69,6.58,6.64
600905,三峡能源,4.12,0.0,0.0,371248959.0,90463593,0,4.11,4.13,4.08,4.12
600906,财达证券,6.9,0.2906976744186114,0.020000000000000462,152887850.0,22309388,0,6.87,6.96,6.75,6.88
600908,无锡银行,5.88,-0.33898305084746544,-0.020000000000000462,69841185.0,11889503,0,5.88,5.91,5.83,5.9
600909,华安证券,6.6,1.8518518518518396,0.11999999999999922,382603707.0,58422242,0,6.46,6.67,6.44,6.48
