代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
301020,密封科技,23.3,-0.2568493150684877,-0.05999999999999872,35988565.19,1540026,0,23.4,23.47,23.25,23.36
301021,英诺激光,56.52,10.282926829268298,5.270000000000003,930381711.44,17074318,0,51.27,58.46,50.5,51.25
301022,海泰科,34.02,1.7344497607655667,0.5800000000000054,118770400.23,3518562,0,33.76,34.24,33.22,33.44
301023,奕帆传动,43.99,0.709706959706965,0.3100000000000023,216469149.0,4940000,0,42.45,44.88,42.0,43.68
301024,霍普股份,36.97,0.18970189701897097,0.07000000000000028,25999978.16,706024,0,37.3,37.3,36.31,36.9
301025,读客文化,10.63,-3.5390199637023487,-0.3899999999999988,113030830.08,10580792,0,11.01,11.08,10.46,11.02
301026,浩通科技,31.3,-1.9423558897243138,-0.620000000000001,192693189.07,6065700,0,32.0,32.58,31.26,31.92
301027,华蓝集团,19.52,0.20533880903490323,0.03999999999999915,127384481.0,6472400,0,19.65,20.04,19.44,19.48
301028,东亚机械,16.05,5.940594059405943,0.9000000000000004,249172641.24,15643443,0,15.31,16.31,15.24,15.15
301029,怡合达,28.09,2.219796215429401,0.6099999999999994,335805961.82,12010248,0,27.58,28.28,27.58,27.48
301030,仕净科技,13.61,-1.9452449567723438,-0.27000000000000135,124979088.0,9137785,0,13.96,14.03,13.36,13.88
301031,中熔电气,119.42,0.5134247958926011,0.6099999999999994,348161901.2,2908676,0,121.08,122.86,118.0,118.81
301032,新柴股份,12.85,-0.23291925465839391,-0.030000000000001137,34396426.0,2679000,0,12.87,12.96,12.75,12.88
301033,迈普医学,73.83,-0.899328859060405,-0.6700000000000017,85126691.92,1152332,0,74.45,74.65,73.32,74.5
301035,润丰股份,70.79,0.6254442075337768,0.44000000000001194,76096585.0,1080500,0,70.92,71.32,69.81,70.35
301036,双乐股份,35.09,-1.626016260162597,-0.5799999999999983,76491235.02,2172200,0,35.6,35.7,35.03,35.67
301037,保立佳,15.03,-0.7920792079207987,-0.120000000000001,28903058.92,1913536,0,15.15,15.59,14.84,15.15
301038,深水规院,25.15,2.1112464474218418,0.5199999999999996,272441302.54,10703442,0,24.77,26.43,24.08,24.63
301039,中集车辆,9.34,-1.4767932489451536,-0.14000000000000057,119527110.0,12744800,0,9.5,9.53,9.3,9.48
301040,中环海陆,32.28,2.9993618379068323,0.9400000000000013,231217709.7,7120887,0,31.36,33.13,31.36,31.34
301041,金百泽,28.99,0.5898681471200491,0.16999999999999815,105443066.96,3630922,0,29.13,29.25,28.65,28.82
301042,安联锐视,77.02,-2.370389149448605,-1.8700000000000045,55552946.0,712400,0,78.9,79.89,76.92,78.89
301043,绿岛风,80.27,1.7879786964240383,1.4099999999999966,360680503.9,4547755,0,78.0,81.88,76.37,78.86
301045,天禄科技,35.68,4.664124376650033,1.5899999999999963,248449337.17,6958278,0,34.81,36.8,34.51,34.09
301046,能辉科技,26.61,0.453001132502835,0.120000000000001,105854752.5,3954507,0,26.76,27.46,26.3,26.49
301047,义翘神州,77.73,-1.9303557910673743,-1.5300000000000011,154786453.65,1974825,0,79.26,79.92,77.7,79.26
301048,金鹰重工,11.74,1.294219154443489,0.15000000000000036,45770335.0,3919100,0,11.69,11.76,11.6,11.59
301049,超越科技,24.51,7.736263736263743,1.7600000000000016,141612619.85,5916431,0,22.86,25.77,22.47,22.75
301050,雷电微力,59.84,-2.825592724910677,-1.7399999999999949,1151824526.9,18931464,0,61.89,62.48,59.8,61.58
301051,信濠光电,20.46,2.0958083832335417,0.4200000000000017,75527741.2,3720932,0,20.14,20.65,19.94,20.04
301052,果麦文化,42.24,-4.195962803356773,-1.8500000000000014,383500058.97,9003975,0,43.78,43.93,41.79,44.09
301053,远信工业,37.29,0.45797413793103914,0.1700000000000017,98722037.74,2651526,0,38.08,38.08,36.48,37.12
301055,张小泉,24.53,-3.6149312377210148,-0.9199999999999982,265258763.65,10676055,0,25.01,25.84,24.0,25.45
301056,森赫股份,16.2,-6.358381502890182,-1.1000000000000014,121402239.09,7279944,0,17.47,17.8,16.14,17.3
301057,汇隆新材,38.0,-1.8848437903433952,-0.7299999999999969,129265600.11,3357720,0,38.74,39.44,37.84,38.73
301058,中粮科工,11.42,0.1754385964912243,0.019999999999999574,100978587.76,8806400,0,11.39,11.56,11.38,11.4
301059,金三江,13.06,-1.0606060606060514,-0.1399999999999988,88415388.41,6770533,0,13.25,13.26,12.96,13.2
301060,兰卫医学,11.92,-3.9484286865431124,-0.4900000000000002,300693310.42,25047961,0,12.46,12.5,11.75,12.41
301061,匠心家居,92.57,2.3099027409372117,2.089999999999989,128510131.08,1400423,0,90.57,92.99,89.51,90.48
301062,上海艾录,9.34,1.0822510822510785,0.09999999999999964,228432680.16,24125920,0,9.27,9.77,9.27,9.24
301063,海锅股份,25.53,0.4327301337529481,0.10999999999999943,62580348.25,2450665,0,25.55,25.73,25.31,25.42
301065,本立科技,22.75,-0.5681818181818139,-0.129999999999999,33607861.44,1477764,0,22.88,22.94,22.56,22.88
301066,万事利,20.43,-2.667937112910904,-0.5599999999999987,205333762.17,9982964,0,21.41,21.48,20.25,20.99
301067,显盈科技,36.17,2.3775827908293334,0.8400000000000034,126621377.38,3523000,0,35.69,36.31,35.51,35.33
301068,大地海洋,27.63,-1.0386819484240783,-0.2900000000000027,19193331.0,691400,0,28.0,28.24,27.57,27.92
301069,凯盛新材,27.86,0.9786154403769466,0.2699999999999996,544293502.99,19642508,0,27.6,28.2,27.13,27.59
301070,开勒股份,62.14,-2.448979591836738,-1.5600000000000023,120486449.6,1927380,0,63.95,64.5,61.8,63.7
301071,力量钻石,37.76,-0.3430984428609199,-0.13000000000000256,217818094.51,5763911,0,37.97,38.3,37.46,37.89
301072,中捷精工,23.09,0.6977758395115575,0.16000000000000014,35588238.0,1549700,0,22.92,23.28,22.75,22.93
301073,君亭酒店,30.11,-2.4303305249513936,-0.75,323957354.52,10711340,0,30.04,31.09,29.85,30.86
301075,多瑞医药,63.05,0.542178280975915,0.3399999999999963,99784160.39,1580899,0,65.21,65.21,60.3,62.71
301076,新瀚新材,49.24,5.96083494727782,2.770000000000003,705395330.99,14494028,0,46.8,50.08,46.74,46.47
301077,星华新材,34.88,2.1077283372365514,0.720000000000006,595127035.75,16216393,0,34.28,39.5,34.16,34.16
301078,孩子王,11.3,-1.8245004344048572,-0.20999999999999908,674916088.6,59875934,0,11.46,11.52,11.12,11.51
301079,邵阳液压,48.64,1.1436889166146749,0.5499999999999972,795362735.96,16214012,0,49.05,50.67,47.44,48.09
301080,百普赛斯,61.32,1.3553719008264469,0.8200000000000003,97313467.3,1604720,0,60.4,61.63,59.67,60.5
301081,严牌股份,10.69,0.7540056550424135,0.08000000000000007,26863456.45,2521655,0,10.62,10.75,10.52,10.61
301082,久盛电气,19.59,0.7716049382715976,0.14999999999999858,260947496.98,13187152,0,19.89,20.25,19.56,19.44
301083,百胜智能,21.17,-3.3774532177088012,-0.7399999999999984,245871104.5,11289905,0,21.8,22.59,21.1,21.91
301085,亚康股份,56.8,-3.64715860899068,-2.1500000000000057,165830938.4,2892687,0,58.82,58.95,56.65,58.95
301086,鸿富瀚,121.45,2.567350730512631,3.0400000000000063,362260491.48,2957956,0,122.6,125.5,120.0,118.41
301087,可孚医疗,56.81,-2.3043852106620744,-1.3399999999999963,257621025.44,4478708,0,58.14,59.77,56.58,58.15
301088,戎美股份,17.24,0.6421482778750697,0.10999999999999943,58994122.81,3428147,0,17.18,17.51,17.01,17.13
301089,拓新药业,29.83,-1.2905360688285923,-0.39000000000000057,74446112.12,2492616,0,30.4,30.45,29.59,30.22
301090,华润材料,7.23,-0.8230452674897066,-0.05999999999999961,32828319.0,4523100,0,7.3,7.32,7.2,7.29
301091,深城交,28.11,-1.850558659217881,-0.5300000000000011,267815716.06,9490802,0,28.6,28.79,27.95,28.64
301092,争光股份,39.42,2.0450427129174193,0.7899999999999991,166213241.07,4203893,0,38.96,40.25,38.96,38.63
301093,华兰股份,64.14,-0.2488335925349869,-0.1599999999999966,637943065.39,10046856,0,65.59,65.87,61.24,64.3
301095,广立微,83.01,5.369383092155374,4.230000000000004,965790686.34,11878173,0,78.98,85.33,78.69,78.78
301096,百诚医药,59.21,1.1790840738209118,0.6899999999999977,173464511.49,2947309,0,59.35,59.87,57.9,58.52
301097,天益医疗,53.82,-1.446621497894157,-0.7899999999999991,52956023.83,977600,0,54.14,54.8,53.67,54.61
301098,金埔园林,8.86,0.0,0.0,29155831.64,3294699,0,8.91,8.92,8.79,8.86
301099,雅创电子,50.82,3.9689034369885383,1.9399999999999977,618597377.72,12337230,0,48.88,51.16,48.34,48.88
301100,风光股份,22.03,0.5936073059360848,0.13000000000000256,30036369.0,1368400,0,22.0,22.13,21.73,21.9
301101,明月镜片,44.92,-2.028353326063249,-0.9299999999999997,259730272.83,5771891,0,46.0,46.77,44.21,45.85
301102,兆讯传媒,11.94,-5.162827640984911,-0.6500000000000004,142427402.79,11776624,0,12.58,12.67,11.9,12.59
301103,何氏眼科,21.23,-0.6086142322097332,-0.129999999999999,39893768.49,1880269,0,21.46,21.46,21.05,21.36
301105,鸿铭股份,52.6,-3.30882352941176,-1.7999999999999972,46054687.0,862700,0,54.12,55.75,52.27,54.4
301106,骏成科技,31.93,1.2044374009508685,0.379999999999999,63160795.8,1982280,0,31.68,32.15,31.23,31.55
301107,瑜欣电子,29.65,1.1600136472193787,0.33999999999999986,54495851.8,1841690,0,29.44,29.74,29.21,29.31
301108,洁雅股份,35.92,2.3070350327542077,0.8100000000000023,48551777.32,1365112,0,35.15,36.15,34.86,35.11
301109,军信股份,15.32,1.591511936339524,0.2400000000000002,144049335.97,9414615,0,15.13,15.45,15.1,15.08
301110,青木科技,76.88,-5.0864197530864255,-4.1200000000000045,556905530.42,7161731,0,80.0,82.03,75.42,81.0
301111,粤万年青,21.87,-1.7520215633423204,-0.39000000000000057,215730367.08,9803078,0,22.24,22.67,21.5,22.26
301112,信邦智能,41.34,4.026170105686969,1.6000000000000014,134692337.67,3304057,0,39.78,42.07,39.45,39.74
301113,雅艺科技,25.26,0.35756853396901017,0.08999999999999986,24996366.0,994670,0,25.3,25.5,24.89,25.17
301115,联检科技,17.19,0.35026269702278034,0.060000000000002274,46765994.14,2724161,0,17.22,17.27,17.05,17.13
301116,益客食品,11.02,-1.3428827215756522,-0.15000000000000036,39022419.84,3529482,0,11.16,11.21,10.98,11.17
301117,佳缘科技,70.56,-0.7594936708860648,-0.539999999999992,1451772369.92,20219219,0,72.31,73.87,69.0,71.1
301118,恒光股份,25.44,-0.6250000000000006,-0.16000000000000014,68811035.37,2705490,0,25.79,25.96,25.2,25.6
301119,正强股份,55.1,-0.21731256791017287,-0.11999999999999744,108193424.4,1936413,0,56.32,57.39,55.0,55.22
301120,新特电气,21.41,0.18717828731866704,0.03999999999999915,1077372513.68,48073920,0,22.68,23.2,21.41,21.37
301121,紫建电子,41.8,3.20987654320987,1.2999999999999972,178864860.42,4326120,0,40.52,42.1,40.52,40.5
301122,采纳股份,30.37,0.36351619299404964,0.10999999999999943,84840081.2,2790940,0,30.45,30.77,30.01,30.26
301123,奕东电子,65.2,-1.8515730844498024,-1.230000000000004,832940588.64,12682309,0,66.56,67.46,64.81,66.43
301125,腾亚精工,20.36,3.088607594936706,0.6099999999999994,72388174.2,3583848,0,19.92,20.4,19.78,19.75
301126,达嘉维康,13.06,-2.1722846441947503,-0.28999999999999915,114488601.48,8738800,0,13.4,13.44,12.93,13.35
301127,武汉天源,18.09,-1.2015292190060014,-0.21999999999999886,389953558.72,21433052,0,18.31,18.79,17.83,18.31
301128,强瑞技术,98.21,1.4566115702479305,1.4099999999999966,508920675.88,5152606,0,97.12,100.41,96.35,96.8
301129,瑞纳智能,26.88,2.5954198473282433,0.6799999999999997,101130435.5,3816702,0,26.03,27.33,25.83,26.2
301130,西点药业,30.46,0.032840722495900046,0.010000000000001563,25751022.05,847440,0,30.54,30.75,30.2,30.45
301131,聚赛龙,49.14,0.2243524372832948,0.10999999999999943,57945005.62,1183910,0,49.08,49.33,48.18,49.03
301132,满坤科技,36.32,1.8508132361189114,0.6600000000000037,144516284.7,4001881,0,35.97,36.69,35.45,35.66
301133,金钟股份,40.74,1.9009504752376318,0.7600000000000051,186865308.5,4602189,0,39.98,41.28,39.31,39.98
301135,瑞德智能,31.14,3.973288814691156,1.1900000000000013,171210993.31,5570462,0,29.98,31.4,29.59,29.95
301136,招标股份,19.73,-1.003512293025586,-0.1999999999999993,272052762.72,13722100,0,20.13,20.22,19.37,19.93
301137,哈焊华通,57.16,-4.158283031522475,-2.480000000000004,592681556.57,10248315,0,59.45,60.06,56.69,59.64
301138,华研精机,42.38,0.521821631878572,0.22000000000000597,148519399.56,3548799,0,42.23,42.86,40.95,42.16
301139,元道通信,19.88,-3.6354823073194376,-0.75,146817295.76,7337000,0,20.54,20.55,19.75,20.63
301141,中科磁业,60.19,2.4685052774940344,1.4499999999999957,274367314.62,4565589,0,58.86,60.83,58.8,58.74
301148,嘉戎技术,52.63,-4.309090909090905,-2.3699999999999974,180832134.67,3379579,0,54.43,55.97,52.33,55.0
301149,隆华新材,11.0,-0.2719854941069752,-0.02999999999999936,58425619.0,5307500,0,11.08,11.2,10.92,11.03
301150,中一科技,45.73,-3.1144067796610293,-1.470000000000006,591918846.17,12906026,0,46.65,47.08,45.04,47.2
301151,冠龙节能,19.7,0.8188331627430918,0.16000000000000014,40351247.0,2042200,0,19.64,20.02,19.49,19.54
301152,天力锂能,31.87,-1.9384615384615353,-0.629999999999999,241962405.73,7519188,0,32.5,32.93,31.61,32.5
301153,中科江南,25.15,-1.6810007818608277,-0.4299999999999997,270204350.9,10774341,0,25.21,25.61,24.6,25.58
301155,海力风电,83.69,-3.02433371958285,-2.6099999999999994,399316083.52,4706951,0,86.78,86.88,83.66,86.3
301156,美农生物,18.67,-0.4797441364605535,-0.08999999999999986,41076035.1,2203740,0,18.76,18.85,18.5,18.76
301157,华塑科技,55.5,-1.2455516014234926,-0.7000000000000028,59883475.55,1077405,0,56.45,56.96,55.0,56.2
301158,德石股份,23.84,-3.598867771936921,-0.8900000000000006,243833140.96,10165764,0,24.43,24.63,23.7,24.73
301159,三维天地,49.83,-6.527855936972432,-3.480000000000004,588694754.32,11300986,0,52.86,55.5,49.52,53.31
301160,翔楼新材,72.15,1.9211753072467852,1.3599999999999994,224298623.35,3109625,0,71.98,73.18,70.8,70.79
301161,唯万密封,39.83,5.370370370370374,2.030000000000001,423483768.72,10568890,0,38.45,40.98,38.26,37.8
301162,国能日新,61.51,-3.9656518345042926,-2.539999999999999,308223464.89,4917802,0,66.0,68.67,61.0,64.05
301163,宏德股份,28.64,0.38555906063792295,0.10999999999999943,41314235.72,1444826,0,28.68,28.87,28.39,28.53
301165,锐捷网络,86.3,0.9711009711009692,0.8299999999999983,763731509.95,8935151,0,85.45,87.3,84.24,85.47
301166,优宁维,32.3,-0.8898435102792458,-0.29000000000000625,45941050.0,1419200,0,32.97,32.97,32.06,32.59
301167,建研设计,17.23,0.29103608847497503,0.05000000000000071,42005493.4,2449020,0,17.29,17.29,17.04,17.18
301168,通灵股份,47.53,0.06315789473684451,0.030000000000001137,82861326.27,1747642,0,47.5,47.87,46.98,47.5
301169,零点有数,59.61,-1.6823354774863981,-1.0200000000000031,129513662.0,2165200,0,60.71,61.7,58.99,60.63
301170,锡南科技,29.89,1.0480054090601836,0.3100000000000023,45176465.4,1517920,0,29.72,29.94,29.46,29.58
301171,易点天下,0.0,-100.0,-81.32,0.0,0,0,0.0,0.0,0.0,81.32
301172,君逸数码,24.28,-2.0572811617587656,-0.509999999999998,103149838.63,4246886,0,24.72,24.88,23.95,24.79
301173,毓恬冠佳,48.51,1.8475750577367107,0.8799999999999955,51652295.62,1072490,0,47.65,48.62,47.46,47.63
301175,中科环保,6.05,-0.493421052631583,-0.03000000000000025,171044271.12,28003247,0,6.12,6.18,6.05,6.08
301176,逸豪新材,26.32,2.21359223300971,0.5700000000000003,115540944.86,4440008,0,25.76,26.49,25.37,25.75
301177,迪阿股份,30.6,-1.1947045527930173,-0.36999999999999744,43379731.96,1415182,0,31.06,31.1,30.48,30.97
301178,天亿马,54.69,-1.9716795124574322,-1.1000000000000014,82091337.3,1497799,0,55.85,55.89,54.1,55.79
301179,泽宇智能,17.83,4.944084755738669,0.8399999999999999,243948943.61,13762790,0,17.71,18.29,17.33,16.99
301180,万祥科技,18.56,3.5714285714285547,0.639999999999997,156417485.2,8520912,0,18.0,18.89,17.75,17.92
301181,标榜股份,45.12,3.2258064516128955,1.4099999999999966,117029552.5,2608370,0,43.71,45.6,43.59,43.71
301182,凯旺科技,41.42,1.7190569744597322,0.7000000000000028,97011139.1,2355299,0,41.08,42.4,40.53,40.72
301183,东田微,151.25,0.19210386857445153,0.28999999999999204,930225751.62,6089210,0,152.0,155.48,151.0,150.96
301185,鸥玛软件,21.05,-3.2183908045976977,-0.6999999999999993,190236535.41,9010366,0,21.81,21.99,20.75,21.75
301186,超达装备,49.99,2.062066149448765,1.0100000000000051,77690864.03,1568041,0,49.0,50.14,48.71,48.98
301187,欧圣电气,26.16,0.1914975105323658,0.05000000000000071,75365217.17,2875448,0,26.1,26.47,26.0,26.11
301188,力诺药包,18.28,-0.8138903960933185,-0.14999999999999858,79644018.66,4350156,0,18.43,18.58,18.18,18.43
301189,奥尼电子,42.76,-1.7237416685819351,-0.75,114359355.9,2647282,0,43.52,43.99,42.6,43.51
301190,善水科技,22.45,0.5373936408419212,0.120000000000001,33368088.48,1493818,0,22.43,22.53,22.16,22.33
301191,菲菱科思,114.02,-1.3155617102302322,-1.5200000000000102,293999770.93,2581406,0,117.0,117.0,112.49,115.54
301192,泰祥股份,32.06,-0.09348706762231579,-0.030000000000001137,102616926.0,3218600,0,33.1,33.1,31.0,32.09
301193,家联科技,22.74,1.4725568942436338,0.3299999999999983,118793934.6,5126340,0,22.45,24.0,22.43,22.41
301195,北路智控,36.2,-1.092896174863384,-0.3999999999999986,51200067.1,1410346,0,36.56,36.75,36.13,36.6
301196,唯科科技,79.16,4.021024967148492,3.0600000000000023,348154574.71,4417252,0,76.15,80.15,76.15,76.1
301197,工大科雅,21.02,-0.8490566037735837,-0.17999999999999972,48022637.92,2292118,0,21.25,21.34,20.73,21.2
301198,喜悦智行,14.7,-0.4739336492891015,-0.07000000000000028,100689973.73,6823604,0,14.8,15.06,14.49,14.77
301199,迈赫股份,24.94,0.8084074373484351,0.20000000000000284,83470928.64,3351816,0,24.76,25.08,24.61,24.74
301200,大族数控,142.28,1.5632807480905115,2.1899999999999977,901568397.45,6345343,0,140.68,144.99,138.0,140.09
301201,诚达药业,44.07,-0.96629213483146,-0.4299999999999997,182986696.7,4146163,0,44.71,44.9,43.8,44.5
301202,朗威股份,42.71,0.49411764705882555,0.21000000000000085,77562047.49,1828000,0,42.51,42.88,41.94,42.5
301203,国泰环保,34.9,0.0,0.0,26512326.0,758300,0,35.52,35.52,34.71,34.9
301205,联特科技,209.55,6.370558375634523,12.550000000000011,2671081601.48,12630027,0,203.99,223.5,202.0,197.0
301206,三元生物,27.23,-0.25641025641025744,-0.07000000000000028,28821386.5,1057950,0,27.4,27.4,27.05,27.3
301207,华兰疫苗,19.1,-2.501276161306781,-0.48999999999999844,151647775.23,7890241,0,19.69,19.79,19.01,19.59
301208,中亦科技,40.88,-1.1366384522369983,-0.46999999999999886,120118914.8,2943471,0,41.21,41.48,40.37,41.35
301209,联合化学,106.32,-1.446051167964407,-1.5600000000000023,117424865.0,1083859,0,109.14,110.3,106.28,107.88
301210,金杨精密,38.5,0.9438909281594111,0.35999999999999943,86935730.72,2265134,0,38.16,38.8,37.95,38.14
301211,亨迪药业,12.74,-0.8560311284046649,-0.10999999999999943,72745955.2,5701595,0,12.89,12.94,12.68,12.85
301212,联盛化学,31.54,-2.7143738433066087,-0.8800000000000026,55461936.76,1750226,0,32.21,32.59,31.18,32.42
301213,观想科技,85.33,-4.829355342404638,-4.329999999999998,325500004.03,3717556,0,90.22,92.09,85.26,89.66
301215,中汽股份,6.99,0.0,0.0,91842171.86,13079586,0,7.01,7.09,6.97,6.99
301216,万凯新材,21.84,-0.5464480874316985,-0.120000000000001,508196866.29,23139893,0,22.0,22.5,21.37,21.96
301217,铜冠铜箔,34.48,0.29086678301336333,0.09999999999999432,918866833.58,26772747,0,34.6,34.92,33.8,34.38
