代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
301536,星宸科技,62.71,1.0310939262123417,0.6400000000000006,527148742.33,8379688,0,62.7,63.5,62.18,62.07
301538,骏鼎达,83.5,-0.5478799428299116,-0.45999999999999375,219653611.93,2646968,0,82.92,85.65,81.08,83.96
301539,宏鑫科技,21.2,1.9230769230769162,0.3999999999999986,82894508.66,3961261,0,20.68,21.21,20.53,20.8
301548,崇德科技,57.87,2.261883725039749,1.279999999999994,195625842.62,3387585,0,56.51,59.22,56.21,56.59
301550,斯菱智驱,172.49,-1.0157236313554354,-1.7699999999999818,2348282105.99,13301062,0,174.81,188.46,169.98,174.26
301551,无线传媒,33.16,2.0935960591133,0.6799999999999997,242363233.82,7352945,0,32.4,33.3,32.31,32.48
301552,科力装备,39.14,3.0271123979994696,1.1499999999999986,93072333.7,2386382,0,38.18,39.9,37.88,37.99
301555,惠柏新材,35.87,2.106461713635055,0.7399999999999949,212779941.14,5961831,0,35.23,36.87,34.39,35.13
301556,托普云农,112.08,7.500479570304999,7.819999999999993,658087403.46,5804690,0,109.03,117.11,108.97,104.26
301557,常友科技,124.51,0.9567826157463771,1.1800000000000068,129309234.9,1036470,0,123.32,127.44,122.75,123.33
301558,三态股份,8.4,1.3268998793727529,0.11000000000000121,66821104.64,7995708,0,8.25,8.43,8.23,8.29
301559,中集环科,16.25,0.9316770186335316,0.14999999999999858,26551562.63,1637358,0,16.05,16.27,16.05,16.1
301565,中仑新材,25.2,-0.2770083102493086,-0.07000000000000028,98843836.43,3934302,0,25.2,25.26,24.96,25.27
301566,达利凯普,21.3,3.247697527872039,0.6700000000000017,581472804.45,27736946,0,20.41,21.5,20.29,20.63
301567,贝隆精密,49.95,2.4405250205086237,1.1900000000000048,184160349.46,3747418,0,48.79,50.58,48.07,48.76
301568,思泰克,51.29,-0.09738994935723462,-0.05000000000000426,283814673.48,5549097,0,51.0,51.61,50.28,51.34
301571,国科天成,59.25,6.583917970858061,3.6599999999999966,477698813.19,8266823,0,55.15,59.9,55.03,55.59
301577,美信科技,58.25,1.906927921623519,1.0900000000000034,51421881.0,887200,0,57.44,58.33,57.22,57.16
301578,辰奕智能,34.72,1.1655011655011613,0.3999999999999986,44896586.83,1296923,0,34.34,34.92,34.16,34.32
301580,爱迪特,47.95,-1.741803278688513,-0.8499999999999943,118648838.55,2465511,0,48.26,49.25,47.66,48.8
301581,黄山谷捷,49.08,0.4502660663119093,0.21999999999999886,38727252.2,792640,0,48.66,49.18,48.38,48.86
301585,蓝宇股份,31.1,0.5496281926931836,0.1700000000000017,40135278.39,1296193,0,30.88,31.13,30.8,30.93
301586,佳力奇,51.5,5.684383336753546,2.770000000000003,209859149.8,4157849,0,48.6,52.2,48.6,48.73
301587,中瑞股份,23.91,-1.4427040395713167,-0.3500000000000014,147247731.34,6181364,0,24.0,24.06,23.1,24.26
301588,美新科技,18.57,2.1452145214521483,0.39000000000000057,36869422.63,1998357,0,18.12,18.74,18.1,18.18
301589,诺瓦星云,202.78,-0.01972192091509321,-0.03999999999999204,522231183.49,2621140,0,195.0,210.0,193.95,202.82
301591,肯特股份,41.88,-0.5934013766911939,-0.25,76504585.04,1822663,0,41.86,42.5,41.5,42.13
301592,六九一二,126.3,2.258926402720421,2.789999999999992,158659967.41,1268399,0,123.51,126.5,122.82,123.51
301596,瑞迪智驱,78.39,0.9399948493432965,0.730000000000004,80898390.0,1030544,0,77.4,79.23,77.4,77.66
301598,博科测试,65.61,2.3876404494382037,1.5300000000000011,58115110.0,894600,0,64.2,65.89,63.8,64.08
301600,慧翰股份,141.43,0.4260455868777918,0.5999999999999943,342602042.05,2412415,0,140.03,144.47,138.11,140.83
301601,惠通科技,28.48,0.4940014114326061,0.14000000000000057,23683426.19,831571,0,28.48,28.6,28.22,28.34
301602,超研股份,23.7,5.146406388642414,1.1600000000000001,166089424.38,7014886,0,22.55,24.22,22.36,22.54
301603,乔锋智能,77.92,0.5938548928479319,0.46000000000000796,149595101.5,1923533,0,77.2,78.68,76.94,77.46
301606,绿联科技,60.58,-0.5417829584633037,-0.3299999999999983,177514461.13,2922444,0,60.91,61.34,60.3,60.91
301607,富特科技,44.42,-2.8646402799037727,-1.3099999999999952,184777231.72,4100274,0,45.68,46.27,44.21,45.73
301608,博实结,92.73,2.588781944905414,2.3400000000000034,204222961.45,2207235,0,89.98,95.0,89.72,90.39
301611,珂玛科技,118.76,8.615328333638194,9.420000000000002,3034093564.32,26094832,0,109.96,122.6,109.96,109.34
301613,新铝时代,52.59,-2.3942093541202656,-1.2899999999999991,166622735.32,3155464,0,53.01,53.48,52.4,53.88
301617,博苑股份,86.76,3.6559139784946266,3.0600000000000023,207180948.65,2419312,0,83.28,86.98,82.69,83.7
301618,长联科技,50.0,0.42177144004820416,0.21000000000000085,36110911.88,723496,0,50.0,50.4,49.5,49.79
301622,英思特,67.16,0.22384718698700412,0.14999999999999147,144056476.26,2144035,0,66.6,67.85,66.5,67.01
301626,苏州天脉,183.31,-1.9785038233249497,-3.6999999999999886,245678874.0,1321180,0,187.9,190.0,182.31,187.01
301628,强达电路,93.8,0.03199317478937948,0.030000000000001137,178012903.8,1897699,0,93.5,94.7,92.84,93.77
301629,矽电股份,292.89,14.85882352941176,37.889999999999986,1236969550.13,4260592,0,255.77,305.0,255.77,255.0
301631,壹连科技,106.16,2.629543696829079,2.719999999999999,306922227.29,2860999,0,104.4,109.58,103.8,103.44
301633,港迪技术,71.59,3.215109573241067,2.230000000000004,66272249.17,933961,0,69.35,72.13,69.29,69.36
302132,中航成飞,82.89,3.3670033670033703,2.700000000000003,2011649347.73,24387504,0,80.01,83.8,79.81,80.19
600000,浦发银行,11.54,-2.1204410517387617,-0.25,924663651.0,80017314,0,11.78,11.78,11.48,11.79
600004,白云机场,9.45,-0.10570824524314547,-0.010000000000001563,122945829.0,13032832,0,9.43,9.48,9.4,9.46
600006,东风股份,7.24,0.2770083102493139,0.020000000000000462,121659294.0,16834700,0,7.22,7.26,7.19,7.22
600007,中国国贸,19.62,0.46082949308755683,0.08999999999999986,32178267.0,1638490,0,19.49,19.72,19.47,19.53
600008,首创环保,3.03,-0.3289473684210602,-0.010000000000000231,183812954.0,60410543,0,3.04,3.06,3.03,3.04
600009,上海机场,32.83,0.06095702529715336,0.01999999999999602,328094372.0,10005588,0,32.82,33.01,32.68,32.81
600010,包钢股份,2.53,-1.9379844961240413,-0.050000000000000266,2064255221.0,812469072,0,2.55,2.57,2.52,2.58
600011,华能国际,7.39,-0.4043126684636152,-0.03000000000000025,415485569.0,56199450,0,7.42,7.45,7.38,7.42
600012,皖通高速,14.5,0.3460207612456797,0.05000000000000071,59834766.0,4138591,0,14.48,14.62,14.35,14.45
600015,华夏银行,6.79,-0.5856515373352861,-0.040000000000000036,434683675.0,63966113,0,6.83,6.84,6.76,6.83
600016,民生银行,3.83,-0.5194805194805199,-0.020000000000000018,927268771.0,242427888,0,3.84,3.85,3.81,3.85
600017,日照港,3.02,0.0,0.0,53988593.0,17871701,0,3.02,3.03,3.01,3.02
600018,上港集团,5.46,0.1834862385321062,0.009999999999999787,124979377.0,22899000,0,5.46,5.47,5.45,5.45
600019,宝钢股份,7.33,0.9641873278236954,0.07000000000000028,777171128.0,106470055,0,7.24,7.39,7.16,7.26
600020,中原高速,4.25,0.0,0.0,38050490.0,8947785,0,4.25,4.27,4.24,4.25
600021,上海电力,21.5,-0.8759797141539939,-0.19000000000000128,2140588781.0,98882681,0,21.73,22.08,21.34,21.69
600022,山东钢铁,1.55,0.6493506493506499,0.010000000000000009,189010543.0,122461252,0,1.54,1.56,1.52,1.54
600023,浙能电力,5.03,0.600000000000005,0.03000000000000025,245792444.0,48889910,0,5.01,5.06,4.99,5.0
600025,华能水电,9.12,0.33003300330032304,0.02999999999999936,129620104.0,14239393,0,9.09,9.14,9.07,9.09
600026,中远海能,12.54,4.5871559633027434,0.5499999999999989,971241658.0,76986908,0,12.59,12.88,12.41,11.99
600027,华电国际,5.02,0.19960079840318934,0.009999999999999787,287573132.0,57354649,0,5.01,5.04,4.99,5.01
600028,中国石化,6.07,-0.49180327868851414,-0.02999999999999936,646579633.0,106491135,0,6.12,6.13,6.02,6.1
600029,南方航空,8.01,-1.7177914110429515,-0.14000000000000057,496685366.0,62189142,0,8.13,8.15,7.9,8.15
600030,中信证券,28.54,-3.254237288135596,-0.9600000000000009,9039903881.0,315027225,0,29.29,29.29,28.45,29.5
600031,三一重工,21.43,-1.3805798435342875,-0.3000000000000007,1112300811.0,51776171,0,21.72,21.83,21.31,21.73
600032,浙江新能,7.55,0.5326231691078567,0.040000000000000036,50498890.0,6706300,0,7.49,7.57,7.47,7.51
600033,福建高速,4.08,-0.7299270072992761,-0.03000000000000025,206455324.0,50337360,0,4.12,4.15,4.07,4.11
600035,楚天高速,3.92,0.0,0.0,26876200.0,6856288,0,3.92,3.93,3.91,3.92
600036,招商银行,41.58,-1.3523131672597872,-0.5700000000000003,4642639925.0,111572692,0,42.2,42.25,41.3,42.15
600037,歌华有线,7.63,2.141900937081662,0.16000000000000014,131303078.0,17333119,0,7.5,7.63,7.47,7.47
600038,中直股份,38.13,3.529731197393441,1.3000000000000043,984148602.0,26090944,0,36.7,38.21,36.67,36.83
600039,四川路桥,10.3,4.145601617795754,0.41000000000000014,354671055.0,35087599,0,9.85,10.3,9.81,9.89
600048,保利发展,6.59,3.129890453834119,0.20000000000000018,1470872945.0,225580415,0,6.38,6.64,6.34,6.39
600050,中国联通,5.25,1.744186046511625,0.08999999999999986,1947686498.0,372748791,0,5.15,5.33,5.13,5.16
600051,宁波联合,7.59,1.1999999999999982,0.08999999999999986,42007091.0,5569400,0,7.51,7.6,7.44,7.5
600052,东望时代,4.73,0.4246284501061669,0.020000000000000462,48588657.0,10294100,0,4.69,4.75,4.68,4.71
600053,九鼎投资,20.88,-3.153988868274581,-0.6799999999999997,486451725.0,23294090,0,22.0,22.0,20.5,21.56
600054,黄山旅游,11.43,-0.3487358326068084,-0.040000000000000924,49841546.0,4366249,0,11.43,11.45,11.37,11.47
600055,万东医疗,16.63,1.2789281364189846,0.2099999999999973,104399539.0,6280330,0,16.43,16.8,16.35,16.42
600056,中国医药,10.54,0.3809523809523728,0.03999999999999915,113271023.0,10747342,0,10.5,10.57,10.47,10.5
600057,厦门象屿,8.34,-2.6837806301050224,-0.23000000000000043,249648313.0,29823411,0,8.52,8.52,8.31,8.57
600058,五矿发展,11.52,0.0,0.0,0.0,0,0,0.0,0.0,0.0,11.52
600059,古越龙山,9.24,0.32573289902279434,0.02999999999999936,57366237.0,6212700,0,9.2,9.28,9.18,9.21
600060,海信视像,23.87,-0.0418760469011642,-0.00999999999999801,207284633.0,8705584,0,23.81,24.02,23.53,23.88
600061,国投资本,7.75,-1.1479591836734675,-0.08999999999999986,393904098.0,50683802,0,7.8,7.82,7.74,7.84
600062,华润双鹤,18.55,0.0,0.0,111705722.0,6027784,0,18.53,18.59,18.48,18.55
600063,皖维高新,6.33,0.31695721077655253,0.020000000000000462,270697142.0,42932980,0,6.31,6.39,6.2,6.31
600064,南京高科,8.74,-0.3420752565564351,-0.02999999999999936,178129808.0,20373893,0,8.77,8.79,8.69,8.77
600066,宇通客车,32.49,-0.8846857840146405,-0.28999999999999915,362213908.0,11155131,0,32.66,32.69,32.25,32.78
600067,冠城新材,4.33,0.697674418604657,0.03000000000000025,173677836.0,40033556,0,4.28,4.37,4.27,4.3
600070,*ST富润,0.42,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.42
600071,凤凰光学,21.48,1.7045454545454517,0.35999999999999943,136944510.0,6410484,0,21.09,21.57,21.0,21.12
600072,中船科技,12.07,3.2506415739948746,0.3800000000000008,428456992.0,35844683,0,11.61,12.15,11.59,11.69
600073,光明肉业,6.53,0.7716049382716021,0.04999999999999982,58954026.0,9053955,0,6.47,6.55,6.46,6.48
600075,新疆天业,5.36,1.1320754716981227,0.0600000000000005,271238426.0,50911979,0,5.35,5.5,5.21,5.3
600076,康欣新材,3.74,2.7472527472527495,0.10000000000000009,201709616.0,54050578,0,3.62,3.82,3.58,3.64
600078,澄星股份,10.46,-0.28598665395614264,-0.02999999999999936,435101838.0,41533311,0,10.44,10.64,10.36,10.49
600079,ST人福,18.27,-0.7065217391304294,-0.129999999999999,599827604.0,32701449,0,18.4,18.56,18.2,18.4
600080,金花股份,8.03,4.693611473272482,0.35999999999999943,110062168.0,13755619,0,7.74,8.25,7.64,7.67
600081,东风科技,11.85,0.5942275042444847,0.07000000000000028,31407668.0,2657366,0,11.78,11.88,11.73,11.78
600082,海泰发展,4.29,2.8776978417266212,0.1200000000000001,96464707.0,22801108,0,4.16,4.3,4.11,4.17
600084,中信尼雅,5.27,-0.18939393939395216,-0.010000000000000675,22834195.0,4333900,0,5.27,5.29,5.24,5.28
600085,同仁堂,32.11,-0.4341085271317847,-0.14000000000000057,173035738.0,5386466,0,32.16,32.23,32.03,32.25
600088,中视传媒,16.52,1.1635027556644293,0.19000000000000128,86522244.0,5255047,0,16.25,16.6,16.22,16.33
600089,特变电工,24.05,-0.578751550227369,-0.14000000000000057,5396609288.0,223335273,0,24.28,24.61,23.78,24.19
600094,大名城,4.5,6.888361045130642,0.29000000000000004,406346782.0,91462291,0,4.17,4.63,4.16,4.21
600095,湘财股份,11.35,-2.3235800344234043,-0.2699999999999996,451945232.0,39622487,0,11.54,11.56,11.33,11.62
600096,云天化,34.7,-2.005083309799474,-0.7099999999999937,1718722015.0,49314068,0,35.25,35.4,34.35,35.41
600097,开创国际,11.7,-0.9314140558848536,-0.11000000000000121,124382006.0,10708260,0,11.72,11.72,11.5,11.81
600098,广州发展,6.62,-0.45112781954887593,-0.03000000000000025,125379614.0,18936061,0,6.66,6.66,6.6,6.65
600099,林海股份,10.41,1.363193768257065,0.14000000000000057,28909923.0,2794375,0,10.26,10.44,10.21,10.27
600100,同方股份,9.25,1.6483516483516523,0.15000000000000036,769864841.0,83132684,0,9.09,9.36,9.08,9.1
600101,明星电力,9.47,0.7446808510638327,0.07000000000000028,101967439.0,10790566,0,9.4,9.49,9.34,9.4
600103,青山纸业,4.19,0.0,0.0,631023461.0,149777280,0,4.15,4.26,4.15,4.19
600104,上汽集团,15.37,0.45751633986927126,0.06999999999999851,698074506.0,45346975,0,15.4,15.47,15.34,15.3
600105,永鼎股份,28.0,2.60168559912056,0.7100000000000009,6508808347.0,235726883,0,27.3,28.3,26.8,27.29
600106,重庆路桥,6.38,0.1569858712715822,0.009999999999999787,110323956.0,17293120,0,6.38,6.43,6.34,6.37
600107,ST尔雅,6.71,-2.0437956204379515,-0.13999999999999968,31348805.0,4644813,0,6.75,6.85,6.66,6.85
600108,亚盛集团,3.28,0.3058103975535103,0.009999999999999787,182629311.0,55655317,0,3.26,3.32,3.25,3.27
600109,国金证券,9.43,-1.97505197505197,-0.1899999999999995,541206730.0,57210130,0,9.58,9.59,9.41,9.62
600110,诺德股份,7.54,1.0723860589812342,0.08000000000000007,546455672.0,72841783,0,7.45,7.6,7.39,7.46
600111,北方稀土,48.71,-3.544554455445543,-1.7899999999999991,7870736862.0,160920038,0,49.77,49.77,48.32,50.5
600113,浙江东日,61.97,-1.9151630262741386,-1.2100000000000009,266143591.0,4269009,0,63.08,63.08,61.8,63.18
600114,东睦股份,30.79,-2.809343434343436,-0.8900000000000006,518478383.0,16690988,0,31.5,31.68,30.66,31.68
600115,中国东航,6.18,0.6514657980456032,0.040000000000000036,509600849.0,82779265,0,6.1,6.25,6.04,6.14
600116,三峡水利,6.51,0.0,0.0,52531582.0,8064365,0,6.51,6.53,6.5,6.51
600117,西宁特钢,2.93,0.6872852233676982,0.020000000000000018,85603780.0,29241800,0,2.9,2.95,2.89,2.91
600118,中国卫星,102.0,1.765938341813824,1.769999999999996,14847459963.0,145833257,0,99.0,106.39,97.45,100.23
600119,长江投资,7.92,1.5384615384615399,0.1200000000000001,31889157.0,4059166,0,7.78,7.93,7.75,7.8
600120,浙江东方,6.84,4.427480916030535,0.29000000000000004,1355975122.0,200476688,0,6.63,6.95,6.52,6.55
600121,郑州煤电,4.57,-2.350427350427338,-0.10999999999999943,484785590.0,106000402,0,4.6,4.69,4.46,4.68
600123,兰花科创,6.13,-0.9693053311793295,-0.0600000000000005,147243798.0,23925347,0,6.2,6.21,6.12,6.19
600125,铁龙物流,6.42,-1.68453292496172,-0.11000000000000032,90680136.0,14030208,0,6.52,6.53,6.41,6.53
600126,杭钢股份,8.52,1.5494636471990346,0.129999999999999,525639580.0,61640690,0,8.41,8.64,8.37,8.39
600127,金健米业,6.77,0.4451038575667561,0.02999999999999936,99905822.0,14813302,0,6.72,6.77,6.7,6.74
600128,苏豪弘业,11.14,1.0889292196007352,0.120000000000001,73965933.0,6677753,0,10.99,11.18,10.86,11.02
600129,太极集团,18.5,1.092896174863384,0.1999999999999993,128579689.0,6968799,0,18.24,18.57,18.22,18.3
600130,*ST波导,4.26,2.4038461538461453,0.09999999999999964,63325605.0,14948100,0,4.17,4.29,4.17,4.16
600131,国网信通,16.89,1.0771992818671436,0.17999999999999972,203920132.0,12070388,0,16.72,17.03,16.66,16.71
600132,重庆啤酒,52.22,-0.3244894063752657,-0.1700000000000017,110073414.0,2106364,0,52.41,52.44,52.15,52.39
600133,东湖高新,9.7,5.549510337323175,0.5099999999999998,649358001.0,67738775,0,9.16,9.87,9.14,9.19
600135,乐凯胶片,12.72,10.03460207612457,1.1600000000000001,585841909.0,47814216,0,11.28,12.72,11.27,11.56
600136,ST明诚,1.7,0.0,0.0,18034977.0,10614162,0,1.7,1.71,1.69,1.7
600137,浪莎股份,19.09,1.5965939329430585,0.3000000000000007,43714560.0,2303360,0,18.73,19.17,18.61,18.79
600138,中青旅,9.87,-1.003009027081258,-0.10000000000000142,205524115.0,20863510,0,9.8,9.91,9.8,9.97
600141,兴发集团,37.45,0.4021447721179777,0.15000000000000568,786422536.0,21178276,0,37.5,37.66,36.69,37.3
600143,金发科技,19.02,-0.20986358866736174,-0.03999999999999915,1375160006.0,72111140,0,18.95,19.21,18.91,19.06
600148,长春一东,19.92,0.8607594936708948,0.1700000000000017,39864207.0,2011456,0,19.57,19.95,19.57,19.75
600149,廊坊发展,5.2,2.7667984189723436,0.14000000000000057,42430760.0,8227700,0,5.06,5.21,5.03,5.06
600150,中国船舶,35.88,4.090513489991308,1.4100000000000037,5382821098.0,150915426,0,34.47,36.23,34.45,34.47
600151,航天机电,20.35,7.105263157894743,1.3500000000000014,5600345215.0,279883245,0,18.66,20.78,18.63,19.0
600152,维科技术,7.46,0.6747638326585671,0.04999999999999982,178798811.0,23899753,0,7.32,7.56,7.32,7.41
600153,建发股份,9.4,0.6423982869379069,0.0600000000000005,208358774.0,22281273,0,9.32,9.44,9.28,9.34
600155,华创云信,6.83,0.14662756598240156,0.009999999999999787,200076451.0,29390201,0,6.78,6.84,6.76,6.82
600156,华升股份,8.13,-0.4895960832313237,-0.03999999999999915,78874295.0,9669144,0,8.16,8.23,8.1,8.17
600157,永泰能源,1.69,1.1976047904191627,0.020000000000000018,2164516602.0,1267459767,0,1.69,1.75,1.68,1.67
600158,中体产业,8.76,0.11428571428571184,0.009999999999999787,103522449.0,11831105,0,8.72,8.79,8.71,8.75
600159,大龙地产,2.83,1.4336917562724028,0.040000000000000036,55922090.0,19857300,0,2.78,2.85,2.76,2.79
600160,巨化股份,37.94,-2.292042235385013,-0.8900000000000006,821790765.0,21438954,0,38.55,38.98,37.69,38.83
600161,天坛生物,16.91,0.7147111375819,0.120000000000001,155898499.0,9231365,0,16.72,16.94,16.72,16.79
600162,香江控股,1.91,2.13903743315507,0.039999999999999813,101154773.0,53492144,0,1.86,1.92,1.85,1.87
600163,中闽能源,5.54,-0.18018018018017634,-0.009999999999999787,119285717.0,21494401,0,5.51,5.6,5.5,5.55
600165,*ST宁科,4.07,-0.24509803921568107,-0.009999999999999787,33121568.0,8140100,0,4.09,4.09,4.05,4.08
600166,福田汽车,2.89,-1.027397260273966,-0.029999999999999805,267127146.0,92168878,0,2.91,2.92,2.88,2.92
600167,联美控股,7.26,1.5384615384615303,0.10999999999999943,145110831.0,19952539,0,7.18,7.32,7.17,7.15
600168,武汉控股,5.15,0.38986354775829357,0.020000000000000462,52258409.0,10153480,0,5.12,5.17,5.12,5.13
600169,ST太重,2.45,5.150214592274683,0.1200000000000001,154663204.0,63965785,0,2.34,2.45,2.34,2.33
600170,上海建工,2.73,1.1111111111111038,0.029999999999999805,479704473.0,175891334,0,2.69,2.74,2.68,2.7
