代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
300978,东箭科技,13.05,-2.0270270270270236,-0.2699999999999996,10095922.0,767500,0,13.2,13.23,13.05,13.32
300979,华利集团,52.57,-0.26560424966799573,-0.14000000000000057,1800847.85,34207,0,52.71,52.71,52.5,52.71
300980,祥源新材,29.9,3.7473976405274056,1.0799999999999983,11430682.0,386600,0,29.25,29.97,29.0,28.82
300981,中红医疗,12.79,-0.23400936037442382,-0.030000000000001137,940713.92,73464,0,12.82,12.83,12.78,12.82
300982,苏文电能,19.71,0.30534351145039323,0.060000000000002274,6936978.4,353700,0,19.65,19.79,19.48,19.65
300983,尤安设计,28.72,1.8439716312056722,0.5199999999999996,7918436.29,276448,0,28.28,28.88,28.2,28.2
300984,金沃股份,66.7,-0.313854431325652,-0.20999999999999375,3894798.0,58200,0,66.9,67.34,66.69,66.91
300985,致远新能,18.8,-0.47644256220222264,-0.08999999999999986,2883543.0,151600,0,19.11,19.26,18.8,18.89
300986,志特新材,10.22,0.0,0.0,709139.0,69200,0,10.25,10.28,10.22,10.22
300987,川网传媒,16.6,0.0602772754671583,0.010000000000001563,481186.0,29000,0,16.59,16.63,16.55,16.59
300988,津荣天宇,23.16,-0.38709677419354777,-0.08999999999999986,2010052.0,86600,0,23.14,23.4,23.14,23.25
300989,蕾奥规划,17.9,0.5617977528089768,0.09999999999999787,4555616.0,254700,0,17.8,17.99,17.8,17.8
300990,同飞股份,94.12,-0.6124604012671576,-0.5799999999999983,15671126.0,166500,0,94.36,94.36,93.5,94.7
300991,创益通,41.3,-0.07258649891120526,-0.030000000000001137,14742944.0,354500,0,41.75,41.97,40.87,41.33
300992,泰福泵业,26.11,-1.36003022289384,-0.35999999999999943,860232.0,32800,0,26.38,26.38,26.09,26.47
300993,玉马科技,15.3,-0.3257328990227944,-0.049999999999998934,11568963.0,757300,0,15.25,15.37,15.19,15.35
300994,久祺股份,15.68,-0.1273885350318444,-0.019999999999999574,756536.41,48223,0,15.71,15.76,15.66,15.7
300995,奇德新材,38.39,-0.15604681404421916,-0.060000000000002274,777500.0,20200,0,38.45,38.72,38.38,38.45
300996,普联软件,16.34,-0.244200244200239,-0.03999999999999915,949056.0,58100,0,16.3,16.38,16.3,16.38
300997,欢乐家,28.93,3.580379520229144,1.0,31403121.0,1100400,0,27.99,29.08,27.99,27.93
300998,宁波方正,21.77,-1.537765716870194,-0.33999999999999986,4001529.0,183900,0,22.4,22.4,21.5,22.11
300999,金龙鱼,28.96,-0.5494505494505499,-0.16000000000000014,5840063.0,201300,0,29.02,29.09,28.95,29.12
301000,肇民科技,37.66,0.7760235483007738,0.28999999999999915,3204420.0,85400,0,37.37,37.79,37.36,37.37
301001,凯淳股份,28.27,-0.21178962230850237,-0.05999999999999872,883198.0,31300,0,28.2,28.28,28.2,28.33
301002,崧盛股份,34.91,-1.0767922924341244,-0.38000000000000256,5934948.0,170500,0,34.81,35.01,34.66,35.29
301003,江苏博云,41.23,0.5119453924914523,0.20999999999999375,590629.0,14300,0,41.03,41.68,41.03,41.02
301004,嘉益股份,50.5,-0.3355042431419019,-0.1700000000000017,470502.0,9300,0,50.68,50.68,50.5,50.67
301005,超捷股份,141.34,3.1678832116788347,4.340000000000003,222625938.0,1597505,0,137.02,142.49,137.02,137.0
301006,迈拓股份,16.33,-0.4268292682926847,-0.07000000000000028,908686.0,55400,0,16.4,16.47,16.33,16.4
301007,德迈仕,36.38,-0.35606683100519165,-0.12999999999999545,4133096.0,113700,0,36.4,36.5,36.3,36.51
301008,宏昌科技,35.48,2.0126509488211495,0.6999999999999957,10421169.0,294940,0,35.33,35.49,35.28,34.78
301009,可靠股份,12.71,-0.5477308294209586,-0.06999999999999851,480274.0,37600,0,12.86,12.86,12.71,12.78
301010,晶雪节能,22.63,-2.3727351164797272,-0.5500000000000007,6929229.0,302800,0,23.06,23.09,22.63,23.18
301011,华立科技,25.33,0.1581652827204395,0.03999999999999915,688943.0,27200,0,25.28,25.38,25.2,25.29
301012,扬电科技,26.18,1.198299188248932,0.3099999999999987,7851620.0,299600,0,26.16,26.28,26.09,25.87
301013,利和兴,27.4,0.5504587155963251,0.14999999999999858,6648679.0,241900,0,27.66,27.66,27.25,27.25
301015,百洋医药,23.72,-0.8775595486836643,-0.21000000000000085,2215971.0,93100,0,23.92,23.92,23.71,23.93
301016,雷尔伟,20.28,0.3960396039604052,0.08000000000000185,2643300.0,130100,0,20.29,20.55,20.2,20.2
301017,漱玉平民,16.72,-11.907270811380409,-2.2600000000000016,75351324.0,4487600,0,17.0,17.0,16.36,18.98
301018,申菱环境,67.0,3.924305878703275,2.530000000000001,67248068.1,1011903,0,65.2,67.56,65.2,64.47
301019,宁波色母,23.45,0.2565198802907171,0.05999999999999872,1167349.0,49600,0,23.61,23.61,23.4,23.39
301020,密封科技,21.67,-0.5507113354749767,-0.11999999999999744,345376.0,15900,0,21.76,21.77,21.67,21.79
301021,英诺激光,43.48,0.25363154254092557,0.10999999999999943,9278479.0,214200,0,43.33,43.48,43.06,43.37
301022,海泰科,31.92,-0.1876172607879885,-0.05999999999999872,1225406.0,38300,0,32.18,32.25,31.82,31.98
301023,奕帆传动,40.3,-0.3461918892185969,-0.14000000000000057,2215355.0,54800,0,40.61,40.62,40.21,40.44
301024,霍普股份,35.28,-0.3108222661768845,-0.10999999999999943,1379111.0,39000,0,35.32,35.72,35.28,35.39
301025,读客文化,9.48,-7.058823529411754,-0.7199999999999989,39267665.0,4078900,0,9.66,9.7,9.48,10.2
301026,浩通科技,29.92,-2.4135681669928197,-0.7399999999999984,23637057.21,776407,0,30.8,30.92,29.76,30.66
301027,华蓝集团,18.93,3.8398244651673026,0.6999999999999993,14087589.0,749200,0,18.62,19.09,18.59,18.23
301028,东亚机械,15.1,-0.9836065573770515,-0.15000000000000036,2562770.0,168800,0,15.21,15.25,15.1,15.25
301029,怡合达,25.99,-0.03846153846154447,-0.010000000000001563,3523473.0,135700,0,25.93,26.06,25.91,26.0
301030,仕净科技,12.23,0.6584362139917701,0.08000000000000007,1508273.0,123900,0,12.16,12.23,12.15,12.15
301031,中熔电气,112.15,0.5378753922008145,0.6000000000000085,11160919.96,100544,0,110.5,112.33,110.29,111.55
301032,新柴股份,12.15,0.08237232289950401,0.009999999999999787,458745.0,37700,0,12.16,12.2,12.14,12.14
301033,迈普医学,69.2,-0.517538815411155,-0.35999999999999943,1495087.0,21600,0,69.21,69.48,69.14,69.56
301035,润丰股份,69.95,-0.08570204256535105,-0.060000000000002274,2773044.0,39500,0,69.85,70.45,69.85,70.01
301036,双乐股份,34.6,-0.43165467625898873,-0.14999999999999858,4735253.0,136900,0,34.58,34.7,34.52,34.75
301037,保立佳,14.25,-0.4192872117400454,-0.0600000000000005,477311.0,33300,0,14.41,14.41,14.21,14.31
301038,深水规院,22.92,0.4382120946538187,0.10000000000000142,1789783.0,77700,0,23.08,23.08,22.89,22.82
301039,中集车辆,10.04,0.09970089730807366,0.009999999999999787,2700985.0,269200,0,10.01,10.08,10.01,10.03
301040,中环海陆,30.26,1.0688042752171019,0.3200000000000003,7352060.0,244500,0,30.07,30.26,29.77,29.94
301041,金百泽,27.01,-0.7714915503306293,-0.2099999999999973,1920829.0,70800,0,27.18,27.22,27.01,27.22
301042,安联锐视,80.1,-1.8382352941176472,-1.5,1744098.0,21700,0,81.0,81.0,80.0,81.6
301043,绿岛风,65.16,-1.9117868432937077,-1.2700000000000102,19250613.0,295600,0,65.19,65.9,64.51,66.43
301045,天禄科技,26.97,0.03709198813055642,0.00999999999999801,458162.0,16900,0,27.19,27.19,26.97,26.96
301046,能辉科技,26.21,0.5370157268891468,0.14000000000000057,1555118.0,59400,0,26.08,26.25,26.08,26.07
301047,义翘神州,67.06,-0.5044510385756726,-0.3400000000000034,1320337.9,19690,0,67.01,67.33,67.01,67.4
301048,金鹰重工,11.43,-0.3487358326068084,-0.040000000000000924,707691.0,61700,0,11.46,11.51,11.43,11.47
301049,超越科技,21.31,0.4714757190004614,0.09999999999999787,3966915.0,183900,0,21.27,21.98,21.27,21.21
301050,雷电微力,50.15,-1.1822660098522195,-0.6000000000000014,16960686.0,336200,0,50.51,50.74,50.15,50.75
301051,信濠光电,19.74,-0.6542526421741447,-0.13000000000000256,770394.0,38800,0,19.97,20.1,19.71,19.87
301052,果麦文化,38.72,0.051679586563297214,0.01999999999999602,5947278.0,153300,0,38.9,38.93,38.63,38.7
301053,远信工业,33.21,-0.2702702702702592,-0.0899999999999963,289708.0,8700,0,33.63,33.63,33.0,33.3
301055,张小泉,19.6,-0.5076142131979587,-0.09999999999999787,775173.0,39400,0,19.78,19.8,19.55,19.7
301056,森赫股份,14.98,-0.6631299734747986,-0.09999999999999964,13155415.0,863800,0,15.1,15.44,14.98,15.08
301057,汇隆新材,32.25,0.09310986964618603,0.030000000000001137,2047212.0,63100,0,32.75,32.75,32.1,32.22
301058,中粮科工,11.03,-0.09057971014492561,-0.009999999999999787,1458247.0,132200,0,11.01,11.05,11.0,11.04
301059,金三江,12.84,-0.15552099533436683,-0.019999999999999574,2100280.0,163550,0,12.82,12.89,12.81,12.86
301060,兰卫医学,9.45,-0.5263157894736916,-0.05000000000000071,958659.96,101152,0,9.47,9.57,9.45,9.5
301061,匠心家居,93.17,0.07518796992481996,0.07000000000000739,5352538.0,57730,0,92.0,93.33,92.0,93.1
301062,上海艾录,8.37,-0.35714285714287064,-0.030000000000001137,864938.0,103100,0,8.39,8.41,8.37,8.4
301063,海锅股份,24.18,-0.7389162561576343,-0.17999999999999972,1390625.0,57100,0,24.58,24.58,24.18,24.36
301065,本立科技,21.36,0.09372071227741131,0.019999999999999574,364540.0,17000,0,21.48,21.53,21.36,21.34
301066,万事利,16.55,-0.18094089264172247,-0.029999999999997584,1858051.0,112100,0,16.59,16.7,16.51,16.58
301067,显盈科技,33.1,-1.341281669150509,-0.44999999999999574,2796836.0,84200,0,33.25,33.45,33.08,33.55
301068,大地海洋,25.3,-0.11843663639951672,-0.029999999999997584,378769.0,14900,0,25.45,25.49,25.3,25.33
301069,凯盛新材,29.93,-2.8877352368591844,-0.8900000000000006,66160517.47,2194600,0,30.22,30.23,29.9,30.82
301070,开勒股份,61.88,0.6669920286318589,0.4100000000000037,4204837.0,68400,0,61.5,62.0,61.01,61.47
301071,力量钻石,36.31,-0.21984061555371887,-0.0799999999999983,2707526.0,74500,0,36.32,36.41,36.28,36.39
301072,中捷精工,21.77,-0.3205128205128218,-0.07000000000000028,950877.0,43600,0,21.83,21.98,21.71,21.84
301073,君亭酒店,26.56,-1.080074487895727,-0.2900000000000027,3893026.0,146500,0,26.69,26.73,26.5,26.85
301075,多瑞医药,51.97,0.9322198485142685,0.4799999999999969,693002.0,13400,0,51.49,52.15,51.46,51.49
301076,新瀚新材,42.99,-2.005926601322078,-0.8799999999999955,24426975.0,565400,0,43.26,43.8,42.96,43.87
301077,星华新材,27.03,0.3340757238307344,0.08999999999999986,922194.0,34200,0,26.83,27.1,26.83,26.94
301078,孩子王,10.52,0.0,0.0,8598065.0,815000,0,10.58,10.58,10.52,10.52
301079,邵阳液压,31.33,-1.694383432695333,-0.5400000000000027,69039059.81,2202779,0,31.29,31.77,31.06,31.87
301080,百普赛斯,53.83,-0.49907578558226084,-0.2700000000000031,1223198.0,22700,0,53.9,54.08,53.76,54.1
301081,严牌股份,10.21,-0.19550342130986875,-0.019999999999999574,579458.0,56500,0,10.23,10.32,10.21,10.23
301082,久盛电气,18.18,-0.547045951859964,-0.10000000000000142,1545358.0,84500,0,18.3,18.38,18.17,18.28
301083,百胜智能,18.61,-0.5876068376068345,-0.10999999999999943,890707.0,47600,0,18.79,18.79,18.61,18.72
301085,亚康股份,51.1,0.9083728278041091,0.46000000000000085,3588892.38,70400,0,50.84,51.31,50.64,50.64
301086,鸿富瀚,112.94,1.055833929849671,1.1799999999999926,7478969.0,66100,0,114.03,114.44,112.09,111.76
301087,可孚医疗,44.75,-0.48921503224371554,-0.21999999999999886,548066.0,12200,0,44.97,45.13,44.75,44.97
301088,戎美股份,17.29,-0.11554015020219281,-0.019999999999999574,2202841.0,126900,0,17.45,17.47,17.22,17.31
301089,拓新药业,28.56,-0.3141361256544498,-0.08999999999999986,585899.0,20500,0,28.58,28.62,28.56,28.65
301090,华润材料,7.03,-0.1420454545454515,-0.009999999999999787,1253373.0,177900,0,7.04,7.11,7.02,7.04
301091,深城交,26.12,-1.247637051039691,-0.3299999999999983,4091071.0,155900,0,26.37,26.37,26.12,26.45
301092,争光股份,36.93,-0.08116883116883425,-0.030000000000001137,4846299.0,131300,0,36.78,37.2,36.78,36.96
301093,华兰股份,48.23,-0.7000205888408553,-0.3400000000000034,2370168.5,49150,0,48.1,48.5,48.09,48.57
301095,广立微,71.08,0.0,0.0,4641536.0,65500,0,70.85,71.1,70.72,71.08
301096,百诚医药,56.46,0.9476130877883089,0.5300000000000011,7110465.11,126669,0,55.6,56.7,55.6,55.93
301097,天益医疗,51.91,-0.3838034926117882,-0.20000000000000284,1617443.0,31100,0,52.05,52.21,51.85,52.11
301098,金埔园林,8.57,-0.34883720930231815,-0.02999999999999936,525577.0,61000,0,8.64,8.64,8.57,8.6
301099,雅创电子,43.65,0.11467889908256229,0.04999999999999716,3202550.0,73200,0,43.85,43.95,43.57,43.6
301100,风光股份,21.82,-0.18298261665141421,-0.03999999999999915,958640.0,43500,0,22.29,22.29,21.81,21.86
301101,明月镜片,38.83,-0.4869297796002174,-0.19000000000000483,1877585.15,48217,0,38.95,39.03,38.82,39.02
301102,兆讯传媒,10.42,-0.3824091778202765,-0.040000000000000924,406501.0,38900,0,10.48,10.49,10.41,10.46
301103,何氏眼科,19.44,-0.511770726714421,-0.09999999999999787,879089.0,45100,0,19.58,19.58,19.44,19.54
301105,鸿铭股份,47.49,0.6144067796610151,0.28999999999999915,535673.0,11200,0,48.15,48.15,47.2,47.2
301106,骏成科技,29.49,-0.4724940938238291,-0.14000000000000057,888221.0,30100,0,29.5,29.54,29.44,29.63
301107,瑜欣电子,27.73,-0.6805157593123254,-0.19000000000000128,878757.0,31600,0,27.97,27.97,27.73,27.92
301108,洁雅股份,33.26,-0.5382775119617217,-0.17999999999999972,1103106.69,32919,0,33.51,33.7,33.26,33.44
301109,军信股份,15.21,0.595238095238106,0.09000000000000163,4445311.2,291470,0,15.16,15.33,15.16,15.12
301110,青木科技,64.0,0.2663324455585175,0.1700000000000017,2055202.0,32200,0,64.0,64.0,63.71,63.83
301111,粤万年青,19.83,-0.05040322580645949,-0.010000000000001563,1978014.0,99800,0,19.85,19.85,19.71,19.84
301112,信邦智能,38.7,0.4672897196261674,0.17999999999999972,2114239.0,54600,0,38.81,38.81,38.52,38.52
301113,雅艺科技,25.55,-0.7766990291262109,-0.1999999999999993,3473349.4,135500,0,25.75,25.78,25.42,25.75
301115,联检科技,15.89,-0.5632040050062569,-0.08999999999999986,926522.0,58200,0,15.98,16.0,15.86,15.98
301116,益客食品,11.37,-0.4378283712784651,-0.05000000000000071,673305.0,59100,0,11.42,11.42,11.35,11.42
301117,佳缘科技,58.26,-1.6044587062996163,-0.9500000000000028,135980408.64,2318795,0,59.22,59.9,56.84,59.21
301118,恒光股份,25.66,4.436304436304436,1.0899999999999999,23717430.0,910400,0,26.32,26.57,25.6,24.57
301119,正强股份,49.69,-0.04023335345001635,-0.020000000000003126,1840692.0,37000,0,49.62,49.89,49.62,49.71
301120,新特电气,18.52,-1.4893617021276655,-0.28000000000000114,6567483.18,353500,0,18.62,18.62,18.51,18.8
301121,紫建电子,39.97,-0.44831880448318734,-0.17999999999999972,847887.0,21200,0,39.9,40.08,39.9,40.15
301122,采纳股份,28.15,2.177858439201444,0.5999999999999979,2204190.0,79200,0,27.55,28.18,27.51,27.55
301123,奕东电子,73.8,-3.529411764705886,-2.700000000000003,67860626.0,912600,0,75.06,75.07,73.52,76.5
301125,腾亚精工,17.37,0.0,0.0,743018.0,42700,0,17.46,17.46,17.37,17.37
301126,达嘉维康,13.26,-0.7485029940119734,-0.09999999999999964,8861334.0,661600,0,13.5,13.5,13.25,13.36
301127,武汉天源,16.33,0.9894867037723968,0.1599999999999966,6067124.86,372634,0,16.25,16.35,16.2,16.17
301128,强瑞技术,103.02,0.31158714703017837,0.3199999999999932,22903503.0,223000,0,102.78,103.71,102.0,102.7
301129,瑞纳智能,23.99,-0.16645859342489677,-0.0400000000000027,400295.0,16600,0,24.17,24.2,23.99,24.03
301130,西点药业,28.8,-0.5524861878453043,-0.16000000000000014,405631.0,14000,0,29.08,29.08,28.8,28.96
301131,聚赛龙,46.59,0.4961173425366781,0.23000000000000398,1169890.0,25100,0,46.6,46.7,46.5,46.36
301132,满坤科技,33.75,0.2673796791443952,0.09000000000000341,874356.0,26000,0,33.66,33.75,33.58,33.66
301133,金钟股份,35.76,-1.4876033057851217,-0.5399999999999991,9590372.4,267400,0,35.93,36.16,35.28,36.3
301135,瑞德智能,27.39,0.32967032967032917,0.08999999999999986,1516838.5,55275,0,27.56,27.56,27.31,27.3
301136,招标股份,20.06,-4.748338081671415,-1.0,29890476.54,1472300,0,20.39,20.5,20.06,21.06
301137,哈焊华通,47.77,-2.3906824683285546,-1.1699999999999946,19913788.0,415800,0,48.06,48.06,47.56,48.94
301138,华研精机,38.47,-0.8505154639175214,-0.3299999999999983,1004648.0,26000,0,38.71,38.87,38.46,38.8
301139,元道通信,18.32,-0.4888647474198797,-0.08999999999999986,2198983.0,119500,0,18.4,18.51,18.32,18.41
301141,中科磁业,53.53,-0.0746686578308739,-0.03999999999999915,1918046.0,35700,0,53.92,53.92,53.41,53.57
301148,嘉戎技术,46.21,-0.10808473843492686,-0.04999999999999716,4253246.0,91800,0,46.32,46.65,46.0,46.26
301149,隆华新材,10.57,-0.18885741265344264,-0.019999999999999574,1370088.0,129200,0,10.61,10.65,10.56,10.59
301150,中一科技,42.25,-1.285046728971956,-0.5499999999999972,12240779.0,288900,0,42.6,42.67,42.11,42.8
301151,冠龙节能,18.77,-0.5826271186440648,-0.10999999999999943,432216.0,22900,0,18.9,18.96,18.77,18.88
301152,天力锂能,31.85,-1.3626509755342142,-0.4399999999999977,7898231.0,246300,0,32.3,32.3,31.8,32.29
301153,中科江南,19.96,-0.3992015968063787,-0.0799999999999983,1177396.0,58800,0,20.04,20.07,19.94,20.04
301155,海力风电,80.81,-0.49255017854942923,-0.3999999999999915,1545541.0,19100,0,80.77,81.16,80.68,81.21
301156,美农生物,17.48,-0.28522532800913125,-0.05000000000000071,579581.0,33000,0,17.57,17.7,17.48,17.53
301157,华塑科技,51.45,-0.2520356727413638,-0.12999999999999545,786408.0,15200,0,51.95,51.95,51.42,51.58
301158,德石股份,22.14,0.0904159132007214,0.019999999999999574,6677123.0,299400,0,22.3,22.38,22.14,22.12
301159,三维天地,35.61,-0.44730220855466507,-0.1600000000000037,2210899.0,61900,0,35.8,35.8,35.58,35.77
301160,翔楼新材,64.13,0.04680187207488477,0.030000000000001137,721233.0,11240,0,64.1,64.45,64.1,64.1
301161,唯万密封,33.29,-0.03003003003002406,-0.00999999999999801,2228734.0,67000,0,33.2,33.49,33.18,33.3
301162,国能日新,51.54,0.46783625730994544,0.240000000000002,844070.0,16400,0,51.3,51.68,51.3,51.3
301163,宏德股份,26.45,0.18939393939394208,0.05000000000000071,1570691.0,59300,0,26.45,26.71,26.4,26.4
301165,锐捷网络,85.0,2.6570048309178778,2.200000000000003,26009601.0,310800,0,82.5,85.09,82.5,82.8
301166,优宁维,29.77,0.06722689075630109,0.019999999999999574,485368.0,16300,0,29.7,29.93,29.7,29.75
301167,建研设计,16.2,-0.4302397049784898,-0.07000000000000028,551710.0,34000,0,16.23,16.27,16.18,16.27
301168,通灵股份,45.64,0.04384042086804719,0.020000000000003126,437894.0,9600,0,45.6,45.74,45.5,45.62
301169,零点有数,48.12,-0.9876543209876625,-0.480000000000004,737756.0,15300,0,48.46,48.46,48.12,48.6
301170,锡南科技,27.77,-0.10791366906475229,-0.030000000000001137,536150.0,19300,0,27.87,27.87,27.71,27.8
301171,易点天下,34.81,-0.40057224606580993,-0.14000000000000057,21835192.76,626001,0,34.95,34.98,34.72,34.95
301172,君逸数码,22.2,-0.7155635062611813,-0.16000000000000014,1624968.6,73040,0,22.36,22.36,22.15,22.36
301173,毓恬冠佳,45.35,-0.5482456140350876,-0.25,852298.0,18800,0,45.31,45.57,45.3,45.6
301175,中科环保,6.29,3.7953795379538025,0.23000000000000043,32736205.0,5302200,0,6.14,6.29,6.1,6.06
301176,逸豪新材,25.92,0.07722007722008929,0.020000000000003126,1241020.0,48000,0,25.81,25.95,25.75,25.9
301177,迪阿股份,29.18,0.0685871056241412,0.019999999999999574,1159532.05,39679,0,29.38,29.38,29.13,29.16
301178,天亿马,48.58,0.5797101449275386,0.28000000000000114,2058146.0,42400,0,48.42,48.76,48.42,48.3
301179,泽宇智能,15.92,-0.37546933667084165,-0.0600000000000005,894607.0,56000,0,15.98,16.0,15.92,15.98
301180,万祥科技,17.14,0.0,0.0,2431082.0,141500,0,17.3,17.3,17.1,17.14
301181,标榜股份,44.51,-4.011214147077851,-1.8599999999999994,28616528.61,639631,0,45.44,45.65,43.66,46.37
301182,凯旺科技,42.55,-1.0465116279069833,-0.45000000000000284,2893359.0,67700,0,42.55,43.5,42.35,43.0
