代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
600601,方正科技,12.04,-2.0341741253051264,-0.25,2386655199.0,199276617,0,12.13,12.3,11.75,12.29
600602,云赛智联,18.26,0.772626931567332,0.14000000000000057,211893638.0,11716649,0,18.01,18.3,17.85,18.12
600603,广汇物流,6.71,0.750750750750748,0.04999999999999982,37375768.0,5602840,0,6.62,6.73,6.6,6.66
600604,市北高新,5.73,-0.17421602787456072,-0.009999999999999787,98750684.0,17269428,0,5.71,5.8,5.65,5.74
600605,汇通能源,27.98,-1.200564971751412,-0.33999999999999986,31574347.0,1125600,0,28.13,28.32,27.8,28.32
600606,绿地控股,1.73,3.5928143712574885,0.06000000000000005,332556672.0,193586846,0,1.66,1.78,1.65,1.67
600608,*ST沪科,3.93,-1.0075566750629732,-0.040000000000000036,10168575.0,2604900,0,3.98,4.01,3.82,3.97
600609,金杯汽车,4.69,-0.4246284501061481,-0.019999999999999574,42027876.0,8938937,0,4.69,4.73,4.68,4.71
600610,中毅达,10.0,-1.8645731108930277,-0.1899999999999995,146472856.0,14682987,0,10.13,10.13,9.92,10.19
600611,大众交通,5.61,-1.2323943661971726,-0.0699999999999994,116856202.0,20900402,0,5.68,5.68,5.56,5.68
600612,老凤祥,44.25,-0.135409614082605,-0.060000000000002274,40903099.0,925299,0,44.41,44.41,44.0,44.31
600613,神奇制药,6.66,0.15037593984962083,0.009999999999999787,52257090.0,7915012,0,6.63,6.68,6.51,6.65
600615,鑫源智造,11.52,-0.7751937984496112,-0.08999999999999986,18927220.0,1643400,0,11.61,11.69,11.45,11.61
600616,金枫酒业,5.46,0.0,0.0,74784264.0,13668645,0,5.45,5.53,5.41,5.46
600617,国新能源,3.29,0.6116207951070342,0.020000000000000018,97667761.0,29811466,0,3.27,3.3,3.24,3.27
600618,氯碱化工,12.11,1.1695906432748437,0.1399999999999988,143719480.0,11991806,0,11.96,12.12,11.84,11.97
600619,海立股份,20.75,0.0,0.0,410465600.0,19983400,0,20.63,20.83,20.32,20.75
600620,天宸股份,6.54,1.3953488372093001,0.08999999999999986,55682966.0,8557000,0,6.5,6.55,6.44,6.45
600621,华鑫股份,15.46,0.9138381201044423,0.14000000000000057,142655013.0,9272296,0,15.23,15.51,15.23,15.32
600622,光大嘉宝,3.04,3.40136054421769,0.10000000000000009,312924723.0,103889387,0,2.92,3.13,2.91,2.94
600623,华谊集团,7.5,-1.4454664914586113,-0.11000000000000032,82624781.0,11024301,0,7.58,7.6,7.41,7.61
600624,ST复华,5.73,-1.546391752577317,-0.08999999999999986,42475830.0,7402306,0,5.82,5.84,5.69,5.82
600626,申达股份,4.69,1.5151515151515214,0.07000000000000028,67068004.0,14370300,0,4.62,4.71,4.6,4.62
600628,新世界,7.9,0.5089058524173032,0.040000000000000036,209601002.0,26390258,0,7.93,8.1,7.85,7.86
600629,华建集团,20.09,0.7522567703109256,0.14999999999999858,409070637.0,20528424,0,19.81,20.1,19.7,19.94
600630,龙头股份,9.75,-5.247813411078709,-0.5399999999999991,388370720.0,39320739,0,10.18,10.22,9.71,10.29
600633,浙数文化,12.97,-0.07704160246532964,-0.009999999999999787,107094181.0,8272606,0,12.92,13.04,12.85,12.98
600635,大众公用,7.14,1.2765957446808491,0.08999999999999986,1192110630.0,166363686,0,6.95,7.31,6.95,7.05
600636,*ST国化,8.22,0.0,0.0,14402171.0,1756801,0,8.2,8.26,8.16,8.22
600637,东方明珠,9.94,-0.40080160320642205,-0.040000000000000924,629209878.0,63186220,0,9.91,10.15,9.82,9.98
600638,新黄浦,5.81,-0.5136986301369906,-0.03000000000000025,124986790.0,21533501,0,5.82,5.92,5.67,5.84
600639,浦东金桥,10.35,0.29069767441859845,0.02999999999999936,61225197.0,5938413,0,10.32,10.4,10.19,10.32
600640,国脉文化,12.98,0.15432098765431768,0.019999999999999574,77856999.0,6027301,0,12.99,13.07,12.75,12.96
600641,先导基电,16.6,0.7281553398058312,0.120000000000001,325805133.0,19681156,0,16.39,16.75,16.35,16.48
600642,申能股份,8.13,0.37037037037038445,0.030000000000001137,116701265.0,14358976,0,8.1,8.16,8.07,8.1
600643,爱建集团,5.35,-0.925925925925939,-0.05000000000000071,96712212.0,18081325,0,5.4,5.4,5.3,5.4
600644,乐山电力,10.27,0.587659157688528,0.05999999999999872,86284618.0,8437769,0,10.18,10.29,10.15,10.21
600645,中源协和,26.85,-0.8493353028064877,-0.22999999999999687,180697108.0,6699312,0,27.13,27.24,26.76,27.08
600648,外高桥,10.39,0.0,0.0,50650492.0,4913443,0,10.4,10.41,10.2,10.39
600649,城投控股,4.36,1.1600928074246106,0.05000000000000071,120914345.0,27897294,0,4.32,4.41,4.27,4.31
600650,锦江在线,15.08,-1.7589576547231243,-0.2699999999999996,169882169.0,11267228,0,15.3,15.34,14.9,15.35
600651,飞乐音响,8.28,0.6075334143377755,0.049999999999998934,396693720.0,47781021,0,8.19,8.45,8.08,8.23
600653,申华控股,1.98,-0.5025125628140708,-0.010000000000000009,30089496.0,15181552,0,1.98,2.0,1.97,1.99
600654,中安科,3.9,-2.500000000000002,-0.10000000000000009,392729321.0,101039345,0,3.89,3.96,3.85,4.0
600655,豫园股份,5.3,0.952380952380949,0.04999999999999982,76263213.0,14442699,0,5.27,5.34,5.22,5.25
600657,信达地产,3.7,2.77777777777778,0.10000000000000009,137444551.0,37572523,0,3.58,3.75,3.53,3.6
600658,电子城,5.81,4.308797127468569,0.23999999999999932,321165949.0,55802183,0,5.51,5.88,5.5,5.57
600660,福耀玻璃,61.8,-0.5151320025756605,-0.3200000000000003,674754238.0,10906595,0,62.12,62.38,61.55,62.12
600661,昂立教育,10.62,-0.3752345215759937,-0.040000000000000924,104193446.0,9780500,0,10.61,10.88,10.42,10.66
600662,外服控股,5.28,-0.18903591682419257,-0.009999999999999787,32862745.0,6217000,0,5.27,5.31,5.26,5.29
600663,XD陆家嘴,8.16,1.745635910224446,0.14000000000000057,96737220.0,11967881,0,8.02,8.2,7.95,8.02
600664,哈药股份,3.66,0.5494505494505499,0.020000000000000018,84942619.0,23333318,0,3.63,3.67,3.61,3.64
600665,天地源,3.64,1.3927576601671383,0.050000000000000266,60934897.0,16771191,0,3.57,3.71,3.56,3.59
600666,奥瑞德,3.38,0.2967359050445041,0.009999999999999787,142152586.0,42298900,0,3.36,3.39,3.34,3.37
600667,太极实业,7.81,-0.382653061224493,-0.03000000000000025,354609256.0,45800778,0,7.82,7.84,7.68,7.84
600668,尖峰集团,11.45,-0.17436791630341195,-0.02000000000000135,30596056.0,2678720,0,11.48,11.48,11.37,11.47
600671,天目药业,17.16,-0.5217391304347818,-0.08999999999999986,25706485.0,1493118,0,17.25,17.37,17.1,17.25
600673,东阳光,24.12,1.387137452711231,0.33000000000000185,2376043183.0,99953534,0,24.0,24.18,23.11,23.79
600674,川投能源,14.55,0.2756719503790553,0.040000000000000924,289979720.0,19828290,0,14.48,14.71,14.46,14.51
600675,中华企业,2.82,1.8050541516245424,0.04999999999999982,102032859.0,36497647,0,2.75,2.84,2.75,2.77
600676,交运股份,5.8,-1.360544217687076,-0.08000000000000007,52241958.0,8970038,0,5.87,5.9,5.78,5.88
600678,四川金顶,13.39,10.024650780608058,1.2200000000000006,987908248.0,77054578,0,11.81,13.39,11.7,12.17
600679,上海凤凰,14.78,1.7906336088154258,0.2599999999999998,266023664.0,18134081,0,14.59,15.08,14.33,14.52
600681,百川能源,4.14,0.4854368932038731,0.019999999999999574,117355676.0,28481619,0,4.12,4.15,4.09,4.12
600682,南京新百,8.02,2.4265644955300063,0.1899999999999995,507762120.0,63469078,0,7.89,8.19,7.83,7.83
600683,京投发展,4.58,0.4385964912280803,0.020000000000000462,78444668.0,17231701,0,4.54,4.65,4.47,4.56
600684,珠江股份,4.64,1.9780219780219748,0.08999999999999986,89503943.0,19526280,0,4.53,4.65,4.48,4.55
600685,中船防务,30.41,1.0970744680851126,0.33000000000000185,1110720197.0,36337491,0,29.73,31.2,29.73,30.08
600686,金龙汽车,16.77,2.5061124694376535,0.41000000000000014,285511756.0,17338765,0,16.19,16.83,15.99,16.36
600688,上海石化,2.7,0.0,0.0,87621929.0,32492427,0,2.7,2.71,2.69,2.7
600689,上海三毛,14.48,-1.2951601908657089,-0.1899999999999995,41199571.0,2842124,0,14.51,14.66,14.39,14.67
600690,海尔智家,26.7,-0.03743916136279132,-0.010000000000001563,643302857.0,24035440,0,26.71,26.97,26.6,26.71
600691,潞化科技,2.92,-0.3412969283276529,-0.010000000000000231,43502472.0,14939500,0,2.93,2.94,2.89,2.93
600692,亚通股份,7.66,0.13071895424836322,0.009999999999999787,33997758.0,4445020,0,7.61,7.7,7.58,7.65
600693,东百集团,13.56,9.975669099756693,1.2300000000000004,59643131.0,4398461,0,13.56,13.56,13.56,12.33
600694,大商股份,18.4,7.226107226107217,1.2399999999999984,327730548.0,18280349,0,17.26,18.57,17.23,17.16
600696,*ST岩石,4.39,-4.978354978354988,-0.23000000000000043,52333227.0,11811297,0,4.47,4.55,4.39,4.62
600697,欧亚集团,13.69,0.5878030859662019,0.08000000000000007,140174199.0,10175400,0,13.72,13.96,13.58,13.61
600698,湖南天雁,9.01,0.3340757238307278,0.02999999999999936,64676277.0,7202696,0,8.93,9.03,8.9,8.98
600699,均胜电子,27.3,1.1485735457576964,0.3100000000000023,1107096800.0,40806161,0,26.82,27.58,26.64,26.99
600702,舍得酒业,58.15,1.892412826353598,1.0799999999999983,518514991.0,8940092,0,57.05,58.81,56.57,57.07
600703,三安光电,13.9,-0.8559201141226763,-0.11999999999999922,1115183372.0,80503211,0,13.84,13.98,13.73,14.02
600704,物产中大,5.43,0.18450184501844624,0.009999999999999787,213572187.0,39483655,0,5.42,5.44,5.38,5.42
600705,中航产融,3.47,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.47
600706,曲江文旅,11.14,0.08984725965857848,0.009999999999999787,173177587.0,15430200,0,11.14,11.35,11.11,11.13
600707,彩虹股份,6.35,0.47468354430378734,0.02999999999999936,319796265.0,50524817,0,6.28,6.44,6.26,6.32
600708,光明地产,3.32,2.469135802469124,0.07999999999999963,91382417.0,27812169,0,3.24,3.35,3.22,3.24
600710,苏美达,10.55,-0.37771482530688527,-0.03999999999999915,134788736.0,12780101,0,10.57,10.64,10.46,10.59
600711,盛屯矿业,13.73,0.21897810218978933,0.030000000000001137,1391146026.0,101507760,0,13.73,13.88,13.59,13.7
600712,南宁百货,6.9,0.4366812227074272,0.03000000000000025,169896061.0,24194973,0,6.94,7.32,6.84,6.87
600713,南京医药,5.31,3.5087719298245554,0.17999999999999972,202829800.0,38522858,0,5.13,5.39,5.12,5.13
600714,金瑞矿业,12.07,-0.08278145695364061,-0.009999999999999787,47403701.0,3932000,0,12.08,12.17,11.95,12.08
600715,文投控股,2.41,1.2605042016806827,0.03000000000000025,78961478.0,32895800,0,2.37,2.42,2.35,2.38
600716,凤凰股份,3.83,0.26178010471204793,0.010000000000000231,47494018.0,12463609,0,3.82,3.86,3.76,3.82
600717,天津港,4.52,0.444444444444435,0.019999999999999574,67967715.0,15073030,0,4.5,4.54,4.48,4.5
600718,东软集团,10.01,0.3006012024048032,0.02999999999999936,142558272.0,14355611,0,9.99,10.07,9.84,9.98
600719,大连热电,5.94,-0.1680672268907527,-0.009999999999999787,30855589.0,5196100,0,5.93,5.97,5.91,5.95
600720,中交设计,7.5,0.9421265141319015,0.07000000000000028,45683407.0,6125662,0,7.46,7.5,7.42,7.43
600721,百花医药,10.5,-0.943396226415091,-0.09999999999999964,366524114.0,34851851,0,10.61,10.7,10.35,10.6
600722,金牛化工,6.26,3.6423841059602604,0.21999999999999975,141250557.0,22864595,0,6.04,6.34,6.0,6.04
600724,宁波富达,5.6,-0.17825311942960204,-0.010000000000000675,167797087.0,30636704,0,5.54,5.62,5.35,5.61
600725,云维股份,3.59,-0.8287292817679627,-0.03000000000000025,47262246.0,13151630,0,3.63,3.64,3.56,3.62
600726,华电能源,2.47,-0.8032128514056232,-0.020000000000000018,58256001.0,23534232,0,2.48,2.5,2.45,2.49
600727,鲁北化工,7.0,0.28653295128939216,0.019999999999999574,31676300.0,4531600,0,6.94,7.04,6.93,6.98
600728,佳都科技,6.26,0.0,0.0,138162959.0,22209460,0,6.25,6.27,6.18,6.26
600729,重庆百货,26.65,1.4465169394746822,0.379999999999999,220415915.0,8271000,0,26.32,27.08,26.32,26.27
600730,中国高科,13.79,6.568778979907262,0.8499999999999996,564056226.0,42082439,0,12.99,13.81,12.9,12.94
600731,湖南海利,6.8,-0.7299270072992675,-0.04999999999999982,31043518.0,4557910,0,6.85,6.86,6.76,6.85
600732,爱旭股份,13.08,0.3837298541826609,0.05000000000000071,287418858.0,22171112,0,13.04,13.16,12.78,13.03
600733,北汽蓝谷,7.53,-0.26490066225165,-0.019999999999999574,379493112.0,50131371,0,7.59,7.7,7.51,7.55
600734,实达集团,6.18,-4.482225656877898,-0.29000000000000004,3975664553.0,639680252,0,6.46,6.7,5.96,6.47
600735,ST新华锦,5.23,-5.081669691470043,-0.27999999999999936,98730609.0,18784702,0,5.4,5.4,5.23,5.51
600736,苏州高新,5.94,1.1925042589437866,0.07000000000000028,163953432.0,27881374,0,5.84,5.95,5.8,5.87
600737,中粮糖业,17.39,0.694846554719172,0.120000000000001,631978387.0,36252805,0,17.27,17.93,17.13,17.27
600738,丽尚国潮,5.25,1.744186046511625,0.08999999999999986,196887448.0,37665200,0,5.18,5.3,5.17,5.16
600739,辽宁成大,11.36,-0.6993006993007,-0.08000000000000007,164868201.0,14540580,0,11.41,11.45,11.23,11.44
600740,山西焦化,3.88,0.25839793281653195,0.009999999999999787,57164540.0,14755657,0,3.87,3.89,3.85,3.87
600741,华域汽车,19.75,0.8682328907048096,0.1700000000000017,139106692.0,7070859,0,19.54,19.78,19.51,19.58
600742,富维股份,10.26,2.8056112224448833,0.27999999999999936,132959411.0,13050930,0,9.93,10.27,9.93,9.98
600743,华远控股,2.14,0.0,0.0,151065581.0,70615952,0,2.13,2.17,2.1,2.14
600744,华银电力,6.12,0.6578947368421059,0.040000000000000036,133524686.0,21930300,0,6.08,6.12,6.04,6.08
600745,闻泰科技,39.15,-0.5588011176022324,-0.21999999999999886,1375637397.0,35391969,0,39.14,39.75,38.4,39.37
600746,江苏索普,6.8,-0.5847953216374274,-0.040000000000000036,26356302.0,3878900,0,6.85,6.87,6.76,6.84
600748,上实发展,5.58,0.5405405405405451,0.03000000000000025,112604473.0,20271499,0,5.55,5.62,5.48,5.55
600749,西藏旅游,17.02,0.05878894767782487,0.00999999999999801,53246127.0,3133800,0,16.93,17.12,16.86,17.01
600750,江中药业,23.98,2.1729867916489205,0.5100000000000016,362035766.0,15133249,0,23.47,24.12,23.35,23.47
600751,海航科技,3.92,1.2919896640826827,0.04999999999999982,175061837.0,45030675,0,3.87,3.95,3.82,3.87
600753,*ST海钦,7.98,0.0,0.0,16929883.0,2126100,0,7.98,8.07,7.87,7.98
600754,锦江酒店,24.26,1.6764459346186176,0.40000000000000213,457722374.0,18990093,0,23.76,24.5,23.57,23.86
600755,厦门国贸,7.24,0.9762900976290136,0.07000000000000028,1032117719.0,141676275,0,7.23,7.44,7.12,7.17
600756,浪潮软件,18.82,-0.7383966244725768,-0.14000000000000057,424536154.0,22615183,0,18.86,19.03,18.6,18.96
600757,长江传媒,9.24,0.5440696409140447,0.05000000000000071,150498642.0,16341601,0,9.15,9.26,9.14,9.19
600758,辽宁能源,3.97,-1.4888337468982642,-0.06000000000000005,58884461.0,14778867,0,4.03,4.06,3.95,4.03
600759,洲际油气,2.78,4.1198501872659135,0.10999999999999988,1293787145.0,474073740,0,2.67,2.8,2.61,2.67
600760,中航沈飞,55.82,0.395683453237408,0.21999999999999886,852889158.0,15406869,0,55.56,55.96,55.03,55.6
600761,安徽合力,20.44,2.610441767068271,0.5199999999999996,190577603.0,9407367,0,19.94,20.5,19.78,19.92
600763,通策医疗,41.18,-0.7710843373493983,-0.3200000000000003,186055737.0,4534209,0,41.35,41.36,40.81,41.5
600764,中国海防,27.54,-1.783166904422254,-0.5,323560297.0,11734986,0,27.88,27.95,27.31,28.04
600765,中航重机,16.5,1.1029411764705863,0.17999999999999972,694255484.0,41960678,0,16.22,16.87,16.22,16.32
600768,宁波富邦,13.19,-2.0059435364041702,-0.27000000000000135,39028305.0,2927209,0,13.51,13.51,13.12,13.46
600769,祥龙电业,13.08,2.9921259842519747,0.3800000000000008,139721334.0,10725783,0,12.79,13.25,12.68,12.7
600770,综艺股份,5.19,0.38684719535784257,0.020000000000000462,40964225.0,7925052,0,5.19,5.2,5.13,5.17
600771,广誉远,18.55,-0.37593984962406163,-0.07000000000000028,78535229.0,4234899,0,18.58,18.66,18.45,18.62
600773,西藏城投,11.92,-0.6666666666666672,-0.08000000000000007,135385390.0,11412700,0,11.9,12.0,11.72,12.0
600774,汉商集团,9.53,-0.5219206680584626,-0.05000000000000071,44707174.0,4646221,0,9.59,9.9,9.51,9.58
600775,南京熊猫,11.72,0.25662959794697293,0.030000000000001137,480012986.0,41153432,0,11.64,11.89,11.45,11.69
600776,东方通信,13.84,0.8746355685131139,0.11999999999999922,299664298.0,21821208,0,13.74,13.88,13.59,13.72
600777,*ST新潮,3.91,0.5141388174807203,0.020000000000000018,31713668.0,8157700,0,3.87,3.91,3.87,3.89
600778,友好集团,7.02,-0.14224751066857289,-0.010000000000000675,146600984.0,20677300,0,7.09,7.24,6.99,7.03
600779,水井坊,38.2,0.8980454305335537,0.3400000000000034,109945966.0,2874947,0,37.95,38.59,37.61,37.86
600780,通宝能源,5.78,-0.5163511187607464,-0.02999999999999936,78326691.0,13586900,0,5.82,5.82,5.71,5.81
600782,新钢股份,3.77,0.0,0.0,115573080.0,30692234,0,3.75,3.79,3.74,3.77
600783,鲁信创投,15.19,-1.1067708333333328,-0.16999999999999993,196660208.0,12999277,0,15.28,15.36,14.99,15.36
600784,鲁银投资,6.5,-0.45941807044410793,-0.03000000000000025,36065575.0,5553862,0,6.53,6.54,6.46,6.53
600785,新华百货,13.77,1.6236162361623532,0.21999999999999886,325380319.0,23176301,0,14.56,14.57,13.68,13.55
600787,中储股份,5.7,0.7067137809187285,0.040000000000000036,87062569.0,15349156,0,5.66,5.71,5.63,5.66
600789,鲁抗医药,9.55,0.31512605042018005,0.030000000000001137,158891273.0,16775162,0,9.51,9.55,9.41,9.52
600790,轻纺城,3.86,0.25974025974025416,0.009999999999999787,42981274.0,11108853,0,3.84,3.9,3.84,3.85
600791,京能置业,5.07,-0.1968503937007832,-0.009999999999999787,40836985.0,8027000,0,5.05,5.16,5.01,5.08
600792,云煤能源,4.2,-0.23752969121139636,-0.009999999999999787,104409641.0,24925200,0,4.21,4.27,4.15,4.21
600793,宜宾纸业,21.71,-0.092038656235617,-0.019999999999999574,37522307.0,1730420,0,21.72,21.82,21.58,21.73
600794,保税科技,3.79,-0.7853403141361206,-0.029999999999999805,57718296.0,15184800,0,3.82,3.84,3.77,3.82
600795,国电电力,5.83,1.3913043478260883,0.08000000000000007,761552693.0,130980282,0,5.76,5.87,5.73,5.75
600796,钱江生化,6.12,-1.2903225806451624,-0.08000000000000007,41179844.0,6698611,0,6.17,6.23,6.11,6.2
600797,浙大网新,10.35,-0.6717850287907897,-0.07000000000000028,355604211.0,34554822,0,10.38,10.45,10.18,10.42
600798,宁波海运,3.69,-0.2702702702702765,-0.010000000000000231,66341827.0,17991573,0,3.69,3.72,3.66,3.7
600800,渤海化学,5.05,0.0,0.0,0.0,0,0,0.0,0.0,0.0,5.05
600801,华新建材,23.48,4.124168514412416,0.9299999999999997,243323311.0,10495767,0,22.64,23.56,22.57,22.55
600802,福建水泥,8.2,-1.5606242496998892,-0.13000000000000078,455741218.0,55512124,0,8.15,8.5,8.04,8.33
600803,新奥股份,21.71,1.1649580615097856,0.25,218386018.0,10071500,0,21.25,21.85,21.25,21.46
600804,退市鹏博,0.14,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.14
600805,悦达投资,5.49,0.733944954128441,0.040000000000000036,62851775.0,11479386,0,5.42,5.53,5.41,5.45
600807,济高发展,3.28,-0.9063444108761405,-0.03000000000000025,47911414.0,14627300,0,3.31,3.34,3.22,3.31
600808,马钢股份,3.81,1.6000000000000014,0.06000000000000005,159082252.0,42105601,0,3.76,3.84,3.72,3.75
600809,山西汾酒,179.81,0.2956269522534589,0.5300000000000011,601717801.0,3362674,0,178.7,180.0,176.52,179.28
600810,神马股份,8.66,2.243211334120419,0.1899999999999995,191997171.0,22369582,0,8.52,8.68,8.47,8.47
600811,*ST东方,0.36,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.36
600812,华北制药,5.66,-0.7017543859649129,-0.040000000000000036,66826018.0,11838033,0,5.69,5.69,5.61,5.7
600814,杭州解百,7.82,0.6435006435006526,0.05000000000000071,137584122.0,17486420,0,7.8,7.98,7.78,7.77
600815,厦工股份,4.37,-0.455580865603635,-0.019999999999999574,673828193.0,153695510,0,4.39,4.58,4.24,4.39
600816,建元信托,2.91,1.0416666666666752,0.03000000000000025,91851342.0,31750321,0,2.88,2.91,2.88,2.88
600817,宇通重工,10.91,-1.177536231884049,-0.129999999999999,20892488.0,1915300,0,10.99,11.0,10.87,11.04
600818,中路股份,10.2,0.6910167818361155,0.06999999999999851,44363943.0,4364000,0,10.12,10.27,10.1,10.13
600819,耀皮玻璃,8.07,1.1278195488721787,0.08999999999999986,66286735.0,8251500,0,7.95,8.11,7.93,7.98
600820,隧道股份,6.33,0.31695721077655253,0.020000000000000462,143346450.0,22680975,0,6.31,6.36,6.26,6.31
600821,金开新能,5.24,-0.1904761904761864,-0.009999999999999787,72575142.0,13858225,0,5.24,5.27,5.21,5.25
